B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,conf_idxs_r,conf_idxs_p,Error_reason,E_energy_r,G_energy_r,E_energy_p,G_energy_p,deltaE_comb(kcal),deltaG_comb(kcal),deltaE_react,deltaG_react,BDE_G
CBC#N,402,1,CP(C)Oc1ccccc1,140,1,1,3,,-885.6563811,-885.4797471,-1345.96107,-1345.78032,-55.14737315,-39.17122315,-460.3046888,-460.3005728,85.770967
CBC#N,402,1,FP(F)F,141,1,0,0,,-798.545154,-798.521903,-1258.838248,-1258.814213,-29.11175936,-13.61941186,-460.2930943,-460.2923103,80.58624825
CBC#N,402,1,C1CC1P(C1CC1)C1CC1,142,3,1,0,,-850.8557715,-850.6317355,-1311.162288,-1310.934774,-54.27929153,-37.97119403,-460.306517,-460.303039,87.3185075
CBC#N,402,1,FC(F)(F)N1[C]N(C(F)(F)F)C=C1,144,5,0,0,,-1057.895239,-1057.808534,-1518.170194,-1518.079634,-69.46876486,-51.90880486,-460.2749545,-460.2710995,67.27647125
CBC#N,402,1,CC(=O)N1[C]N(C(C)=O)C=C1,145,4,0,0,,-689.1157806,-688.9616306,-1149.380762,-1149.226834,-77.04614425,-59.78173675,-460.2649817,-460.2652037,63.57685675
CBC#N,402,1,CN1[C]N(C)C=C1,146,2,0,1,,-462.4381259,-462.2965659,-922.7358846,-922.5910146,-79.23672792,-61.79160042,-460.2977586,-460.2944486,81.9280315
CBC#N,402,1,CC(C)N1[C]N(C(C)C)C=C1,147,4,0,0,,-619.7023738,-619.4527968,-1080.001237,-1079.749182,-77.93081069,-59.34614319,-460.2988628,-460.2963848,83.142997
CBC#N,402,1,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,148,0,0,0,,-853.1705865,-852.7931375,-1313.473708,-1313.092362,-79.94212829,-62.04896579,-460.3031212,-460.2992242,84.9247205
CBC#N,402,1,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)C=C2)c(C)c1,149,7,0,1,,-1081.782266,-1081.392828,-1542.075121,-1541.680569,-84.54656955,-66.28443705,-460.292856,-460.287742,77.71964
CBC#N,402,1,CC(C)c1cccc(C(C)C)c1N1[C]N(c2c(C(C)C)cccc2C(C)C)C=C1,150,13,0,0,,-1317.659294,-1317.10084,-1777.951788,-1777.389351,-85.58702102,-66.37548102,-460.2924936,-460.2885106,78.2019365
CBC#N,402,1,CC1=C(C)N(C)[C]N1C,151,6,0,0,,-541.0769652,-540.8824902,-1001.374567,-1001.177116,-79.38501872,-61.87776872,-460.2976018,-460.2946258,82.0392245
CBC#N,402,1,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,152,5,0,2,,-698.3110991,-698.0070841,-1158.595618,-1158.287524,-67.86623905,-48.92389655,-460.2845185,-460.2804395,73.13732125
CBC#N,402,1,CN1[C]N(C)C(Cl)=C1Cl,153,2,0,0,,-1381.634599,-1381.515928,-1841.927666,-1841.806731,-74.63367595,-57.42762595,-460.2930674,-460.2908034,79.6406685
CBC#N,402,1,CN1[C]N(C)C(F)=C1F,154,2,0,0,,-660.8902509,-660.7678989,-1121.183584,-1121.05814,-76.06503545,-59.24678045,-460.2933333,-460.2902413,79.28795075
CBC#N,402,1,CS(=O)(=O)N1[C]N(S(C)(=O)=O)C=C1,155,5,1,0,,-1559.576205,-1559.424122,-2019.854518,-2019.699702,-68.79284947,-50.60413447,-460.2783128,-460.2755798,70.0878595
CBC#N,402,1,CN(C)C1=C(N(C)C)N(C)[C]N1C,156,10,0,0,,-730.3662475,-730.0886775,-1190.665225,-1190.384163,-80.13457814,-62.64552564,-460.2989771,-460.2954851,82.57843525
CBC#N,402,1,CN1[C]N(C)N=C1,157,2,0,1,,-478.4718874,-478.3420474,-938.7665716,-938.6341356,-76.75016191,-59.27679691,-460.2946842,-460.2920882,80.4468805
CBC#N,402,1,Fc1cccc(F)c1N1[C]N(c2c(F)cccc2F)C=C1,158,9,0,0,,-1242.819457,-1242.620066,-1703.111043,-1702.910012,-81.39716587,-63.76818087,-460.291586,-460.289946,79.10265
CBC#N,402,1,[C]1N(Cc2ccccc2)C=CN1Cc1ccccc1,159,0,0,0,,-924.5045991,-924.2137881,-1384.800319,-1384.506651,-79.30961205,-60.38860455,-460.2957197,-460.2928627,80.93287925
CBC#N,402,1,CN1[C]N(C)C(=O)C1=O,160,2,0,0,,-611.7063751,-611.5806461,-1071.968048,-1071.841013,-88.19711668,-69.95757418,-460.261673,-460.260367,60.5418275
CBC#N,402,1,CN1[C]N(C)C(c2ccccc2)=C1c1ccccc1,161,2,0,1,,-924.512283,-924.220523,-1384.809088,-1384.514206,-79.804163,-62.2373005,-460.2968049,-460.2936829,81.44755475
CBC#N,402,1,CCN1[C]N(CC)C=C1,162,3,1,0,,-541.0718019,-540.8755459,-1001.369347,-1001.170157,-79.48439904,-61.13880904,-460.2975448,-460.2946108,82.029812
CBC#N,402,1,FC(F)(F)N1[C]N(C(F)(F)F)CC1,163,5,0,0,,-1059.120635,-1059.009955,-1519.390048,-1519.276761,-70.09602704,-51.62493704,-460.2694129,-460.2668059,64.58223725
CBC#N,402,1,CN1[C]N(C)CC1,164,2,0,1,,-463.6459421,-463.4813811,-923.9412781,-923.7741171,-78.98245426,-59.89327676,-460.295336,-460.292736,80.853375
CBC#N,402,1,CCN1[C]N(CC)CC1,165,3,0,0,,-542.2796854,-542.0600654,-1002.574622,-1002.353645,-80.0750855,-60.5962305,-460.2949367,-460.2935797,81.38279675
CBC#N,402,1,CC(C)N1[C]N(C(C)C)CC1,166,4,1,0,,-620.9027312,-620.6315432,-1081.205763,-1080.931464,-74.38189847,-56.01999347,-460.3030322,-460.2999212,85.362088
CBC#N,402,1,Fc1cccc(F)c1N1[C]N(c2c(F)cccc2F)CC1,167,9,0,0,,-1244.036491,-1243.81345,-1704.325621,-1704.102048,-82.05408307,-63.86913307,-460.2891301,-460.2885981,78.25684275
CBC#N,402,1,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,168,7,0,0,,-1082.992002,-1082.578361,-1543.282074,-1542.865409,-85.77287774,-66.78598274,-460.2900721,-460.2870481,77.28421775
CBC#N,402,1,CC(C)c1cccc(C(C)C)c1N1[C]N(c2c(C(C)C)cccc2C(C)C)CC1,169,13,0,0,,-1318.869909,-1318.288597,-1779.15547,-1778.569952,-86.33167527,-68.18688527,-460.2855613,-460.2813552,73.711923
CBC#N,402,1,CC1C(C)N(C)[C]N1C,170,6,0,0,,-542.2803822,-542.0625392,-1002.576888,-1002.357487,-80.0780109,-62.5851934,-460.2965057,-460.2949477,82.24121675
CBC#N,402,1,CC(C)(C)N1[C]N(C(C)(C)C)CC1,171,5,0,0,,-699.51562,-699.190058,-1159.797507,-1159.46746,-66.85578458,-48.35331958,-460.2818867,-460.2774017,71.23110175
CBC#N,402,1,CN1[C]N(C)C(Cl)C1Cl,172,2,0,0,,-1382.862925,-1382.722007,-1843.148844,-1843.005265,-73.67791815,-56.27295065,-460.2859191,-460.2832581,74.90599275
CBC#N,402,1,CN1[C]N(C)C(F)C1F,173,2,0,0,,-662.1420926,-661.9957596,-1122.421061,-1122.272885,-83.67398122,-65.68292872,-460.2789683,-460.2771253,71.05766075
CBC#N,402,1,COC1C(OC)N(C)[C]N1C,174,8,0,0,,-692.6922544,-692.4683264,-1152.98566,-1152.759156,-81.99601861,-64.14238861,-460.2934055,-460.2908295,79.65704625
CBC#N,402,1,CN(C)C1C(N(C)C)N(C)[C]N1C,175,10,0,0,,-731.5737103,-731.2704113,-1191.877101,-1191.572175,-75.03973684,-56.39482934,-460.3033907,-460.3017637,86.51825675
CBC#N,402,1,CN1[C]N(C)C2OC=COC21,176,2,0,0,,-690.2542796,-690.0722806,-1150.526889,-1150.341873,-78.62253406,-60.86177406,-460.2726093,-460.2695923,66.33070325
CBC#N,402,1,CN1[C]N(C)C(=O)C1,177,2,0,0,,-537.6843626,-537.5398366,-997.9702145,-997.8233015,-79.19546604,-61.75033853,-460.285852,-460.283465,75.0358225
CBC#N,402,1,CN1[C]c2ccccc2C1(C)C,178,2,0,0,,-639.3444161,-639.1214261,-1099.624177,-1099.398216,-94.60446647,-77.68330147,-460.2797606,-460.2767896,70.847009
CBC#N,402,1,Fc1ccc(N2[C]N(c3ccc(F)cc3)CC2)cc1,179,6,0,0,,-1045.565914,-1045.325822,-1505.857973,-1505.615083,-75.96533072,-59.58569822,-460.2920583,-460.2892603,78.67237325
CBC#N,402,1,[C]1N2C=CC=CC2=C2C=CC=CN12,180,0,0,1,,-691.0314177,-690.8562597,-1151.325508,-1151.147001,-79.21476542,-62.51322542,-460.2940908,-460.2907418,79.6020145
CBC#N,402,1,[C]1C2=C(CCCC2)N2CCCCN12,181,0,0,0,,-695.891059,-695.623498,-1156.189939,-1155.919078,-90.98377202,-73.72689452,-460.2988804,-460.2955804,82.638236
CBC#N,402,1,[C]1c2ccccc2N2CCCCN12,182,0,0,0,,-693.4634681,-693.2417491,-1153.751665,-1153.527043,-90.36378696,-73.31837696,-460.2881969,-460.2852939,76.18345725
CBC#N,402,1,CN1[C]N(C)c2nccnc21,183,2,0,0,,-648.1533462,-647.9919612,-1108.438434,-1108.273161,-81.29408143,-64.22670893,-460.2850878,-460.2811998,73.6144095
CBC#N,402,1,CN1[C]N(C)C2=C1C(=O)C=CC2=O,184,2,0,0,,-765.2860222,-765.1172052,-1225.570707,-1225.400664,-78.85748073,-61.12495823,-460.2846847,-460.2834587,75.03186925
CBC#N,402,1,CN1[C]N(C)c2ncccc21,185,2,0,0,,-632.1161734,-631.9423644,-1092.405091,-1092.228536,-79.67947749,-62.58574999,-460.2889172,-460.2861712,76.733963
CBC#N,402,1,CN1[C]N(C)c2ccccc21,186,2,0,1,,-616.0746708,-615.8885748,-1076.367282,-1076.179839,-78.8343699,-61.4105774,-460.2926113,-460.2912643,79.92988325
CBC#N,402,1,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)c3ccccc32)c(C)c1,187,7,0,0,,-1235.423706,-1234.990884,-1695.711268,-1695.272951,-86.04142515,-68.68101015,-460.2875617,-460.2820667,74.15838925
CBC#N,402,1,CC(C)N1[C]N(C(C)C)c2ccccc21,188,4,0,0,,-773.3349148,-773.0406138,-1233.627905,-1233.331679,-78.37745452,-58.41479702,-460.2929904,-460.2910654,79.8050735
CBC#N,402,1,CC(C)(C)N1[C]N(C(C)(C)C)c2ccccc21,189,5,1,0,,-851.9294889,-851.5809759,-1312.215334,-1311.863323,-60.1256626,-41.6652401,-460.2858451,-460.2823471,74.33434025
CBC#N,402,1,C=C1C(=C)N(C)[C]N1C,190,6,0,1,,-539.8216228,-539.6501168,-1000.108038,-999.9335575,-79.62817435,-62.59154935,-460.2864156,-460.2834406,75.0205115
CBC#N,402,1,CN1[C]N(C)c2ccccc2C1=O,191,2,0,0,,-729.4029199,-729.2072279,-1189.683313,-1189.485539,-73.71006999,-55.96562499,-460.2803929,-460.2783109,71.80162475
CBC#N,402,1,CN1[C]N(C)c2ccccc2C1,192,2,0,1,,-655.3670958,-655.1528758,-1115.652852,-1115.436304,-78.36028362,-60.19980612,-460.2857562,-460.2834282,75.0127305
CBC#N,402,1,CN1[C]N(C)C(=O)C(C)(C)C1=O,193,2,0,1,,-729.6454301,-729.4382041,-1189.917185,-1189.707569,-78.48715031,-60.28023781,-460.2717547,-460.2693647,66.18788425
CBC#N,402,1,CN1[C]N(C)C(=O)NC1=O,194,2,0,0,,-667.0891589,-666.9457749,-1127.363727,-1127.217768,-74.30200015,-56.50421765,-460.274568,-460.271993,67.8371425
CBC#N,402,1,CN1[C]N(C)C(=O)c2ccccc2C1=O,195,2,0,0,,-842.7184469,-842.5181199,-1302.979698,-1302.775924,-84.5214457,-67.4038732,-460.2612509,-460.2578039,58.93348225
CBC#N,402,1,[C]1N(c2ccccc2)CCCN1c1ccccc1,196,0,0,0,,-886.3962083,-886.1075973,-1346.683393,-1346.391704,-78.9066259,-62.0061684,-460.287185,-460.284107,75.4386775
CBC#N,402,1,CN1[C]N(C)CN(C)C1,197,2,0,0,,-558.2950566,-558.0865446,-1018.58914,-1018.378259,-79.96986692,-61.74789442,-460.2940836,-460.2917146,80.2124465
CBC#N,402,1,CN1[C]N(C)CCC1,198,2,0,0,,-502.9555385,-502.7624205,-963.2452668,-963.0488708,-77.00206363,-59.55191613,-460.2897283,-460.2864503,76.90909825
CBC#N,402,1,CN1[C]N2C=CSC2=C1,199,2,0,2,,-897.5063583,-897.3812703,-1357.801574,-1357.673708,-79.2040289,-62.1504614,-460.2952155,-460.2924375,80.66606625
CBC#N,402,1,CN1[C]c2ccccc2N1C,200,2,0,0,,-616.0319615,-615.8476785,-1076.321056,-1076.133429,-89.47114876,-72.81039626,-460.2890946,-460.2857506,76.4700365
CBC#N,402,1,CN1[C]N2C=CC=CC2=C1c1ccccc1,201,2,0,2,,-807.7709862,-807.5365632,-1268.066062,-1267.829529,-79.1943083,-61.6701158,-460.2950756,-460.2929656,80.997449
CBC#N,402,1,CN1[C]N2C=CC=CC2=C1,202,2,0,1,,-576.7339149,-576.5753539,-1037.028318,-1036.867388,-79.02644012,-61.92079012,-460.2944034,-460.2920344,80.413121
CBC#N,402,1,CN1c2ccccc2[C]N1c1ccccc1,203,8,0,0,,-807.751418,-807.51849,-1268.036906,-1267.802883,-91.29082471,-73.94358721,-460.2854879,-460.2843929,75.61807975
CBC#N,402,1,[C]1N2CCOCC2=NN1c1ccccc1,204,0,0,1,,-822.8180456,-822.6007736,-1283.110819,-1282.892787,-76.98527487,-59.40899987,-460.2927735,-460.2920135,80.40000625
CBC#N,402,1,[C]1N2CCCC2=NN1c1ccccc1,205,0,1,1,,-747.6075331,-747.3956611,-1207.902154,-1207.68888,-75.86979008,-58.99945258,-460.2946205,-460.2932185,81.15614375
CBC#N,402,1,CN1[C]SC2CCCCC21,206,2,0,0,,-923.2369371,-923.0252051,-1383.524821,-1383.310964,-85.66296484,-69.15971484,-460.2878838,-460.2857588,76.475182
CBC#N,402,1,CN1[C]Oc2ccccc21,207,2,0,0,,-596.6121256,-596.4667196,-1056.899593,-1056.75198,-82.88322518,-66.53496768,-460.2874677,-460.2852607,76.16262425
CBC#N,402,1,CN1[C]Sc2ccccc21,208,2,0,0,,-919.6006086,-919.4592036,-1379.883709,-1379.738883,-85.44093086,-69.37002837,-460.2831002,-460.2796792,72.660233
CBC#N,402,1,CN1[C]SC=C1,209,2,0,0,,-765.964872,-765.867641,-1226.249379,-1226.148836,-86.00710592,-69.84458842,-460.2845072,-460.2811952,73.611523
CBC#N,402,1,CN1[C]C(C)(C)CC1,210,2,0,0,,-486.9278161,-486.7245161,-947.2115899,-947.0063889,-93.57405437,-75.65328187,-460.2837738,-460.2818728,74.036717
CBC#N,402,1,CN1C(=O)N(c2ccccc2)[C]N1c1ccccc1,211,11,0,0,,-976.4515582,-976.1979042,-1436.738897,-1436.482494,-78.18888889,-61.84314139,-460.2873392,-460.2845902,75.7418855
CBC#N,402,1,CC1=NN(c2ccccc2)[C]N1c1ccccc1,212,10,0,0,,-901.2274525,-900.9754085,-1361.519627,-1361.266143,-77.20990418,-59.68633918,-460.2921748,-460.2907348,79.597622
CBC#N,402,1,CC1=NN(C)[C]N1C,213,5,0,1,,-517.7938041,-517.6373271,-978.0877812,-977.9298592,-76.93708914,-59.42105414,-460.2939771,-460.2925321,80.72542775
CBC#N,402,1,CC1=C(C)N(C)N(C)[C]1,214,8,0,1,,-541.0363088,-540.8430658,-1001.336637,-1001.140685,-89.00347426,-70.99422426,-460.3003277,-460.2976187,83.91726925
CBC#N,402,1,CN1[C]N(C)[C@H]2CC[C@@H]1C2,215,2,0,0,,-580.3732483,-580.1452833,-1040.667445,-1040.43682,-78.05165213,-60.23755463,-460.294197,-460.291537,80.1010025
CBC#N,402,1,CNC1=NN(C)[C]N1C,216,6,0,0,,-573.1438831,-572.9721931,-1033.438858,-1033.265843,-77.02425517,-59.63811267,-460.2949752,-460.2936502,81.4270355
CBC#N,402,1,CN1[C]N(C)N(C)C1=O,217,2,0,1,,-593.0184502,-592.8589322,-1053.309388,-1053.147012,-76.33231468,-59.14132468,-460.2909374,-460.2880794,77.9313585
CBC#N,402,1,CNN1[C]N(C)N=C1OC,218,3,0,1,,-648.3117946,-648.1370426,-1108.604677,-1108.427227,-77.22619847,-59.86578347,-460.292882,-460.290184,79.251995
CBC#N,402,1,CN1C=C[C]N1c1ccccc1,219,4,0,0,,-654.1180839,-653.9312819,-1114.415165,-1114.224567,-90.29714207,-74.16097957,-460.2970815,-460.2932855,81.19818625
CBC#N,402,1,CN1[C]SCC1,220,2,0,0,,-767.1826806,-767.0621976,-1227.466641,-1227.343306,-86.11639069,-69.42238069,-460.2839605,-460.2811085,73.55711875
CBC#N,402,1,CN1[C]N(C)c2cccc3cccc1c23,221,2,0,0,,-769.6832896,-769.4515206,-1229.966939,-1229.732338,-73.61950355,-56.01938355,-460.2836491,-460.2808171,73.37426525
CBC#N,402,1,CN1[C]N(C)c2ncn(C)c2C1=O,222,2,0,0,,-762.6993403,-762.5067223,-1222.983725,-1222.789082,-73.84316588,-56.07362088,-460.2843843,-460.2823593,74.34199575
CBC#N,402,1,CN1[C]c2ccccc2C=C1,223,2,0,0,,-598.8015183,-598.6244863,-1059.079091,-1058.900422,-88.24114271,-70.18734021,-460.2775729,-460.2759359,70.31131225
CBC#N,402,1,COc1[c-]c(OC)[n+](C)n1C,225,3,0,0,,-691.4179771,-691.2212161,-1151.729855,-1151.529157,-74.58113851,-58.89050101,-460.3118781,-460.3079411,90.39457525
CBC#N,402,1,Cc1[c-][n+](C)c(-c2ccccc2)s1,226,2,0,0,,-1036.284728,-1036.08631,-1496.590457,-1496.388928,-80.29450656,-63.39530406,-460.3057291,-460.3026181,87.05439275
CBC#N,402,1,Cc1[c-][n+](C)c(C)o1,227,2,0,0,,-521.5963941,-521.4438031,-981.9061842,-981.7499052,-82.6975975,-66.1541875,-460.3097901,-460.3061021,89.24060275
CBC#N,402,1,Cc1[c-][n+](C)c(-c2ccccc2)o1,228,2,0,0,,-713.3089348,-713.1075918,-1173.619852,-1173.415218,-81.2279172,-64.9750397,-460.310917,-460.307626,90.19685
CBC#N,402,1,Cc1[c-][n+](C)c(C)n1C,229,2,0,0,,-541.061917,-540.868543,-1001.370933,-1001.173505,-87.76330083,-70.04144584,-460.3090156,-460.3049616,88.524939
CBC#N,402,1,Cc1[c-][n+](C)c(C)s1,230,2,0,0,,-844.5725026,-844.4217686,-1304.876009,-1304.722248,-82.09858914,-64.06800414,-460.3035064,-460.3004794,85.7123585
CBC#N,402,1,Cc1sc(-c2ccccc2)[c-][n+]1C,231,10,0,0,,-1036.284994,-1036.087567,-1496.590732,-1496.38889,-77.55297725,-59.86375225,-460.3057377,-460.3013227,86.24152925
CBC#N,402,1,Cn1n[n+](C)[c-]c1-c1ccccc1,232,5,0,0,,-709.4663608,-709.2623278,-1169.768094,-1169.562605,-84.55412778,-67.37004028,-460.3017331,-460.3002771,85.58541525
CBC#N,402,1,Cc1[c-]n(C)n[n+]1C,233,2,0,0,,-517.7499398,-517.5954478,-978.0525462,-977.8939472,-84.44813927,-67.08709677,-460.3026064,-460.2984994,84.4699085
CBC#N,402,1,CN(C)c1ccncc1,234,6,1,0,,-539.8547322,-539.6822122,-1000.162311,-999.9873567,-61.38435355,-45.09445355,-460.3075785,-460.3051445,88.63970875
CBC#N,402,1,COC(=O)c1ccncc1,235,7,0,1,,-633.7675159,-633.6253989,-1094.049272,-1093.90586,-69.28036489,-52.58509989,-460.2817562,-460.2804612,73.150938
CBC#N,402,1,FC(F)(F)c1ccncc1,236,7,0,0,,-742.9463882,-742.8428882,-1203.229685,-1203.123571,-66.81515898,-50.30124148,-460.283297,-460.280683,73.2901175
CBC#N,402,1,CC(C)(C)c1ccncc1,237,7,0,1,,-563.1451356,-562.9336136,-1023.442231,-1023.228466,-63.83874576,-47.58837826,-460.2970958,-460.2948528,82.181667
CBC#N,402,1,C#Cc1ccncc1,238,5,0,1,,-482.0259982,-481.9150922,-942.3114286,-942.1980746,-68.1266823,-51.9208673,-460.2854303,-460.2829823,74.73292825
CBC#N,402,1,CC(=O)Nc1ccncc1,239,7,0,0,,-613.9071395,-613.7537325,-1074.205526,-1074.050204,-63.31151085,-46.35583334,-460.2983865,-460.2964715,83.19740125
CBC#N,402,1,COc1ccncc1,240,5,0,1,,-520.406755,-520.272222,-980.7090129,-980.5728279,-61.07587643,-44.98803143,-460.3022578,-460.3006058,85.7916745
CBC#N,402,1,N#Cc1ccncc1,241,5,0,0,,-498.1224379,-498.0212509,-958.3995494,-958.2966144,-69.60678725,-53.13553975,-460.2771115,-460.2753635,69.95213125
CBC#N,402,1,Cc1cc(C)nc(C)c1,242,5,0,0,,-523.8252924,-523.6422404,-984.1170229,-983.9312989,-52.11922695,-33.39525445,-460.2917304,-460.2890584,78.545681
CBC#N,402,1,Fc1nc(F)c(F)c(F)c1F,243,2,1,0,,-902.0259158,-901.9696908,-1362.314722,-1362.254307,-38.10137581,-22.84371331,-460.2888058,-460.2846158,75.7579495
CBC#N,402,1,CNC(=S)c1ccncc1,244,7,0,0,,-936.8632917,-936.7119417,-1397.149053,-1396.997481,-65.14871727,-48.49674977,-460.2857618,-460.2855398,76.3377595
CBC#N,402,1,O=Cc1ccncc1,245,5,0,0,,-519.2165893,-519.1045553,-979.4932243,-979.3801173,-71.59954214,-54.84968464,-460.2766349,-460.2755619,70.07662725
CBC#N,402,1,C=Cc1ccncc1,246,5,0,1,,-483.2856895,-483.1505615,-943.5742983,-943.4373193,-68.19683491,-51.20036991,-460.2886088,-460.2867578,77.1020545
CBC#N,402,1,CNC(=O)c1ccncc1,247,7,0,0,,-613.9059192,-613.7520142,-1074.191544,-1074.036298,-67.61103919,-50.93773669,-460.2856244,-460.2842834,75.5493685
CBC#N,402,1,Fc1ccncc1,248,4,0,1,,-505.124444,-505.029,-965.4194755,-965.3225605,-61.46214347,-45.30464597,-460.2950315,-460.2935605,81.37074875
CBC#N,402,1,CC(=O)Oc1ccncc1,249,7,0,0,,-633.7600464,-633.6214564,-1094.054154,-1093.911651,-63.03179644,-47.27087894,-460.294108,-460.290195,79.2588975
CBC#N,402,1,COC(=N)c1ccncc1,250,7,1,0,,-613.8717893,-613.7173313,-1074.157046,-1074.000885,-68.01932269,-51.22554019,-460.2852566,-460.2835536,75.091419
CBC#N,402,1,Cc1ccncc1,251,4,0,1,,-445.204422,-445.074689,-905.5011724,-905.3694614,-63.67800787,-47.55188537,-460.2967504,-460.2947724,82.131216
CBC#N,402,1,Cc1cccc(C)n1,252,7,0,0,,-484.5073538,-484.3484948,-944.796312,-944.635989,-52.24697653,-32.93566404,-460.2889582,-460.2874942,77.5641455
CBC#N,402,1,Fc1cccc(F)n1,253,7,0,0,,-604.3486155,-604.2633355,-1064.641677,-1064.552634,-42.07000458,-26.44086208,-460.2930616,-460.2892986,78.6964065
CBC#N,402,1,N#Cc1cccc(C#N)n1,254,9,0,0,,-590.3219232,-590.2254632,-1050.586583,-1050.488079,-55.16985585,-38.71178585,-460.2646598,-460.2626158,61.9529495
CBC#N,402,1,COc1cccc(OC)n1,255,9,0,0,,-634.9165022,-634.7526412,-1095.215964,-1095.050246,-41.47167705,-25.17424705,-460.2994613,-460.2976043,83.90823325
CBC#N,402,1,C=Cc1cccc(C=C)n1,256,9,0,0,,-560.6593733,-560.4951143,-1020.941738,-1020.773558,-53.44848844,-37.21569094,-460.2823651,-460.2784441,71.88520775
CBC#N,402,1,CN(C)c1cccc(N(C)C)n1,257,11,0,0,,-673.8113087,-673.5687717,-1134.112194,-1133.866649,-44.61221604,-26.84706354,-460.300885,-460.297877,84.0793525
CBC#N,402,1,C#Cc1cccc(C#C)n1,258,9,0,0,,-558.1379471,-558.0214881,-1018.414312,-1018.295268,-56.56149774,-40.29983524,-460.2763649,-460.2737799,68.95842225
CBC#N,402,1,Fc1cc(F)nc(F)c1,259,5,0,0,,-703.5825848,-703.5066318,-1163.878599,-1163.798981,-38.98848825,-23.24137575,-460.2960144,-460.2923494,80.6107835
CBC#N,402,1,Cc1cc(N(C)C)cc(C)n1,260,10,0,0,,-618.480628,-618.255347,-1078.778191,-1078.548512,-53.21923068,-35.26645568,-460.2975627,-460.2931647,81.12238425
CBC#N,402,1,COC(=O)c1cc(OC)nc(OC)c1,261,9,0,0,,-862.8003375,-862.6003745,-1323.086146,-1322.883727,-48.93114543,-32.68956293,-460.2858088,-460.2833528,74.965417
CBC#N,402,1,Cc1cc([N+](=O)[O-])cc(C)n1,262,10,0,0,,-689.0130192,-688.8560462,-1149.28379,-1149.124842,-59.3452352,-40.6382052,-460.2707706,-460.2687956,65.830774
CBC#N,402,1,CC(=O)c1cc(C)nc(C)c1,263,7,0,1,,-637.1579634,-636.9665574,-1097.441348,-1097.247805,-57.05310132,-37.85160132,-460.2833847,-460.2812477,73.64446675
CBC#N,402,1,Cc1cc(C#N)cc(C)n1,264,9,0,2,,-576.7423583,-576.5872063,-1037.022465,-1036.864604,-56.37133512,-37.15226512,-460.2801064,-460.2773974,71.2284035
CBC#N,402,1,COc1cc(C)nc(C)c1,265,6,0,0,,-599.0304808,-598.8421888,-1059.325118,-1059.134095,-51.1675548,-31.5657098,-460.2946376,-460.2919066,80.3329265
CBC#N,402,1,Nc1cc(F)nc(F)c1,266,5,0,0,,-659.7102556,-659.6093586,-1120.018635,-1119.9149,-37.53201808,-21.61359808,-460.3083791,-460.3055411,88.88857525
CBC#N,402,1,Nc1c(F)c(F)nc(F)c1F,267,6,0,0,,-858.1646028,-858.0832758,-1318.466512,-1318.382328,-36.03037356,-20.50037606,-460.3019092,-460.2990522,84.8167905
CBC#N,402,1,COc1cc(F)cc(OC)n1,268,10,0,0,,-734.1539544,-733.9999134,-1194.456233,-1194.301159,-38.54984127,-22.43564127,-460.3022783,-460.3012453,86.19296075
CBC#N,402,1,COc1cc(OC)nc(OC)c1,269,7,0,1,,-749.436702,-749.242952,-1209.745678,-1209.549309,-38.72642479,-22.13281479,-460.3089763,-460.3063573,89.40074075
CBC#N,402,1,Cc1cncc(C)c1,270,3,0,1,,-484.5222454,-484.3664384,-944.8173495,-944.6594185,-64.95507202,-48.02386702,-460.2951041,-460.2929801,81.00654775
CBC#N,402,1,Fc1cncc(F)c1,271,3,0,0,,-604.3601514,-604.2745314,-1064.645764,-1064.557724,-62.7657515,-46.73249901,-460.2856127,-460.2831927,74.86495425
CBC#N,402,1,COc1cncc(OC)c1,272,4,0,1,,-634.9261567,-634.7621437,-1095.221404,-1095.054951,-63.58139169,-47.41134419,-460.2952468,-460.2928068,80.897802
CBC#N,402,1,N#Cc1cncc(C#N)c1,273,4,0,1,,-590.3371742,-590.2411072,-1050.616107,-1050.517556,-62.79244849,-46.82257349,-460.2789331,-460.2764491,70.63334525
CBC#N,402,1,COc1c(F)c(F)nc(F)c1F,274,7,0,0,,-917.3117603,-917.2170543,-1377.608444,-1377.509511,-36.94181229,-21.61637979,-460.2966837,-460.2924567,80.67811425
CBC#N,402,1,Cc1cc(C)c(C)nc1C,275,7,0,0,,-563.1381687,-562.9274687,-1023.432007,-1023.218568,-50.54199064,-32.47940314,-460.2938378,-460.2910988,79.826032
CBC#N,402,1,COc1cncc(OC)c1OC,276,4,0,1,,-749.4352614,-749.2429554,-1209.734182,-1209.538423,-63.00585748,-46.66450248,-460.2989202,-460.2954672,82.567203
CBC#N,402,1,CN(C)c1c(F)cncc1F,277,7,0,0,,-738.3177286,-738.1636906,-1198.61508,-1198.45923,-61.26722001,-44.48724251,-460.2973512,-460.2955392,82.612383
