B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,Cl_smiles,Cl_Index,Cl_Atomid,B_N_Cl_conf,Cl_r_conf,deltaG_react
Bc1ccc(OC)cc1,406,0,Fc1ncnc(F)c1F,317,2,ClC(Cl)(Cl)Cl,602,0,2,0,-21.07376296
Bc1ccc(OC)cc1,406,0,COc1c(C)ncnc1C,318,5,ClC(Cl)(Cl)C(c1ccccc1)c1ccccc1,451,0,0,0,-25.66249226
Bc1ccc(OC)cc1,406,0,COc1c(C)ncnc1C,318,5,ClC1CCOCC1,519,0,0,0,-14.66015826
Bc1ccc(OC)cc1,406,0,Cc1nc(C)c(N(C)C)c(C)n1,321,2,O=C=NC(=O)C(Cl)(Cl)Cl,445,6,0,0,-36.30327519
Bc1ccc(OC)cc1,406,0,Cc1nc(N)nc(C)c1F,323,2,CN(C)CCCl,495,5,0,1,-11.26910935
Bc1ccc(OC)cc1,406,0,Cc1nc(N)nc(C)c1F,323,2,CO[Si](CCl)(OC)OC,608,4,0,0,-14.6343291
Bc1ccc(OC)cc1,406,0,Cc1cnc(C)nc1,324,3,ClC1CCOCC1,519,0,0,0,-13.37613764
Bc1ccc(OC)cc1,406,0,Cc1cnc(C)nc1,324,3,CC(Cl)c1ncccn1,563,2,0,0,-20.23094763
Bc1ccc(OC)cc1,406,0,Cc1cnc(N(C)C)nc1,326,3,ClC(Cl)(Cl)Cl,602,0,0,0,-27.77785562
Bc1ccc(OC)cc1,406,0,Fc1cnc(F)nc1,328,3,O=C=NC(Cl)(Cl)Cl,597,4,0,0,-19.28084926
Bc1ccc(OC)cc1,406,0,Cc1nc(C)nc(C)n1,331,2,ClC(Cl)(Cl)Cc1ccccc1,595,0,1,0,-22.15505402
Bc1ccc(OC)cc1,406,0,Fc1nc(F)nc(F)n1,332,2,CC(=O)C(Cl)(Cl)Cl,443,4,1,0,-24.49810765
Bc1ccc(OC)cc1,406,0,Fc1nc(F)nc(F)n1,332,2,FC(Cl)(Cl)Cl,453,2,1,0,-11.96969365
Bc1ccc(OC)cc1,406,0,Fc1nc(F)nc(F)n1,332,2,N#CC(Cl)(Cl)Cl,455,3,1,0,-28.4140214
Bc1ccc(OC)cc1,406,0,Fc1nc(F)nc(F)n1,332,2,ClC(Cl)c1ncncn1,463,0,1,0,-18.7136244
Bc1ccc(OC)cc1,406,0,Fc1nc(F)nc(F)n1,332,2,O=C(C(Cl)Cl)C(F)(F)F,472,3,1,1,-21.3916689
Bc1ccc(OC)cc1,406,0,Fc1nc(F)nc(F)n1,332,2,O=C1C=CC(=O)C1Cl,523,7,1,0,-13.9319489
Bc1ccc(OC)cc1,406,0,Fc1nc(F)nc(F)n1,332,2,C=CC(=O)C(Cl)(Cl)Cl,544,5,1,0,-23.8769454
Bc1ccc(OC)cc1,406,0,Fc1nc(F)nc(F)n1,332,2,C=CC(C)Cl,561,4,1,0,-15.94616115
Bc1ccc(OC)cc1,406,0,Fc1nc(F)nc(F)n1,332,2,O=C=NC(Cl)(Cl)Cl,597,4,1,0,-20.64287315
Bc1ccc(OC)cc1,406,0,Fc1nc(F)nc(F)n1,332,2,ClC(Cl)Cl,601,0,1,0,-11.51638765
Bc1ccc(OC)cc1,406,0,Fc1nc(F)nc(F)n1,332,2,ClC(Cl)(Cl)Cl,602,0,1,0,-19.6834884
Bc1ccc(OC)cc1,406,0,Fc1nc(F)nc(F)n1,332,2,ClCc1nccs1,604,0,1,0,-15.1415179
Bc1ccc(OC)cc1,406,0,c1cscn1,339,4,ClC1CCOCC1,519,0,3,0,-18.66895205
Bc1ccc(OC)cc1,406,0,c1cscn1,339,4,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,617,0,3,0,-5.442193295
Bc1ccc(OC)cc1,406,0,Cc1cnc(C)s1,340,3,FC(F)(F)C1(Cl)CC1,509,5,0,0,-12.60394618
Bc1ccc(OC)cc1,406,0,Cn1cccn1,349,5,ClC1CCOCC1,519,0,0,0,-26.33546404
Bc1ccc(OC)cc1,406,0,CC(=O)n1cccn1,352,7,ClC1C=CC2(C=C1)OCCO2,491,0,1,0,-31.67806305
Bc1ccc(OC)cc1,406,0,CC(=O)n1cccn1,352,7,COC(=O)CCl,609,5,1,0,-14.25226255
Bc1ccc(OC)cc1,406,0,Cn1ccc(C(F)(F)F)n1,355,9,ClC(Cl)c1ccccc1,533,0,0,0,-28.29228075
Bc1ccc(OC)cc1,406,0,c1ccn2cncc2c1,357,5,CC(Cl)c1ccccc1,566,2,1,0,-31.80458023
Bc1ccc(OC)cc1,406,0,c1ccn2cncc2c1,357,5,ClCc1nccs1,604,0,1,0,-33.99819473
Bc1ccc(OC)cc1,406,0,c1cn(C2CC2)cn1,358,7,CN(C)CC(C)(C)Cl,583,7,0,0,-27.73726767
Bc1ccc(OC)cc1,406,0,COC(=O)c1cccc2ncoc12,374,9,O=C=NC(Cl)(Cl)Cl,597,4,1,0,-33.34140679
Bc1ccc(OC)cc1,406,0,COC(=O)c1cccc2ncoc12,374,9,ClC(Cl)(Cl)Cl,602,0,1,0,-32.38202204
Bc1ccc(OC)cc1,406,0,COC(=O)c1cccc2ncoc12,374,9,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,1,0,-40.35905304
Bc1ccc(OC)cc1,406,0,c1ccc2oncc2c1,380,5,CN1CN(C)C(Cl)=C1Cl,488,6,2,0,-12.10097041
Bc1ccc(OC)cc1,406,0,c1cnoc1,381,2,N#CC(Cl)(Cl)Cl,455,3,1,0,-32.47118038
Bc1ccc(OC)cc1,406,0,c1cnoc1,381,2,ClC(Cl)c1ncncn1,463,0,1,0,-22.77078338
Bc1ccc(OC)cc1,406,0,COc1c(F)cncc1F,386,6,ClC1CCOCC1,519,0,1,0,-13.01009618
Bc1ccc(OC)cc1,406,0,COc1c(F)cncc1F,386,6,CS(=O)(=O)OCC(Cl)Cl,538,7,1,1,-13.97136343
BC(C)(C)C,407,0,CN(C)CCCN(C)C,20,1,C=C(C)Cl,475,3,0,0,-25.58966586
BC(C)(C)C,407,0,C#CCN(C)C,21,3,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-22.76944304
BC(C)(C)C,407,0,C#CCN(C)C,21,3,NCCl,553,2,0,0,-12.90169179
BC(C)(C)C,407,0,CN(C)C1CCCCC1,50,1,Fc1cc(F)cc(Cl)c1,596,7,0,0,-27.34620026
BC(C)(C)C,407,0,CC(C)P(C(C)C)C(C)C,72,3,C=CCCl,499,3,1,0,-34.74039168
BC(C)(C)C,407,0,CSP(SC)SC,74,2,Clc1cc(Cl)c(Cl)cc1Cl,618,0,0,0,-6.3524084
BC(C)(C)C,407,0,c1ccc(P(c2ccccc2)C2CCCCC2)cc1,76,4,C=CCCl,499,3,1,0,-35.3445901
BC(C)(C)C,407,0,CN(C)P(C)C,82,3,ClC1CCOCC1,519,0,0,0,-30.41496579
BC(C)(C)C,407,0,CC(C)(C)P(C(C)(C)C)C(C)(C)C,85,4,C=CCCl,499,3,0,0,-28.66431232
BC(C)(C)C,407,0,COP1OCCO1,95,2,C=CC(C)Cl,561,4,1,0,-31.67241304
BC(C)(C)C,407,0,c1ccc(P2CCCC2)cc1,101,4,ClCCCl,504,0,0,0,-27.1927765
BC(C)(C)C,407,0,c1ccc(P(c2ccccc2)c2ccccc2)cc1,115,4,ClC1CCOCC1,519,0,0,0,-28.34954012
BC(C)(C)C,407,0,CC(C)(C)P(C1CCCCC1)C1CCCCC1,138,4,C=CCCl,499,3,0,0,-38.1922855
BC(C)(C)C,407,0,FP(F)F,141,1,CN1CC(=O)C1Cl,526,6,0,0,-31.46218234
BC(C)(C)C,407,0,CC(=O)N1[C]N(C(C)=O)C=C1,145,4,ClCc1ncccn1,502,0,0,0,-11.71073632
BC(C)(C)C,407,0,CN1[C]N(C)C=C1,146,2,O=CC(Cl)Cl,591,3,0,0,-36.97962983
BC(C)(C)C,407,0,CN1[C]N(C)C(F)=C1F,154,2,ClC=C1CC1,487,0,0,0,-9.076559718
BC(C)(C)C,407,0,CN1[C]N(C)C(=O)C1=O,160,2,C=CCCl,499,3,0,0,-8.011446865
BC(C)(C)C,407,0,CN1[C]N(C)C(=O)C1=O,160,2,ClC(Cl)(Cl)Cc1ccccc1,595,0,0,0,-8.137323365
BC(C)(C)C,407,0,COC1C(OC)N(C)[C]N1C,174,8,CC(N)Cl,525,3,0,0,-13.4314003
BC(C)(C)C,407,0,CN1[C]N(C)C(=O)C1,177,2,ClC1CCOCC1,519,0,0,0,-17.11361611
BC(C)(C)C,407,0,Fc1ccc(N2[C]N(c3ccc(F)cc3)CC2)cc1,179,6,CC(Cl)c1ncccn1,563,2,1,0,-23.60255283
BC(C)(C)C,407,0,CN1[C]N(C)c2nccnc21,183,2,ClC(Cl)(Cl)c1ncccn1,446,0,0,0,-34.03796379
BC(C)(C)C,407,0,CN1[C]N(C)c2nccnc21,183,2,O=C(c1ccccc1)C(Cl)(Cl)Cl,448,9,0,0,-33.82699829
BC(C)(C)C,407,0,CN1[C]N(C)c2nccnc21,183,2,COC(C(Cl)(Cl)Cl)P(=O)(OC)OC,450,4,0,0,-27.95767704
BC(C)(C)C,407,0,CN1[C]N(C)c2nccnc21,183,2,CS(=O)(=O)OCC(Cl)(Cl)Cl,456,7,0,1,-24.13908854
BC(C)(C)C,407,0,CN1[C]N(C)c2nccnc21,183,2,CNC(c1ccccc1)C(Cl)Cl,466,10,0,0,-14.89337804
BC(C)(C)C,407,0,CN1[C]N(C)c2nccnc21,183,2,ClC(Cl)(c1ccccc1)c1ccccc1,473,0,0,0,-33.51833104
BC(C)(C)C,407,0,CN1[C]N(C)c2nccnc21,183,2,C=CC(=C)Cl,476,4,0,0,-12.24432404
BC(C)(C)C,407,0,CN1[C]N(C)c2nccnc21,183,2,C/C=C(\Cl)c1ccccc1,484,3,0,0,-8.994815292
BC(C)(C)C,407,0,CN1[C]N(C)c2nccnc21,183,2,ClC1CCOCC1,519,0,0,0,-16.32050129
BC(C)(C)C,407,0,CN1[C]N(C)c2nccnc21,183,2,CC(=O)C(Cl)Cl,530,4,0,0,-25.39578279
BC(C)(C)C,407,0,CN1[C]N(C)c2nccnc21,183,2,ClC(Cl)c1ccccc1,533,0,0,0,-25.55956029
BC(C)(C)C,407,0,CN1[C]N(C)c2nccnc21,183,2,ClC(Cl)c1ccco1,541,0,0,0,-29.80189954
BC(C)(C)C,407,0,CN1[C]N(C)c2nccnc21,183,2,O=C(C(F)(F)F)C(Cl)(Cl)Cl,549,7,0,1,-38.80194379
BC(C)(C)C,407,0,CN1[C]N(C)c2nccnc21,183,2,CC(Cl)c1ncccn1,563,2,0,0,-23.17531129
BC(C)(C)C,407,0,CN1[C]N(C)c2nccnc21,183,2,CS(=O)C(C)(C)Cl,579,6,0,0,-16.46131229
BC(C)(C)C,407,0,CN1[C]N(C)c2nccnc21,183,2,CC(=O)CC(C)(C)Cl,588,7,0,0,-14.84512329
BC(C)(C)C,407,0,CN1[C]N(C)c2nccnc21,183,2,ClCc1nccs1,604,0,0,0,-24.04446154
BC(C)(C)C,407,0,CN1[C]N(C)c2nccnc21,183,2,CC(Cl)C(=O)Nc1ccccc1,615,2,0,0,-18.68586254
BC(C)(C)C,407,0,CN1[C]N(C)CN(C)C1,197,2,COC(F)(F)C(Cl)Cl,468,6,1,0,-25.01874503
BC(C)(C)C,407,0,CN1[C]N(C)CCC1,198,2,CC(=O)CCl,551,4,0,0,-23.432388
BC(C)(C)C,407,0,CN1[C]N2C=CSC2=C1,199,2,ClC1CCOCC1,519,0,0,0,-24.95305644
BC(C)(C)C,407,0,CN1[C]SC2CCCCC21,206,2,CC(Cl)c1ncccn1,563,2,0,0,-13.13983306
BC(C)(C)C,407,0,CN1[C]N(C)N(C)C1=O,217,2,CC(=O)CC(Cl)(Cl)Cl,458,5,0,0,-31.86252044
BC(C)(C)C,407,0,CN1[C]N(C)c2cccc3cccc1c23,221,2,CC(Cl)c1ncccn1,563,2,0,0,-22.03871176
BC(C)(C)C,407,0,Cc1[c-]n(C)n[n+]1C,233,2,ClC(Cl)(Cl)C1OCCCO1,459,0,0,0,-35.708013
BC(C)(C)C,407,0,COC(=O)c1ccncc1,235,7,FC(F)(F)CC(Cl)Cl,593,6,1,0,-10.87761147
BC(C)(C)C,407,0,CC(C)(C)c1ccncc1,237,7,ClC1CC(Cl)C1,520,0,0,0,-11.35352567
BC(C)(C)C,407,0,C#Cc1ccncc1,238,5,FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl,514,8,0,0,-15.13784075
BC(C)(C)C,407,0,CC(=O)Nc1ccncc1,239,7,CC(=O)CC(Cl)(Cl)Cl,458,5,0,0,-30.06866172
BC(C)(C)C,407,0,CNC(=O)c1ccncc1,247,7,CS(=O)(=O)OCC(Cl)Cl,538,7,1,1,-13.14529168
BC(C)(C)C,407,0,Fc1ccncc1,248,4,ClC1CCOCC1,519,0,0,0,-18.66309935
BC(C)(C)C,407,0,CC(=O)Oc1ccncc1,249,7,ClC1CCOCC1,519,0,0,0,-17.43954275
BC(C)(C)C,407,0,Cc1ccncc1,251,4,ClC1CCOCC1,519,0,0,0,-19.79453582
BC(C)(C)C,407,0,COC(=O)c1cc(OC)nc(OC)c1,261,9,ClC(Cl)c1ccccc1,533,0,1,0,-19.03644177
BC(C)(C)C,407,0,Nc1cc(F)nc(F)c1,266,5,CNC(=O)C(Cl)Cl,460,5,0,0,-32.28399399
BC(C)(C)C,407,0,Nc1cc(F)nc(F)c1,266,5,FC(F)(F)CC(Cl)Cl,593,6,0,0,-28.41470349
BC(C)(C)C,407,0,Nc1cc(F)nc(F)c1,266,5,O=C1CCCCC1Cl,614,7,0,0,-31.39482649
BC(C)(C)C,407,0,Cc1cncc(C)c1,270,3,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,617,0,1,0,-5.962804317
BC(C)(C)C,407,0,Fc1cncc(F)c1,271,3,ClC1CCOCC1,519,0,0,0,-12.48244649
BC(C)(C)C,407,0,Fc1cncc(F)c1,271,3,CS(=O)(=O)OCC(Cl)Cl,538,7,0,1,-13.44371374
BC(C)(C)C,407,0,Cc1cncc(C)c1F,278,3,ClC1CCOCC1,519,0,0,0,-20.8656162
BC(C)(C)C,407,0,Fc1cncc(F)c1F,279,3,ClC1CCOCC1,519,0,0,0,-13.14101966
BC(C)(C)C,407,0,COc1nc(OC)c(F)cc1F,282,3,CN(C)CC(C)(C)Cl,583,7,1,0,-11.17904741
BC(C)(C)C,407,0,c1cnccn1,286,2,CC(Cl)(Cl)Cl,600,2,0,0,-15.17168496
BC(C)(C)C,407,0,Cc1nc(C)c(C)nc1C,290,2,CC(Cl)C(F)(F)F,559,2,0,0,-11.28782015
BC(C)(C)C,407,0,Fc1nc(F)c(F)nc1F,291,2,O=C(C(Cl)Cl)C(F)(F)F,472,3,0,1,-16.34320236
BC(C)(C)C,407,0,Fc1nc(F)c(F)nc1F,291,2,ClC(Cl)Cl,601,0,0,0,-6.46792111
BC(C)(C)C,407,0,CNc1nccnc1NC,294,3,CN(C)CCCl,495,5,0,1,-12.93859945
BC(C)(C)C,407,0,CNc1nccnc1NC,294,3,ClC1CCOCC1,519,0,0,0,-21.6458522
BC(C)(C)C,407,0,CNc1nccnc1NC,294,3,ClC1CC(Cl)C1,520,0,0,0,-14.23344571
BC(C)(C)C,407,0,Cc1nc(C#N)c(C#N)nc1C,296,2,C=CCCl,499,3,0,0,-6.647379835
BC(C)(C)C,407,0,Cc1nc(N)c(N)nc1C,297,2,ClC1CCOCC1,519,0,0,0,-19.1708849
BC(C)(C)C,407,0,Cc1nc(N)c(N)nc1C,297,2,CS(=O)(=O)OCC(Cl)Cl,538,7,0,1,-20.13215215
BC(C)(C)C,407,0,Cc1nc(N)c(N)nc1C,297,2,ClC(Cl)C1OCCO1,540,0,0,0,-19.09677715
BC(C)(C)C,407,0,Cc1nc(N)c(N)nc1C,297,2,CC(Cl)C1(C)COC1,562,2,0,0,-14.5573794
BC(C)(C)C,407,0,Cc1nc(N)c(N)nc1C,297,2,O=CC(Cl)Cl,591,3,0,0,-29.72449365
BC(C)(C)C,407,0,Cc1nnc(C)c(C)c1C,303,2,ClC1(Cl)OCCO1,592,0,0,0,-9.303725385
BC(C)(C)C,407,0,Cc1cnncc1C,304,3,FC(F)(F)CC(Cl)Cl,593,6,0,0,-13.02028615
BC(C)(C)C,407,0,COc1cnncc1OC,305,4,ClC(Cl)(Cl)C1NCCN1,457,0,0,0,-16.42305801
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,O=C=NC(=O)C(Cl)(Cl)Cl,445,6,0,0,-20.99993508
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,ClC(Cl)(Cl)c1ncccn1,446,0,0,0,-20.21982708
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,FC(Cl)(Cl)Cl,453,2,0,0,-7.05450058
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,N#CC(Cl)(Cl)Cl,455,3,0,0,-23.49882833
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,CS(=O)(=O)OCC(Cl)(Cl)Cl,456,7,0,1,-10.32095183
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,CC(=O)CC(Cl)(Cl)Cl,458,5,0,0,-12.97885358
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,CNC(=O)C(Cl)Cl,460,5,0,0,-8.71191633
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,C=CC(=O)C(Cl)Cl,461,5,0,0,-11.83115608
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,ClC(Cl)c1ncncn1,463,0,0,0,-13.79843133
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,C=CCCl,499,3,0,0,-9.77414833
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,ClCc1ncccn1,502,0,0,0,-6.12040408
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,COC(=O)C(C)(Cl)C#N,513,6,0,0,-19.79199758
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,O=C1C=CC(=O)C1Cl,523,7,0,0,-9.01675583
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,CC(=O)C(Cl)C(C)=O,524,4,0,0,-6.53486783
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,CC(=O)C(F)(Cl)Cl,532,5,0,1,-12.57085308
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,ClC(Cl)c1ccccc1,533,0,0,0,-11.74142358
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,FC(Cl)(Cl)c1ccccc1,537,2,0,0,-11.23208183
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,C=CC(=O)C(Cl)(Cl)Cl,544,5,0,0,-18.96175233
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,ClC(Cl)(Cl)C(Cl)(Cl)Cl,545,0,0,0,-15.97071083
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,CC(=O)OCC(Cl)(Cl)Cl,547,6,0,1,-10.18911408
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,ClCc1ccccc1,552,0,0,0,-6.21540758
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,C=CC(C)Cl,561,4,0,0,-11.03096808
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,CC(Cl)c1ncccn1,563,2,0,0,-9.35717458
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,CC1(Cl)C(=O)C=CC1=O,574,2,0,0,-14.52501358
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,C=CC(C)(C)Cl,585,5,0,1,-13.29919233
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,N#CC(F)(Cl)c1ccccc1,590,4,0,0,-21.53902033
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,O=CC(Cl)Cl,591,3,0,0,-13.05597333
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,FC(F)(F)CC(Cl)Cl,593,6,0,0,-4.84262583
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,O=C=NC(Cl)(Cl)Cl,597,4,0,0,-15.72768008
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,COC(=N)C(Cl)(Cl)Cl,599,5,0,0,-18.25274008
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,CC(Cl)(Cl)Cl,600,2,0,0,-9.02177583
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,ClC(Cl)Cl,601,0,0,0,-6.60119458
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,ClC(Cl)(Cl)Cl,602,0,0,0,-14.76829533
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,ClCc1nccs1,604,0,0,0,-10.22632483
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,ClCC#CCCl,607,0,0,0,-10.72518733
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,ClCc1ccco1,610,0,0,0,-11.20296583
BC(C)(C)C,407,0,Fc1cnncc1F,309,3,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,0,0,-22.74532633
BC(C)(C)C,407,0,c1cncnc1,312,2,ClC1CCOCC1,519,0,0,0,-13.1572123
BC(C)(C)C,407,0,COc1c(C)ncnc1C,318,5,ClC1CCOCC1,519,0,0,0,-16.41409166
BC(C)(C)C,407,0,COc1ncnc(OC)c1C,319,3,FC(F)(F)CCl,496,5,0,0,-17.40302852
BC(C)(C)C,407,0,Cc1nc(N)nc(C)c1C,322,2,COC(C)(C)C(Cl)(Cl)Cl,452,6,0,0,-34.73290498
BC(C)(C)C,407,0,Cc1cnc(C)nc1,324,3,ClC1CCOCC1,519,0,0,0,-12.10377722
BC(C)(C)C,407,0,Cc1cnc(C)nc1,324,3,COC(C)(C)C(Cl)Cl,535,6,0,0,-12.91262472
BC(C)(C)C,407,0,Cc1ncoc1C,336,2,ClC1CCOCC1,519,0,0,0,-26.04461089
BC(C)(C)C,407,0,c1cscn1,339,4,ClC1CCOCC1,519,0,0,0,-21.42881376
BC(C)(C)C,407,0,c1cscn1,339,4,FC(F)(F)C(Cl)Cl,569,5,0,0,-25.28072251
BC(C)(C)C,407,0,CC(=O)n1cccn1,352,7,ClC1CCOCC1,519,0,1,0,-17.16279203
BC(C)(C)C,407,0,c1ccc(-n2cccn2)cc1,356,8,ClC1CCOCC1,519,0,0,0,-26.65560199
BC(C)(C)C,407,0,FC(F)(F)c1nc2ccccc2[nH]1,375,5,FC(F)(F)C1(Cl)CC1,509,5,0,0,-10.04107177
BC(C)(C)C,407,0,c1ccc2cnccc2c1,382,5,ClC(Cl)(Cl)c1ccco1,543,0,0,0,-32.89470084
BC(C)(C)C,407,0,c1ccc2cnccc2c1,382,5,C=CC(C)Cl,561,4,0,0,-21.99853984
BC(C)(C)C,407,0,O=c1oc2nccnc2o1,385,4,O=C(C(Cl)Cl)C(F)(F)F,472,3,0,1,-17.8304445
BC(C)(C)C,407,0,COc1c(F)cncc1F,386,6,ClC1CCOCC1,519,0,0,0,-16.26099923
BC(C)(C)C,407,0,Nc1ccncc1,387,4,ClC12CC3CC(CC(C3)C1)C2,508,0,0,0,-14.7394548
CBc1ccccc1,408,1,COC(OC)N(C)C,2,5,ClC1CCOCC1,519,0,0,0,-33.0486498
CBc1ccccc1,408,1,CN(C)Cc1ccccc1,7,1,ClC12CC3CC(CC(C3)C1)C2,508,0,0,0,-26.10786289
CBc1ccccc1,408,1,CCN1CCCCC1,35,2,CC(Cl)C(C)(C)C,560,2,0,0,-27.71645663
CBc1ccccc1,408,1,CN1CCC(F)CC1,53,1,ClCC1OCCO1,554,0,0,0,-27.74782975
CBc1ccccc1,408,1,CC12COCN1COC2,66,5,CC1(Cl)CCCO1,573,2,0,0,-28.8262594
CBc1ccccc1,408,1,CN(C)CC#N,67,1,CC(N)Cl,525,3,0,0,-35.98585996
CBc1ccccc1,408,1,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,71,5,CC1(Cl)CCCCC1,507,2,2,0,-14.40505315
CBc1ccccc1,408,1,c1ccc(P(c2ccccc2)C2CCCCC2)cc1,76,4,ClCN1CCCC1,500,0,1,0,-28.0921208
CBc1ccccc1,408,1,COP(OC)N(C)C,77,2,O=c1ccc(Cl)c[nH]1,478,5,0,0,-4.453674975
CBc1ccccc1,408,1,C=CCOP(OCC=C)OCC=C,81,4,C=CC(Cl)(Cl)Cl,454,3,0,0,-39.77681085
CBc1ccccc1,408,1,CC(C)(C)P(C(C)(C)C)C(C)(C)C,85,4,ClCN1CCCC1,500,0,0,0,-19.7716214
CBc1ccccc1,408,1,COP1OCCO1,95,2,ClC(c1ccccc1)c1ccccc1,616,0,0,1,-32.45173039
CBc1ccccc1,408,1,COP(C)C,106,2,ClC1CCOCC1,519,0,0,0,-25.12616801
CBc1ccccc1,408,1,Fc1c(F)c(F)c(P(c2ccccc2)c2ccccc2)c(F)c1F,121,7,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,617,0,0,0,-6.45417635
CBc1ccccc1,408,1,Fc1ccccc1P(c1ccccc1F)c1ccccc1F,124,7,CC(Cl)c1ncccn1,563,2,1,0,-26.44949523
CBc1ccccc1,408,1,CC(C)(C)P(C1CCCCC1)C1CCCCC1,138,4,ClCN1CCCC1,500,0,0,0,-23.30995585
CBc1ccccc1,408,1,FP(F)F,141,1,COC(C(Cl)(Cl)Cl)P(=O)(OC)OC,450,4,0,0,-30.04509281
CBc1ccccc1,408,1,FP(F)F,141,1,ClC(Cl)c1ncncn1,463,0,0,0,-29.70398382
CBc1ccccc1,408,1,FP(F)F,141,1,ClC(Cl)(c1ccccc1)c1ccccc1,473,0,0,0,-35.60574681
CBc1ccccc1,408,1,FP(F)F,141,1,ClC(Cl)=C(c1ccccc1)c1ccccc1,482,0,0,0,-9.000939065
CBc1ccccc1,408,1,FP(F)F,141,1,COS(=O)(=O)CCl,494,6,0,0,-14.33274382
CBc1ccccc1,408,1,FP(F)F,141,1,CN(C)CCCl,495,5,0,1,-9.700664315
CBc1ccccc1,408,1,FP(F)F,141,1,ClCc1ncccn1,502,0,0,0,-22.02595657
CBc1ccccc1,408,1,FP(F)F,141,1,COP(=O)(CCl)OC,505,5,0,0,-15.22310357
CBc1ccccc1,408,1,FP(F)F,141,1,CN1CC(=O)C1Cl,526,6,0,0,-31.35794831
CBc1ccccc1,408,1,FP(F)F,141,1,FC(Cl)C1CCCC1,529,2,0,0,-10.62440707
CBc1ccccc1,408,1,FP(F)F,141,1,ClC(Cl)c1ccccc1,533,0,0,0,-27.64697606
CBc1ccccc1,408,1,FP(F)F,141,1,ClC(Cl)N1CCCC1,539,0,0,0,-19.79318606
CBc1ccccc1,408,1,FP(F)F,141,1,CNC(c1ccccc1)C(Cl)(Cl)Cl,546,10,0,0,-26.12597881
CBc1ccccc1,408,1,FP(F)F,141,1,O=CCCCl,550,4,0,0,-10.87534432
CBc1ccccc1,408,1,FP(F)F,141,1,ClCc1ccccc1,552,0,0,0,-22.12096007
CBc1ccccc1,408,1,FP(F)F,141,1,ClCC1OCCO1,554,0,0,0,-10.59315757
CBc1ccccc1,408,1,FP(F)F,141,1,FC(F)(F)CC(Cl)Cl,593,6,0,0,-20.74817831
CBc1ccccc1,408,1,FP(F)F,141,1,ClCc1nccs1,604,0,0,0,-26.13187732
CBc1ccccc1,408,1,FP(F)F,141,1,ClCc1ccco1,610,0,0,0,-27.10851832
CBc1ccccc1,408,1,FP(F)F,141,1,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,0,0,-38.65087882
CBc1ccccc1,408,1,FP(F)F,141,1,O=C(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl,622,4,0,0,-27.10456507
