B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,conf_idxs_r,conf_idxs_p,Error_reason,E_energy_r,G_energy_r,E_energy_p,G_energy_p,deltaE_comb(kcal),deltaG_comb(kcal),deltaE_react,deltaG_react
CBOC,404,1,c1cocn1,287,4,0.0,0.0,,-425.981640664,-425.873008664,-886.281790623,-886.171798623,-41.91446050749761,-27.126168007506596,-460.300149959,-460.298789959
CBOC,404,1,c1ccnnc1,288,3,0.0,0.0,,-444.233199438,-444.108360438,-904.49493302,-904.36788702,-69.65711714499676,-55.04828964496284,-460.261733582,-460.25952658200003
CBOC,404,1,c1ccncc1,289,3,0.0,0.0,,-428.214469581,-428.076697581,-888.494595953,-888.353935953,-58.274515634997925,-43.44543563500288,-460.28012637200004,-460.277238372
CBOC,404,1,Cc1nc(C)c(C)nc1C,290,2,0.0,0.0,,-601.510314336,-601.279399336,-1061.78079113,-1061.54722613,-49.02259037497004,-32.2764978749818,-460.27047679399993,-460.2678267939999
CBOC,404,1,Fc1nc(F)c(F)nc1F,291,2,0.0,,DFT_error,-841.189650013,-841.100527013,,,-45.9704987724615,-30.611181272503245,,
CBOC,404,1,N#Cc1nccnc1C#N,292,3,1.0,,DFT_error,-628.700280561,-628.582503561,,,-68.24412582249352,-52.66518332248339,,
CBOC,404,1,COc1nccnc1OC,293,3,0.0,0.0,,-673.287765669,-673.1034426690001,-1133.56258814,-1133.3770611399998,-46.29276771249906,-31.77116271253027,-460.2748224709999,-460.27361847099974
CBOC,404,1,CNc1nccnc1NC,294,3,0.0,0.0,,-633.581663127,-633.3712951269999,-1093.86496312,-1093.65112412,-48.68237556245688,-33.60543306246342,-460.2832999930001,-460.27982899300014
CBOC,404,1,Fc1nccnc1F,295,2,0.0,0.0,,-642.721345877,-642.613276877,-1102.98851378,-1102.8791257799999,-51.91849722745914,-36.461289727498354,-460.267167903,-460.2658489029999
CBOC,404,1,Cc1nc(C#N)c(C#N)nc1C,296,2,0.0,0.0,,-707.331678572,-707.163463572,-1167.57448552,-1167.4029775200001,-59.05325568500359,-44.00517818497292,-460.24280694800007,-460.2395139480002
CBOC,404,1,Cc1nc(N)c(N)nc1C,297,2,0.0,0.0,,-633.607450867,-633.396585867,-1093.89040421,-1093.67697821,-45.72471957249277,-29.10036207248254,-460.28295334300003,-460.280392343
CBOC,404,1,Cc1ccc(C)nn1,298,6,0.0,0.0,,-522.86049647,-522.6829254700001,-983.132701279,-982.953011279,-61.27654905252456,-45.1334840525476,-460.27220480899996,-460.27008580899985
CBOC,404,1,COc1ccc(OC)nn1,299,8,0.0,0.0,,-673.274855089,-673.091013089,-1133.53794575,-1133.35288575,-56.8754378699532,-42.30928036995422,-460.2630906610001,-460.2618726610001
CBOC,404,1,C#Cc1ccc(C#C)nn1,300,8,0.0,0.0,,-596.490385754,-596.3545607540001,-1056.74223023,-1056.6037072299998,-67.53466992999776,-53.12224993003866,-460.25184447599986,-460.24914647599974
CBOC,404,1,CN(C)c1ccc(N(C)C)nn1,301,10,0.0,1.0,,-712.163893713,-711.901980713,-1172.43550639,-1172.17105039,-57.82125356001444,-41.74595856000906,-460.271612677,-460.26906967699995
CBOC,404,1,N#Cc1ccc(C#N)nn1,302,8,0.0,0.0,,-628.680240786,-628.5650387860001,-1088.91634922,-1088.79899022,-73.20221102497527,-58.90085852502111,-460.236108434,-460.2339514339999
CBOC,404,1,Cc1nnc(C)c(C)c1C,303,2,0.0,0.0,,-601.493373126,-601.2641581260001,-1061.76428469,-1061.53244369,-59.38491767250909,-43.48093017257057,-460.270911564,-460.26828556399994
CBOC,404,1,Cc1cnncc1C,304,3,0.0,0.0,,-522.867988035,-522.691932035,-983.136732264,-982.957933264,-67.00676547502695,-52.669017975022,-460.26874422899994,-460.2660012289999
CBOC,404,1,COc1cnncc1OC,305,4,0.0,0.0,,-673.25933534,-673.07517334,-1133.5405146,-1133.3538806000001,-59.89200104998488,-45.31266604998351,-460.28117926000004,-460.27870726000015
CBOC,404,1,N#Cc1cnncc1C#N,306,4,0.0,0.0,,-628.695847182,-628.578315182,-1088.91827782,-1088.80078082,-84.082191309964,-68.39280880998302,-460.222430638,-460.222465638
CBOC,404,1,c1ccc2cnncc2c1,307,5,0.0,0.0,,-597.861142274,-597.6930332740001,-1058.12692081,-1057.95555881,-68.76725876748864,-54.26196876747866,-460.26577853599997,-460.2625255359999
CBOC,404,1,c1ccc2ncccc2c1,308,4,0.0,0.0,,-581.845743827,-581.663478827,-1042.11446084,-1041.92981684,-60.37731707998546,-44.84229957997144,-460.268717013,-460.2663380130001
CBOC,404,1,Fc1cnncc1F,309,3,0.0,0.0,,-642.699364108,-642.594691108,-1102.95461555,-1102.8474915499999,-68.03378907751906,-54.139684077499766,-460.2552514419999,-460.25280044199985
CBOC,404,1,c1c[nH]cn1,310,2,,,DFT_error,,,,,,,,
CBOC,404,1,c1c[nH]cn1,310,4,0.0,1.0,,-406.135124902,-406.015312902,-866.449596527,-866.326359527,-39.874486244980645,-25.94210374496882,-460.31447162500007,-460.311046625
CBOC,404,1,c1ccc2ocnc2c1,311,6,0.0,0.0,,-579.623118305,-579.4702373050001,-1039.91701646,-1039.76254246,-45.90423728251665,-30.70995228253409,-460.29389815499997,-460.292305155
CBOC,404,1,c1cncnc1,312,2,1.0,0.0,,-444.247361446,-444.121278446,-904.528659505,-904.399946505,-53.46623789999171,-38.630882899994674,-460.28129805899994,-460.278668059
CBOC,404,1,c1ccc2nccnc2c1,313,4,0.0,0.0,,-597.886344833,-597.715234833,-1058.14135923,-1057.96915623,-66.15526993744709,-50.09566243747344,-460.2550143970001,-460.253921397
CBOC,404,1,c1cn[nH]c1,314,2,0.0,0.0,,-406.115751112,-405.996743112,-866.42090458,-866.29769758,-41.95192727750332,-28.534094777494303,-460.30515346799996,-460.300954468
CBOC,404,1,c1cn[nH]c1,314,3,,,DFT_error,,,,,,,,
CBOC,404,1,c1ncncn1,315,1,0.0,1.0,,-460.302872564,-460.189476564,-920.570228766,-920.4537197660001,-59.35965954249696,-45.13297954246127,-460.26735620200003,-460.26424320200005
CBOC,404,1,COC(=O)c1c(C)ncnc1C,316,7,0.0,0.0,,-750.753527221,-750.539533221,-1211.0346945,-1210.8170765,-50.88600872747634,-35.9144862274664,-460.2811672789999,-460.27754327899993
CBOC,404,1,Fc1ncnc(F)c1F,317,2,0.0,0.0,,-741.950071996,-741.853460996,-1202.23037646,-1202.1305614599999,-42.786447685025166,-28.851555184966173,-460.28030446399987,-460.2771004639999
CBOC,404,1,COc1c(C)ncnc1C,318,5,0.0,0.0,,-637.401376379,-637.195618379,-1097.68214944,-1097.4733304400002,-50.7984894199825,-35.52074692003231,-460.2807730610001,-460.2777120610001
CBOC,404,1,COc1ncnc(OC)c1C,319,3,0.0,2.0,,-712.608432647,-712.399226647,-1172.90439945,-1172.69050045,-35.62174429995309,-21.177321799967785,-460.29596680300006,-460.29127380299997
CBOC,404,1,Cc1nc(C)c(C)c(C)n1,320,2,0.0,1.0,,-601.512945435,-601.283836435,-1061.7947599,-1061.5609118999998,-44.90797686749502,-28.619959367491678,-460.2818144649999,-460.2770754649998
CBOC,404,1,Cc1nc(C)c(N(C)C)c(C)n1,321,2,0.0,0.0,,-696.157231411,-695.885213411,-1156.4355391,-1156.1601271,-46.641290624968406,-30.039523124936807,-460.2783076889999,-460.27491368899996
CBOC,404,1,Cc1nc(N)nc(C)c1C,322,2,1.0,1.0,,-617.565403618,-617.3463166180001,-1077.86124882,-1077.63801182,-40.195079759991046,-24.707752260034965,-460.2958452019999,-460.2916952019999
CBOC,404,1,Cc1nc(N)nc(C)c1F,323,2,0.0,0.0,,-677.497220171,-677.312379171,-1137.77802351,-1137.5911055099998,-47.31441865998804,-30.59279865997368,-460.28080333899993,-460.27872633899983
CBOC,404,1,Cc1cnc(C)nc1,324,3,0.0,0.0,,-522.885190557,-522.708314557,-983.162552024,-982.983068024,-53.57796113748179,-37.55600363748442,-460.277361467,-460.274753467
CBOC,404,1,N#Cc1cnc(N)nc1,325,4,0.0,0.0,,-591.861491558,-591.724896558,-1052.13672013,-1051.99627113,-54.21379810247458,-39.259845602455954,-460.27522857199995,-460.271374572
CBOC,404,1,Cc1cnc(N(C)C)nc1,326,3,0.0,2.0,,-617.541035807,-617.3212708069999,-1077.82218429,-1077.59930729,-47.68036850246361,-30.754811002429108,-460.28114848300004,-460.27803648300016
CBOC,404,1,COC(=O)c1ncc(C)cn1,327,5,0.0,0.0,,-711.453544962,-711.263495962,-1171.70453397,-1171.51539797,,,-460.25098900800003,-460.2519020080001
CBOC,404,1,Fc1cnc(F)nc1,328,3,0.0,0.0,,-642.735445192,-642.628098192,-1102.99400541,-1102.88455841,-56.61977993751648,-41.695947437528815,-460.25856021799996,-460.2564602179999
CBOC,404,1,Cc1ncc(C#N)cn1,329,2,0.0,0.0,,-575.792783491,-575.645467491,-1036.06545114,-1035.91625914,-52.31033269998093,-36.63789269999285,-460.272667649,-460.270791649
CBOC,404,1,COc1nc(OC)nc(OC)n1,330,3,1.0,,DFT_error,-803.878014286,-803.677247286,,,-32.527952812494334,-19.482855312471656,,
CBOC,404,1,Cc1nc(C)nc(C)n1,331,2,1.0,0.0,,-578.246448828,-578.056679828,-1038.5252272,-1038.3316242,-44.51505770248389,-28.191272702535173,-460.27877837200003,-460.27494437200005
CBOC,404,1,Fc1nc(F)nc(F)n1,332,2,1.0,,DFT_error,-758.020479527,-757.935479527,,,-40.82454634497395,-27.23854384503284,,
CBOC,404,1,N#Cc1nc(C#N)nc(C#N)n1,333,3,1.0,,DFT_error,-736.956156351,-736.856693351,,,-70.19916670497423,-55.5407667050298,,
CBOC,404,1,Nc1nc(N)nc(N)n1,334,2,0.0,0.0,,-626.414906381,-626.253797381,-1086.73517574,-1086.5712547399999,-28.28943754752032,-13.004165047517802,-460.3202693589999,-460.31745735899983
CBOC,404,1,Cc1cnc(C)o1,335,3,0.0,1.0,,-504.629760429,-504.469676429,-964.933943494,-964.771924494,-42.82886982250616,-27.760084822492104,-460.304183065,-460.302248065
CBOC,404,1,Cc1ncoc1C,336,2,0.0,1.0,,-504.625295768,-504.464798768,-964.928520002,-964.765294002,-42.74714233996988,-27.705967339957454,-460.303224234,-460.30049523400004
CBOC,404,1,COc1cnc(C)o1,337,4,1.0,0.0,,-579.828687647,-579.6658876470001,-1040.12528017,-1039.96005817,-45.61844931001247,-30.398436810059195,-460.29659252299996,-460.2941705229998
CBOC,404,1,CNc1ncco1,338,3,0.0,1.0,,-520.65369574,-520.50464574,-980.971123789,-980.819453789,-39.77521825498002,-25.36907325500508,-460.317428049,-460.314808049
CBOC,404,1,c1cscn1,339,4,0.0,0.0,,-748.974928769,-748.870229769,-1209.26779415,-1209.1615981500001,-47.50680451246865,-32.43299951250293,-460.29286538100007,-460.2913683810001
CBOC,404,1,Cc1cnc(C)s1,340,3,0.0,0.0,,-827.614999386,-827.4591373860001,-1287.90636001,-1287.7490080100001,-47.75680992500838,-32.744499925030084,-460.29136062400005,-460.28987062400006
CBOC,404,1,Cc1ncsc1C,341,2,0.0,0.0,,-827.613561579,-827.456964579,-1287.9050458,-1287.7469357999998,-48.54188835250568,-32.66237335243403,-460.2914842209999,-460.28997122099986
CBOC,404,1,COc1cnc(C)s1,342,4,0.0,0.0,,-902.807972223,-902.649357223,-1363.09747254,-1362.9358795399999,-47.99936189247092,-32.70342189242399,-460.2895003169999,-460.2865223169998
CBOC,404,1,CNc1nccs1,343,3,0.0,1.0,,-843.643464213,-843.497250213,-1303.952478,-1303.8037749999999,-44.77572057496019,-29.324788075019228,-460.3090137869999,-460.30652478699983
CBOC,404,1,CNc1cnc(NC)s1,344,4,1.0,0.0,,-938.296819485,-938.108544485,-1398.60651739,-1398.41687039,-43.45050081495828,-27.919248314934748,-460.3096979049999,-460.30832590499995
CBOC,404,1,Cc1ncc[nH]1,345,2,0.0,0.0,,-445.451649925,-445.305411925,-905.770722804,-905.620892804,-38.30580966254388,-23.39515466252294,-460.319072879,-460.31548087900006
CBOC,404,1,Cc1ncc[nH]1,345,5,,,DFT_error,,,,,,,,
CBOC,404,1,Cc1nc[nH]c1C,346,2,0.0,1.0,,-484.763993454,-484.590489454,-945.087767737,-944.912035737,-34.793608077491314,-19.000688077522057,-460.32377428300003,-460.321546283
CBOC,404,1,Cc1nc[nH]c1C,346,4,,,DFT_error,,,,,,,,
CBOC,404,1,Cc1c[nH]c(N)n1,347,3,,,DFT_error,,,,,,,,
CBOC,404,1,Cc1c[nH]c(N)n1,347,6,0.0,1.0,,-500.806186776,-500.643509776,-961.139275377,-960.973504377,-31.27594473248621,-15.89027223252316,-460.333088601,-460.32999460100007
CBOC,404,1,CC(C)(C)c1cnc[nH]1,348,6,2.0,3.0,,-563.39169179,-563.16538679,-1023.71317027,-1023.48392727,-37.109782112486016,-22.281957112469968,-460.32147848,-460.31854048
CBOC,404,1,CC(C)(C)c1cnc[nH]1,348,8,,,DFT_error,,,,,,,,
CBOC,404,1,Cn1cccn1,349,1,,,DFT_error,,,,,,,,
CBOC,404,1,Cn1cccn1,349,5,0.0,0.0,,-445.422471503,-445.275738503,-905.729515438,-905.579037438,-40.27395901997224,-25.19199651999145,-460.307043935,-460.303298935
CBOC,404,1,Cc1cc(C)[nH]n1,350,5,,,DFT_error,,,,,,,,
CBOC,404,1,Cc1cc(C)[nH]n1,350,6,0.0,0.0,,-484.752331314,-484.580326314,-945.063496008,-944.889736008,-41.10802699998118,-25.8905244999859,-460.311164694,-460.309409694
CBOC,404,1,Cc1nn(C)c(C)c1C,351,2,0.0,0.0,,-563.372426401,-563.147280401,-1023.67764821,-1023.44922021,-37.463084692487456,-20.549449692494196,-460.30522180900005,-460.30193980900003
CBOC,404,1,Cc1nn(C)c(C)c1C,351,3,,,DFT_error,,,,,,,,
CBOC,404,1,CC(=O)n1cccn1,352,3,,,DFT_error,,,,,,,,
CBOC,404,1,CC(=O)n1cccn1,352,7,0.0,0.0,,-558.766436027,-558.612049027,-1019.0516339,-1018.8946589,-42.02778889002687,-26.655921389993296,-460.2851978729999,-460.28260987299996
CBOC,404,1,COC(=O)c1ccnn1C,353,7,0.0,0.0,,-673.310481289,-673.126248289,-1133.59610153,-1133.40936253,-49.36194111998972,-34.30194112002482,-460.28562024099995,-460.2831142409999
CBOC,404,1,COC(=O)c1ccnn1C,353,8,0.0,,DFT_error,-673.272776393,-673.089003393,,,-25.702118879966772,-10.930768879986488,,
CBOC,404,1,Cc1cc(N)nn1C,354,5,0.0,0.0,,-540.092335578,-539.9036355779999,-1000.41514247,-1000.22278247,-32.71491894747015,-17.02302644745984,-460.322806892,-460.31914689200005
CBOC,404,1,Cc1cc(N)nn1C,354,6,0.0,,DFT_error,-540.073345245,-539.8870882450001,,,-20.79848499002054,-6.639574990063437,,
CBOC,404,1,Cn1ccc(C(F)(F)F)n1,355,1,,,DFT_error,,,,,,,,
CBOC,404,1,Cn1ccc(C(F)(F)F)n1,355,9,0.0,0.0,,-782.475217345,-782.327947345,-1242.76245085,-1242.61387485,-37.39466272002659,-20.26705021996719,-460.287233505,-460.285927505
CBOC,404,1,c1ccc(-n2cccn2)cc1,356,4,,,DFT_error,,,,,,,,
CBOC,404,1,c1ccc(-n2cccn2)cc1,356,8,2.0,0.0,,-637.142839899,-636.949068899,-1097.43845371,-1097.24096671,-41.4980314274986,-27.20107142753335,-460.29561381099995,-460.291897811
CBOC,404,1,c1ccn2cncc2c1,357,3,,,DFT_error,,,,,,,,
CBOC,404,1,c1ccn2cncc2c1,357,5,0.0,0.0,,-559.744840979,-559.583095979,-1020.05029699,-1019.88415099,-43.53116405744217,-30.17733655748557,-460.30545601100005,-460.301055011
CBOC,404,1,c1cn(C2CC2)cn1,358,2,,,DFT_error,,,,,,,,
CBOC,404,1,c1cn(C2CC2)cn1,358,7,1.0,2.0,,-522.819869633,-522.642333633,-983.141156507,-982.960746507,-38.31542170751433,-23.347664207494887,-460.32128687399995,-460.31841287399993
CBOC,404,1,Fc1nc[nH]c1F,359,2,0.0,0.0,,-604.586890956,-604.484495956,-1064.89467682,-1064.79044182,-32.98564064500738,-18.055533145035557,-460.30778586400004,-460.305945864
CBOC,404,1,Fc1nc[nH]c1F,359,4,,,DFT_error,,,,,,,,
CBOC,404,1,c1ccc(-n2ccnc2)cc1,360,4,,,DFT_error,,,,,,,,
CBOC,404,1,c1ccc(-n2ccnc2)cc1,360,7,1.0,2.0,,-637.168521866,-636.974214866,-1097.47309609,-1097.27652909,-44.92990924747275,-30.43779674750084,-460.3045742239999,-460.30231422399993
CBOC,404,1,Cc1nc(C=O)c2ccccn12,361,2,0.0,0.0,,-712.427338761,-712.228479761,-1172.68815837,-1172.48699637,-63.50702729496675,-47.48004979498205,-460.2608196090001,-460.258516609
CBOC,404,1,Cc1nc(C=O)c2ccccn12,361,11,0.0,,DFT_error,-712.328729949,-712.133746949,,,-1.6299977649967443,11.964789734922192,,
CBOC,404,1,c1ccc(-c2ncc3ccccn23)cc1,362,5,0.0,3.0,,-790.783092028,-790.543873028,-1251.08482846,-1250.8430994599998,-45.06732735499327,-29.840412354914747,-460.30173643199987,-460.29922643199984
CBOC,404,1,c1ccc(-c2ncc3ccccn23)cc1,362,12,0.0,,DFT_error,-790.717212509,-790.4807385089999,,,-3.727929182444712,9.776498317559684,,
CBOC,404,1,c1ccc2nc3ccccc3cc2c1,363,4,0.0,0.0,,-735.475781115,-735.250098115,-1195.72212862,-1195.49426462,-65.93051198749663,-50.24363948758065,-460.2463475049999,-460.24416650499995
CBOC,404,1,COC(=O)c1ccnc2ccccc12,364,7,0.0,0.0,,-809.725350738,-809.5058037379999,-1269.98090498,-1269.76070198,-67.94970093994351,-51.60771843989807,-460.25555424200013,-460.2548982420001
CBOC,404,1,FC(F)(F)c1ccc2ccccc2n1,365,13,0.0,,DFT_error,-918.895035461,-918.714024461,,,-55.97861675252887,-39.97924925247446,,
CBOC,404,1,N#Cc1cc(C(F)(F)F)c2ccccc2n1,366,15,0.0,,DFT_error,-1011.13175231,-1010.95516631,,,-65.87371445248323,-50.683194452526834,,
CBOC,404,1,c1ccc2nc3ccccc3nc2c1,367,4,0.0,0.0,,-751.515103897,-751.301952897,-1211.7512503,-1211.5363013,-69.80007607748973,-54.46209357754896,-460.236146403,-460.2343484030001
CBOC,404,1,COc1nc2ccccc2nc1OC,368,3,0.0,0.0,,-826.926220904,-826.6991749040001,-1287.18198151,-1286.95173751,-48.22696179004282,-34.10758429002158,-460.25576060599997,-460.25256260599986
CBOC,404,1,Cc1nc2ccccc2nc1C,369,2,0.0,0.0,,-676.515371086,-676.293043086,-1136.77167164,-1136.54737764,-57.68529438997419,-41.720439390011,-460.25630055400006,-460.2543345539999
CBOC,404,1,COc1nnc(OC)c2ccccc12,370,3,1.0,0.0,,-826.900174994,-826.673205994,-1287.1724995,-1286.9413255,-51.72818651750532,-37.63202651742546,-460.2723245059999,-460.26811950599995
CBOC,404,1,c1ccc2scnc2c1,371,6,0.0,0.0,,-902.619021167,-902.470637167,-1362.89939226,-1362.74853026,-53.08544078001603,-38.0517957800916,-460.280371093,-460.2778930930001
CBOC,404,1,c1ccc(-c2nc3ccccc3[nH]2)cc1,372,5,0.0,0.0,,-790.824133625,-790.5840906249999,-1251.11001573,-1250.86725973,-51.18354977495869,-35.32285977498219,-460.28588210500004,-460.28316910499996
CBOC,404,1,c1ccc(-c2nc3ccccc3[nH]2)cc1,372,12,0.0,,DFT_error,-790.7650306,-790.5268136000001,,,-14.096401587521823,0.618473412422702,,
CBOC,404,1,Cc1nc2ccccc2o1,373,2,0.0,0.0,,-618.944338985,-618.7652699849999,-1079.24117607,-1079.06078607,-42.981810397448896,-27.25352289745913,-460.296837085,-460.29551608500003
CBOC,404,1,COC(=O)c1cccc2ncoc12,374,9,0.0,0.0,,-807.499255185,-807.310273185,-1267.78502994,-1267.59368194,-48.93789607249147,-33.85907107253843,-460.2857747549999,-460.28340875499987
CBOC,404,1,FC(F)(F)c1nc2ccccc2[nH]1,375,5,0.0,0.0,,-896.835473438,-896.672247438,-1357.11048909,-1356.94275809,-51.64507100502362,-36.4758860050847,-460.2750156520001,-460.2705106520001
CBOC,404,1,FC(F)(F)c1nc2ccccc2[nH]1,375,12,0.0,,DFT_error,-896.780978045,-896.617999045,,,-17.44921189750812,-2.435019397534574,,
CBOC,404,1,Cc1nc2ccccc2n1C,376,2,0.0,0.0,,-638.39977358,-638.18294458,-1098.70468849,-1098.48412649,-41.96772333497492,-26.84936583501468,-460.3049149100001,-460.3011819100001
CBOC,404,1,Cc1nc2ccccc2n1C,376,9,,,DFT_error,,,,,,,,
CBOC,404,1,O=C1C=Nc2ccccc21,377,3,0.0,0.0,,-617.763987156,-617.606250156,-1077.99675451,-1077.83904351,-83.37853414495981,-66.90540414492446,-460.2327673540001,-460.232793354
CBOC,404,1,CC1=Nc2ccccc2C1(C)C,378,2,0.0,1.0,,-661.677297868,-661.422391868,-1121.95621045,-1121.6987064500001,-56.07981681498202,-40.59499931498394,-460.2789125820001,-460.27631458200017
CBOC,404,1,COC(=O)c1cc(C)on1,379,9,0.0,0.0,,-693.153304336,-692.982726336,-1153.42291921,-1153.2518432099998,-52.14322568497181,-36.53416318493072,-460.2696148739999,-460.2691168739998
CBOC,404,1,c1ccc2oncc2c1,380,5,0.0,0.0,,-579.592467206,-579.442541206,-1039.86738053,-1039.71474053,-53.40444860251338,-39.58125110249341,-460.27491332399995,-460.272199324
CBOC,404,1,c1cnoc1,381,2,0.0,0.0,,-425.954940499,-425.849878499,-886.237908657,-886.1287866570001,-48.57310522249364,-35.63280022249174,-460.2829681580001,-460.2789081580001
CBOC,404,1,c1ccc2cnccc2c1,382,5,0.0,0.0,,-581.838208912,-581.6564519120001,-1042.12182851,-1041.93810851,-56.69609585999737,-41.50745836003623,-460.28361959799986,-460.2816565979998
CBOC,404,1,O=C1Cc2cccnc2N1,383,7,0.0,1.0,,-635.029350751,-634.8619567510001,-1095.31898552,-1095.14798152,-52.32188371999143,-37.357263720071074,-460.28963476900003,-460.28602476899994
CBOC,404,1,O=C1OC(=O)c2ncccc21,384,6,0.0,0.0,,-728.914367001,-728.778052001,-1189.16047171,-1189.0241517099998,-65.68370305996723,-49.91023556005587,-460.24610470899995,-460.24609970899985
CBOC,404,1,O=c1oc2nccnc2o1,385,4,0.0,0.0,,-706.814318682,-706.693964682,-1167.0776727,-1166.9567227,-55.04152080249355,-39.68345830253213,-460.263354018,-460.262758018
CBOC,404,1,COc1c(F)cncc1F,386,6,0.0,1.0,,-741.198285198,-741.052547198,-1201.47881352,-1201.32842352,-56.46481002749056,-41.864140027471706,-460.2805283219999,-460.27587632199993
CBOC,404,1,Nc1ccncc1,387,4,0.0,0.0,,-483.570300908,-483.418355908,-943.867056903,-943.712083903,-51.478878885005486,-37.283573884961925,-460.29675599500007,-460.293727995
CBOC,404,1,COc1cccnc1,623,6,0.0,1.0,,-542.733486656,-542.566206656,-1003.01627762,-1002.84642362,-57.84510420746585,-42.92064420747977,-460.282790964,-460.28021696400003
B1CCCCC1,405,0,CCN(CC)CC,0,2,0.0,0.0,,-513.788553271,-513.4733612709999,-974.12438171,-973.80497071,-28.726430429952927,-10.309305429939002,-460.335828439,-460.3316094390001
B1CCCCC1,405,0,CN(C)C,1,1,0.0,0.0,,-395.847757644,-395.615850644,-856.191726491,-855.9561644910001,-29.88973448251187,-14.0171219825298,-460.34396884700004,-460.3403138470001
B1CCCCC1,405,0,COC(OC)N(C)C,2,5,0.0,,DFT_error,-624.874493215,-624.582842215,,,-14.758271644999468,2.022333354972972,,
B1CCCCC1,405,0,CCN(C(C)C)C(C)C,3,2,0.0,,DFT_error,-592.399811423,-592.030395423,,,-18.724964577483405,0.2845204225330633,,
B1CCCCC1,405,0,CN(C)CCO,4,1,0.0,1.0,,-510.378574295,-510.1161802950001,-970.714696348,-970.446572348,-26.17918454000701,-10.28711954003839,-460.33612205299994,-460.3303920529999
B1CCCCC1,405,0,CN(C)S(F)(F)F,5,1,,,DFT_error,,,,,,,,
B1CCCCC1,405,0,COC(=O)CN(C)C,6,5,0.0,0.0,,-623.710206145,-623.440766145,-1084.05168058,-1083.77836058,-24.298855690026077,-7.50883819000606,-460.341474435,-460.337594435
B1CCCCC1,405,0,CN(C)Cc1ccccc1,7,1,0.0,0.0,,-626.870694109,-626.5633171090001,-1087.22162726,-1086.9102672600002,-23.44441341254125,-6.666318412562475,-460.35093315100005,-460.3469501510001
B1CCCCC1,405,0,C=CCN(C)Cc1ccccc1,8,3,0.0,0.0,,-704.255811144,-703.918665144,-1164.60490937,-1164.26210237,-21.6245630124547,-4.504480512483298,-460.34909822600014,-460.3434372260001
B1CCCCC1,405,0,CNCCN(C)C,9,1,0.0,1.0,,-529.822663446,-529.521056446,-990.170576676,-989.8651226759999,-34.07917422749165,-17.526979227477568,-460.34791323,-460.34406622999995
B1CCCCC1,405,0,CNCCN(C)C,9,4,0.0,,DFT_error,-529.814337904,-529.512595904,,,-28.854896622513024,-12.217989122498809,,
B1CCCCC1,405,0,CCCN(C)C,10,3,0.0,0.0,,-474.474892517,-474.187933517,-934.817684761,-934.527072761,-29.10854467249969,-11.913789672484969,-460.342792244,-460.339139244
B1CCCCC1,405,0,CCN(CC)CCN,11,2,0.0,1.0,,-569.136567075,-568.8055410750001,-1029.47313881,-1029.1381138099998,-26.197215752507503,-8.263265752522102,-460.3365717349999,-460.33257273499976
B1CCCCC1,405,0,CCN(C)CC,12,2,0.0,0.0,,-474.474661894,-474.187988894,-934.815001909,-934.5235949089999,-28.823666575003912,-11.52725657499616,-460.340340015,-460.33560601499994
B1CCCCC1,405,0,CN(C)CCF,13,1,0.0,0.0,,-534.398075097,-534.1467740969999,-994.73610874,-994.48024074,-27.777008497470064,-10.94620349744602,-460.338033643,-460.33346664300007
