iter	Passed	Remaining
7949	12197	3145
7950	12199	3143
7951	12200	3142
7952	12202	3140
7953	12203	3139
7954	12205	3137
7955	12206	3136
7956	12208	3134
7957	12209	3133
7958	12211	3131
7959	12212	3129
7960	12214	3128
7961	12215	3126
7962	12217	3125
7963	12218	3123
7964	12220	3122
7965	12221	3120
7966	12223	3119
7967	12225	3117
7968	12226	3116
7969	12227	3114
7970	12229	3112
7971	12231	3111
7972	12232	3109
7973	12234	3108
7974	12235	3106
7975	12237	3105
7976	12238	3103
7977	12240	3102
7978	12241	3100
7979	12242	3099
7980	12244	3097
7981	12246	3096
7982	12247	3094
7983	12248	3092
7984	12250	3091
7985	12251	3089
7986	12253	3088
7987	12254	3086
7988	12255	3085
7989	12257	3083
7990	12259	3082
7991	12260	3080
7992	12261	3078
7993	12263	3077
7994	12265	3075
7995	12266	3074
7996	12267	3072
7997	12269	3071
7998	12270	3069
7999	12272	3068
8000	12273	3066
8001	12274	3064
8002	12276	3063
8003	12277	3061
8004	12279	3060
8005	12280	3058
8006	12282	3057
8007	12283	3055
8008	12285	3054
8009	12286	3052
8010	12288	3050
8011	12289	3049
8012	12291	3047
8013	12292	3046
8014	12293	3044
8015	12295	3043
8016	12296	3041
8017	12298	3040
8018	12299	3038
8019	12301	3037
8020	12302	3035
8021	12304	3033
8022	12306	3032
8023	12307	3030
8024	12309	3029
8025	12310	3027
8026	12312	3026
8027	12313	3024
8028	12314	3023
8029	12316	3021
8030	12318	3020
8031	12319	3018
8032	12321	3017
8033	12322	3015
8034	12324	3013
8035	12325	3012
8036	12327	3010
8037	12328	3009
8038	12329	3007
8039	12331	3006
8040	12332	3004
8041	12334	3003
8042	12335	3001
8043	12337	3000
8044	12339	2998
8045	12341	2997
8046	12342	2995
8047	12344	2994
8048	12346	2992
8049	12347	2991
8050	12349	2989
8051	12350	2988
8052	12352	2986
8053	12354	2985
8054	12355	2983
8055	12357	2982
8056	12359	2980
8057	12361	2979
8058	12362	2977
8059	12364	2976
8060	12366	2974
8061	12367	2973
8062	12369	2971
8063	12371	2970
8064	12373	2968
8065	12374	2967
8066	12375	2965
8067	12377	2964
8068	12379	2962
8069	12381	2961
8070	12382	2959
8071	12384	2957
8072	12386	2956
8073	12387	2954
8074	12389	2953
8075	12390	2951
8076	12392	2950
8077	12394	2948
8078	12395	2947
8079	12397	2945
8080	12399	2944
8081	12400	2942
8082	12402	2941
8083	12403	2939
8084	12405	2938
8085	12406	2936
8086	12408	2935
8087	12409	2933
8088	12411	2932
8089	12413	2930
8090	12415	2929
8091	12416	2927
8092	12418	2926
8093	12420	2924
8094	12421	2923
8095	12423	2921
8096	12425	2920
8097	12427	2918
8098	12428	2917
8099	12429	2915
8100	12431	2914
8101	12433	2912
8102	12434	2911
8103	12436	2909
8104	12438	2908
8105	12439	2906
8106	12441	2905
8107	12442	2903
8108	12444	2901
8109	12445	2900
8110	12447	2898
8111	12448	2897
8112	12450	2895
8113	12452	2894
8114	12454	2892
8115	12455	2891
8116	12457	2889
8117	12459	2888
8118	12460	2886
8119	12462	2885
8120	12464	2883
8121	12466	2882
8122	12468	2881
8123	12469	2879
8124	12471	2878
8125	12473	2876
8126	12474	2875
8127	12476	2873
8128	12478	2872
8129	12479	2870
8130	12481	2868
8131	12482	2867
8132	12484	2865
8133	12486	2864
8134	12487	2862
8135	12489	2861
8136	12490	2859
8137	12492	2858
8138	12494	2856
8139	12496	2855
8140	12497	2853
8141	12499	2852
8142	12501	2850
8143	12502	2849
8144	12504	2847
8145	12506	2846
8146	12508	2844
8147	12509	2843
8148	12511	2841
8149	12513	2840
8150	12514	2838
8151	12516	2837
8152	12517	2835
8153	12519	2834
8154	12520	2832
8155	12522	2831
8156	12523	2829
8157	12525	2828
8158	12527	2826
8159	12528	2825
8160	12529	2823
8161	12531	2822
8162	12533	2820
8163	12534	2818
8164	12536	2817
8165	12537	2815
8166	12539	2814
8167	12540	2812
8168	12542	2811
8169	12543	2809
8170	12544	2808
8171	12546	2806
8172	12548	2805
8173	12549	2803
8174	12551	2802
8175	12553	2800
8176	12555	2799
8177	12556	2797
8178	12558	2796
8179	12560	2794
8180	12561	2793
8181	12563	2791
8182	12564	2789
8183	12566	2788
8184	12568	2786
8185	12569	2785
8186	12571	2783
8187	12572	2782
8188	12574	2780
8189	12575	2779
8190	12576	2777
8191	12578	2776
8192	12580	2774
8193	12581	2773
8194	12583	2771
8195	12584	2770
8196	12586	2768
8197	12588	2766
8198	12589	2765
8199	12591	2763
8200	12592	2762
8201	12594	2760
8202	12595	2759
8203	12597	2757
8204	12598	2756
8205	12600	2754
8206	12601	2753
8207	12603	2751
8208	12604	2749
8209	12606	2748
8210	12608	2747
8211	12609	2745
8212	12610	2743
8213	12612	2742
8214	12614	2740
8215	12615	2739
8216	12617	2737
8217	12618	2736
8218	12620	2734
8219	12621	2733
8220	12623	2731
8221	12624	2730
8222	12626	2728
8223	12628	2727
8224	12629	2725
8225	12631	2723
8226	12632	2722
8227	12633	2720
8228	12635	2719
8229	12636	2717
8230	12637	2716
8231	12639	2714
8232	12641	2713
8233	12642	2711
8234	12644	2709
8235	12645	2708
8236	12647	2706
8237	12648	2705
8238	12649	2703
8239	12651	2702
8240	12652	2700
8241	12654	2699
8242	12655	2697
8243	12657	2696
8244	12659	2694
8245	12660	2693
8246	12662	2691
8247	12663	2689
8248	12664	2688
8249	12666	2686
8250	12667	2685
8251	12669	2683
8252	12670	2682
8253	12671	2680
8254	12673	2679
8255	12675	2677
8256	12676	2675
8257	12677	2674
8258	12679	2672
8259	12681	2671
8260	12682	2669
8261	12683	2668
8262	12685	2666
8263	12687	2665
8264	12688	2663
8265	12690	2662
8266	12691	2660
8267	12693	2659
8268	12695	2657
8269	12696	2655
8270	12697	2654
8271	12699	2652
8272	12701	2651
8273	12702	2649
8274	12704	2648
8275	12705	2646
8276	12707	2645
8277	12708	2643
8278	12710	2642
8279	12711	2640
8280	12713	2639
8281	12715	2637
8282	12716	2636
8283	12717	2634
8284	12719	2632
8285	12721	2631
8286	12722	2629
8287	12723	2628
8288	12725	2626
8289	12726	2625
8290	12728	2623
8291	12729	2622
8292	12731	2620
8293	12732	2618
8294	12734	2617
8295	12735	2615
8296	12736	2614
8297	12738	2612
8298	12739	2611
8299	12741	2609
8300	12742	2608
8301	12744	2606
8302	12746	2605
8303	12748	2603
8304	12749	2602
8305	12751	2600
8306	12752	2599
8307	12754	2597
8308	12755	2595
8309	12756	2594
8310	12758	2592
8311	12759	2591
8312	12761	2589
8313	12762	2588
8314	12764	2586
8315	12765	2585
8316	12767	2583
8317	12768	2582
8318	12770	2580
8319	12771	2578
8320	12773	2577
8321	12774	2575
8322	12776	2574
8323	12778	2572
8324	12779	2571
8325	12781	2569
8326	12782	2568
8327	12784	2566
8328	12785	2565
8329	12787	2563
8330	12788	2562
8331	12790	2560
8332	12791	2558
8333	12793	2557
8334	12794	2555
8335	12796	2554
8336	12797	2552
8337	12798	2551
8338	12800	2549
8339	12801	2548
8340	12803	2546
8341	12804	2544
8342	12806	2543
8343	12807	2541
8344	12808	2540
8345	12810	2538
8346	12811	2537
8347	12812	2535
8348	12814	2534
8349	12816	2532
8350	12817	2530
8351	12818	2529
8352	12820	2527
8353	12821	2526
8354	12823	2524
8355	12824	2523
8356	12826	2521
8357	12827	2520
8358	12829	2518
8359	12830	2517
8360	12831	2515
8361	12833	2513
8362	12835	2512
8363	12836	2510
8364	12838	2509
8365	12839	2507
8366	12841	2506
8367	12842	2504
8368	12843	2503
8369	12845	2501
8370	12846	2499
8371	12848	2498
8372	12849	2496
8373	12851	2495
8374	12852	2493
8375	12853	2492
8376	12855	2490
8377	12857	2489
8378	12858	2487
8379	12859	2485
8380	12860	2484
8381	12862	2482
8382	12863	2481
8383	12865	2479
8384	12866	2478
8385	12868	2476
8386	12870	2475
8387	12871	2473
8388	12873	2472
8389	12874	2470
8390	12876	2469
8391	12877	2467
8392	12878	2465
8393	12880	2464
8394	12881	2462
8395	12883	2461
8396	12884	2459
8397	12886	2458
8398	12887	2456
8399	12889	2455
8400	12890	2453
8401	12892	2451
8402	12893	2450
8403	12895	2449
8404	12897	2447
8405	12898	2445
8406	12900	2444
8407	12901	2442
8408	12903	2441
8409	12904	2439
8410	12906	2438
8411	12908	2436
8412	12909	2435
8413	12911	2433
8414	12913	2432
8415	12915	2430
8416	12918	2429
8417	12919	2428
8418	12921	2426
8419	12923	2425
8420	12924	2423
8421	12926	2421
8422	12927	2420
8423	12929	2418
8424	12931	2417
8425	12932	2415
8426	12933	2414
8427	12935	2412
8428	12937	2411
8429	12938	2409
8430	12940	2408
8431	12941	2406
8432	12943	2405
8433	12944	2403
8434	12946	2402
8435	12947	2400
8436	12949	2398
8437	12950	2397
8438	12951	2395
8439	12953	2394
8440	12954	2392
8441	12956	2391
8442	12957	2389
8443	12959	2388
8444	12960	2386
8445	12962	2384
8446	12963	2383
8447	12965	2381
8448	12966	2380
8449	12967	2378
8450	12969	2377
8451	12970	2375
8452	12972	2374
8453	12973	2372
8454	12974	2370
8455	12976	2369
8456	12978	2367
8457	12979	2366
8458	12980	2364
8459	12982	2363
8460	12984	2361
8461	12985	2360
8462	12987	2358
8463	12988	2357
8464	12990	2355
8465	12991	2354
8466	12993	2352
8467	12994	2350
8468	12996	2349
8469	12997	2347
8470	12998	2346
8471	13000	2344
8472	13001	2343
8473	13003	2341
8474	13004	2340
8475	13006	2338
8476	13007	2336
8477	13009	2335
8478	13010	2333
8479	13012	2332
8480	13013	2330
8481	13014	2329
8482	13016	2327
8483	13018	2326
8484	13019	2324
8485	13021	2323
8486	13023	2321
8487	13024	2320
8488	13025	2318
8489	13027	2316
8490	13028	2315
8491	13030	2313
8492	13031	2312
8493	13033	2310
8494	13034	2309
8495	13036	2307
8496	13038	2306
8497	13039	2304
8498	13041	2303
8499	13042	2301
8500	13044	2300
8501	13045	2298
8502	13047	2297
8503	13048	2295
8504	13050	2294
8505	13051	2292
8506	13053	2290
8507	13054	2289
8508	13056	2287
8509	13057	2286
8510	13059	2284
8511	13060	2283
8512	13061	2281
8513	13063	2280
8514	13065	2278
8515	13066	2276
8516	13067	2275
8517	13069	2273
8518	13070	2272
8519	13072	2270
8520	13073	2269
8521	13075	2267
8522	13076	2266
8523	13078	2264
8524	13079	2263
8525	13081	2261
8526	13082	2259
8527	13084	2258
8528	13085	2256
8529	13086	2255
8530	13088	2253
8531	13090	2252
8532	13091	2250
8533	13093	2249
8534	13094	2247
8535	13095	2246
8536	13097	2244
8537	13099	2243
8538	13100	2241
8539	13101	2239
8540	13103	2238
8541	13105	2236
8542	13106	2235
8543	13108	2233
8544	13109	2232
8545	13111	2230
8546	13113	2229
8547	13114	2227
8548	13116	2226
8549	13117	2224
8550	13119	2223
8551	13120	2221
8552	13121	2219
8553	13123	2218
8554	13125	2216
8555	13126	2215
8556	13128	2213
8557	13130	2212
8558	13131	2210
8559	13133	2209
8560	13134	2207
8561	13136	2206
8562	13138	2204
8563	13139	2203
8564	13140	2201
8565	13141	2200
8566	13144	2198
8567	13146	2197
8568	13147	2195
8569	13149	2194
8570	13150	2192
8571	13152	2191
8572	13154	2189
8573	13155	2188
8574	13157	2186
8575	13159	2185
8576	13161	2183
8577	13162	2182
8578	13164	2180
8579	13165	2178
8580	13167	2177
8581	13168	2175
8582	13170	2174
8583	13171	2172
8584	13173	2171
8585	13174	2169
8586	13176	2168
8587	13177	2166
8588	13179	2165
8589	13180	2163
8590	13182	2161
8591	13183	2160
8592	13185	2158
8593	13186	2157
8594	13188	2155
8595	13189	2154
8596	13191	2152
8597	13193	2151
8598	13194	2149
8599	13195	2148
8600	13197	2146
8601	13199	2145
8602	13200	2143
8603	13202	2142
8604	13203	2140
8605	13205	2139
8606	13206	2137
8607	13208	2135
8608	13209	2134
8609	13211	2132
8610	13212	2131
8611	13214	2129
8612	13215	2128
8613	13217	2126
8614	13219	2125
8615	13220	2123
8616	13222	2122
8617	13223	2120
8618	13225	2119
8619	13226	2117
8620	13228	2115
8621	13229	2114
8622	13231	2112
8623	13233	2111
8624	13234	2109
8625	13236	2108
8626	13238	2106
8627	13239	2105
8628	13241	2103
8629	13242	2102
8630	13243	2100
8631	13245	2099
8632	13246	2097
8633	13248	2096
8634	13249	2094
8635	13251	2093
8636	13253	2091
8637	13254	2089
8638	13256	2088
8639	13257	2086
8640	13259	2085
8641	13260	2083
8642	13262	2082
8643	13263	2080
8644	13265	2079
8645	13266	2077
8646	13268	2076
8647	13269	2074
8648	13271	2073
8649	13272	2071
8650	13274	2069
8651	13275	2068
8652	13277	2066
8653	13279	2065
8654	13280	2063
8655	13282	2062
8656	13283	2060
8657	13285	2059
8658	13286	2057
8659	13288	2056
8660	13289	2054
8661	13291	2053
8662	13292	2051
8663	13294	2050
8664	13295	2048
8665	13296	2046
8666	13298	2045
8667	13300	2043
8668	13301	2042
8669	13302	2040
8670	13304	2039
8671	13306	2037
8672	13308	2036
8673	13309	2034
8674	13310	2033
8675	13312	2031
8676	13314	2030
8677	13315	2028
8678	13317	2026
8679	13319	2025
8680	13320	2023
8681	13322	2022
8682	13323	2020
8683	13325	2019
8684	13326	2017
8685	13328	2016
8686	13329	2014
8687	13330	2013
8688	13332	2011
8689	13333	2010
8690	13335	2008
8691	13336	2006
8692	13337	2005
8693	13339	2003
8694	13341	2002
8695	13342	2000
8696	13343	1999
8697	13345	1997
8698	13346	1996
8699	13348	1994
8700	13349	1993
8701	13351	1991
8702	13352	1989
8703	13354	1988
8704	13355	1986
8705	13357	1985
8706	13358	1983
8707	13360	1982
8708	13361	1980
8709	13362	1979
8710	13364	1977
8711	13366	1976
8712	13367	1974
8713	13369	1973
8714	13370	1971
8715	13372	1969
8716	13374	1968
8717	13375	1966
8718	13377	1965
8719	13379	1963
8720	13380	1962
8721	13382	1960
8722	13383	1959
8723	13385	1957
8724	13387	1956
8725	13388	1954
8726	13390	1953
8727	13391	1951
8728	13393	1950
8729	13394	1948
8730	13395	1947
8731	13397	1945
8732	13398	1943
8733	13400	1942
8734	13402	1940
8735	13403	1939
8736	13405	1937
8737	13406	1936
8738	13408	1934
8739	13410	1933
8740	13411	1931
8741	13413	1930
8742	13414	1928
8743	13416	1927
8744	13417	1925
8745	13419	1924
8746	13421	1922
8747	13422	1921
8748	13423	1919
8749	13425	1917
8750	13426	1916
8751	13428	1914
8752	13429	1913
8753	13431	1911
8754	13432	1910
8755	13434	1908
8756	13436	1907
8757	13437	1905
8758	13439	1904
8759	13441	1902
8760	13442	1901
8761	13443	1899
8762	13445	1897
8763	13446	1896
8764	13447	1894
8765	13449	1893
8766	13450	1891
8767	13452	1890
8768	13454	1888
8769	13455	1887
8770	13457	1885
8771	13459	1884
8772	13461	1882
8773	13462	1881
8774	13463	1879
8775	13464	1877
8776	13466	1876
8777	13468	1874
8778	13469	1873
8779	13471	1871
8780	13472	1870
8781	13474	1868
8782	13475	1867
8783	13477	1865
8784	13478	1864
8785	13480	1862
8786	13481	1861
8787	13482	1859
8788	13484	1857
8789	13485	1856
8790	13487	1854
8791	13488	1853
8792	13489	1851
8793	13491	1850
8794	13493	1848
8795	13494	1847
8796	13496	1845
8797	13497	1844
8798	13499	1842
8799	13500	1841
8800	13502	1839
8801	13503	1837
8802	13504	1836
8803	13506	1834
8804	13508	1833
8805	13509	1831
8806	13511	1830
8807	13512	1828
8808	13514	1827
8809	13515	1825
8810	13517	1824
8811	13518	1822
8812	13520	1821
8813	13522	1819
8814	13523	1817
8815	13524	1816
8816	13526	1814
8817	13528	1813
8818	13529	1811
8819	13531	1810
8820	13532	1808
8821	13534	1807
8822	13535	1805
8823	13536	1804
8824	13538	1802
8825	13539	1801
8826	13541	1799
8827	13542	1797
8828	13544	1796
8829	13545	1794
8830	13546	1793
8831	13548	1791
8832	13550	1790
8833	13551	1788
8834	13552	1787
8835	13554	1785
8836	13556	1784
8837	13557	1782
8838	13558	1780
8839	13560	1779
8840	13561	1777
8841	13563	1776
8842	13565	1774
8843	13566	1773
8844	13568	1771
8845	13569	1770
8846	13571	1768
8847	13572	1767
8848	13574	1765
8849	13575	1764
8850	13577	1762
8851	13578	1761
8852	13580	1759
8853	13582	1757
8854	13583	1756
8855	13584	1754
8856	13586	1753
8857	13587	1751
8858	13589	1750
8859	13590	1748
8860	13591	1747
8861	13593	1745
8862	13595	1744
8863	13596	1742
8864	13598	1740
8865	13599	1739
8866	13601	1737
8867	13603	1736
8868	13604	1734
8869	13605	1733
8870	13607	1731
8871	13609	1730
8872	13610	1728
8873	13611	1727
8874	13613	1725
8875	13614	1724
8876	13616	1722
8877	13617	1721
8878	13619	1719
8879	13620	1717
8880	13622	1716
8881	13623	1714
8882	13624	1713
8883	13626	1711
8884	13628	1710
8885	13629	1708
8886	13630	1707
8887	13632	1705
8888	13633	1703
8889	13634	1702
8890	13636	1700
8891	13637	1699
8892	13638	1697
8893	13640	1696
8894	13642	1694
8895	13643	1693
8896	13644	1691
8897	13646	1690
8898	13647	1688
8899	13649	1687
8900	13650	1685
8901	13652	1683
8902	13653	1682
8903	13655	1680
8904	13656	1679
8905	13658	1677
8906	13659	1676
8907	13661	1674
8908	13662	1673
8909	13663	1671
8910	13665	1670
8911	13666	1668
8912	13668	1666
8913	13669	1665
8914	13671	1663
8915	13672	1662
8916	13674	1660
8917	13676	1659
8918	13678	1657
8919	13679	1656
8920	13681	1654
8921	13682	1653
8922	13684	1651
8923	13685	1650
8924	13687	1648
8925	13688	1647
8926	13690	1645
8927	13691	1643
8928	13692	1642
8929	13694	1640
8930	13695	1639
8931	13696	1637
8932	13698	1636
8933	13699	1634
8934	13701	1633
8935	13702	1631
8936	13704	1630
8937	13705	1628
8938	13706	1626
8939	13708	1625
8940	13710	1623
8941	13711	1622
8942	13712	1620
8943	13714	1619
8944	13716	1617
8945	13717	1616
8946	13718	1614
8947	13720	1613
8948	13722	1611
8949	13723	1610
8950	13725	1608
8951	13726	1606
8952	13728	1605
8953	13729	1603
8954	13731	1602
8955	13732	1600
8956	13733	1599
8957	13735	1597
8958	13736	1596
8959	13738	1594
8960	13739	1593
8961	13741	1591
8962	13742	1590
8963	13744	1588
8964	13745	1586
8965	13747	1585
8966	13749	1583
8967	13750	1582
8968	13752	1580
8969	13753	1579
8970	13755	1577
8971	13757	1576
8972	13758	1574
8973	13759	1573
8974	13761	1571
8975	13762	1570
8976	13764	1568
8977	13765	1567
8978	13767	1565
8979	13768	1563
8980	13770	1562
8981	13771	1560
8982	13773	1559
8983	13775	1557
8984	13776	1556
8985	13778	1554
8986	13779	1553
8987	13780	1551
8988	13782	1550
8989	13783	1548
8990	13785	1547
8991	13786	1545
8992	13788	1543
8993	13790	1542
8994	13791	1540
8995	13792	1539
8996	13794	1537
8997	13796	1536
8998	13797	1534
8999	13798	1533
9000	13800	1531
9001	13801	1530
9002	13803	1528
9003	13805	1527
9004	13806	1525
9005	13807	1523
9006	13809	1522
9007	13810	1520
9008	13812	1519
9009	13813	1517
9010	13814	1516
9011	13816	1514
9012	13817	1513
9013	13819	1511
9014	13820	1510
9015	13822	1508
9016	13823	1507
9017	13825	1505
9018	13826	1503
9019	13827	1502
9020	13829	1500
9021	13830	1499
9022	13832	1497
9023	13833	1496
9024	13835	1494
9025	13836	1493
9026	13838	1491
9027	13840	1490
9028	13841	1488
9029	13843	1487
9030	13844	1485
9031	13846	1483
9032	13847	1482
9033	13849	1480
9034	13851	1479
9035	13852	1477
9036	13853	1476
9037	13855	1474
9038	13856	1473
9039	13858	1471
9040	13859	1470
9041	13860	1468
9042	13862	1467
9043	13864	1465
9044	13865	1464
9045	13867	1462
9046	13869	1460
9047	13871	1459
9048	13872	1457
9049	13873	1456
9050	13875	1454
9051	13877	1453
9052	13878	1451
9053	13880	1450
9054	13882	1448
9055	13884	1447
9056	13885	1445
9057	13887	1444
9058	13889	1442
9059	13891	1441
9060	13892	1439
9061	13894	1438
9062	13896	1436
9063	13897	1435
9064	13899	1433
9065	13900	1432
9066	13902	1430
9067	13903	1429
9068	13905	1427
9069	13906	1425
9070	13907	1424
9071	13909	1422
9072	13911	1421
9073	13912	1419
9074	13914	1418
9075	13915	1416
9076	13917	1415
9077	13918	1413
9078	13919	1412
9079	13921	1410
9080	13923	1409
9081	13924	1407
9082	13926	1405
9083	13927	1404
9084	13929	1402
9085	13930	1401
9086	13932	1399
9087	13933	1398
9088	13935	1396
9089	13936	1395
9090	13938	1393
9091	13939	1392
9092	13941	1390
9093	13942	1389
9094	13944	1387
9095	13945	1385
9096	13947	1384
9097	13948	1382
9098	13950	1381
9099	13951	1379
9100	13953	1378
9101	13954	1376
9102	13956	1375
9103	13958	1373
9104	13959	1372
9105	13960	1370
9106	13962	1369
9107	13963	1367
9108	13965	1366
9109	13966	1364
9110	13968	1362
9111	13970	1361
9112	13971	1359
9113	13973	1358
9114	13974	1356
9115	13975	1355
9116	13977	1353
9117	13979	1352
9118	13980	1350
9119	13981	1349
9120	13983	1347
9121	13985	1346
9122	13986	1344
9123	13987	1342
9124	13989	1341
9125	13991	1339
9126	13992	1338
9127	13994	1336
9128	13995	1335
9129	13997	1333
9130	13998	1332
9131	14000	1330
9132	14001	1329
9133	14002	1327
9134	14004	1326
9135	14006	1324
9136	14007	1323
9137	14008	1321
9138	14010	1319
9139	14011	1318
9140	14013	1316
9141	14014	1315
9142	14016	1313
9143	14017	1312
9144	14019	1310
9145	14020	1309
9146	14021	1307
9147	14023	1306
9148	14024	1304
9149	14026	1302
9150	14027	1301
9151	14028	1299
9152	14030	1298
9153	14031	1296
9154	14033	1295
9155	14034	1293
9156	14036	1292
9157	14037	1290
9158	14039	1289
9159	14041	1287
9160	14042	1286
9161	14044	1284
9162	14046	1283
9163	14047	1281
9164	14048	1279
9165	14050	1278
9166	14052	1276
9167	14053	1275
9168	14054	1273
9169	14055	1272
9170	14057	1270
9171	14059	1269
9172	14060	1267
9173	14061	1266
9174	14063	1264
9175	14065	1263
9176	14067	1261
9177	14068	1260
9178	14070	1258
9179	14072	1256
9180	14073	1255
9181	14074	1253
9182	14076	1252
9183	14077	1250
9184	14079	1249
9185	14081	1247
9186	14082	1246
9187	14083	1244
9188	14085	1243
9189	14086	1241
9190	14088	1240
9191	14089	1238
9192	14091	1237
9193	14093	1235
9194	14095	1233
9195	14096	1232
9196	14098	1230
9197	14099	1229
9198	14100	1227
9199	14102	1226
9200	14104	1224
9201	14105	1223
9202	14106	1221
9203	14108	1220
9204	14109	1218
9205	14111	1217
9206	14112	1215
9207	14114	1213
9208	14115	1212
9209	14116	1210
9210	14118	1209
9211	14120	1207
9212	14121	1206
9213	14123	1204
9214	14124	1203
9215	14126	1201
9216	14127	1200
9217	14129	1198
9218	14130	1197
9219	14132	1195
9220	14134	1194
9221	14135	1192
9222	14137	1190
9223	14138	1189
9224	14140	1187
9225	14141	1186
9226	14142	1184
9227	14144	1183
9228	14146	1181
9229	14147	1180
9230	14148	1178
9231	14150	1177
9232	14151	1175
9233	14153	1174
9234	14154	1172
9235	14156	1170
9236	14157	1169
9237	14159	1167
9238	14160	1166
9239	14162	1164
9240	14163	1163
9241	14165	1161
9242	14167	1160
9243	14168	1158
9244	14169	1157
9245	14171	1155
9246	14172	1154
9247	14174	1152
9248	14175	1151
9249	14176	1149
9250	14178	1147
9251	14180	1146
9252	14181	1144
9253	14183	1143
9254	14184	1141
9255	14186	1140
9256	14187	1138
9257	14189	1137
9258	14190	1135
9259	14192	1134
9260	14193	1132
9261	14195	1131
9262	14196	1129
9263	14198	1128
9264	14200	1126
9265	14201	1124
9266	14202	1123
9267	14204	1121
9268	14205	1120
9269	14207	1118
9270	14208	1117
9271	14210	1115
9272	14211	1114
9273	14213	1112
9274	14214	1111
9275	14215	1109
9276	14217	1108
9277	14218	1106
9278	14220	1104
9279	14221	1103
9280	14222	1101
9281	14224	1100
9282	14226	1098
9283	14228	1097
9284	14229	1095
9285	14230	1094
9286	14232	1092
9287	14234	1091
9288	14235	1089
9289	14237	1088
9290	14238	1086
9291	14240	1085
9292	14241	1083
9293	14242	1081
9294	14244	1080
9295	14246	1078
9296	14247	1077
9297	14248	1075
9298	14250	1074
9299	14251	1072
9300	14253	1071
9301	14254	1069
9302	14256	1068
9303	14257	1066
9304	14259	1065
9305	14261	1063
9306	14262	1061
9307	14264	1060
9308	14265	1058
9309	14267	1057
9310	14268	1055
9311	14269	1054
9312	14271	1052
9313	14273	1051
9314	14274	1049
9315	14276	1048
9316	14277	1046
9317	14279	1045
9318	14280	1043
9319	14281	1042
9320	14283	1040
9321	14284	1038
9322	14286	1037
9323	14288	1035
9324	14289	1034
9325	14290	1032
9326	14292	1031
9327	14293	1029
9328	14295	1028
9329	14296	1026
9330	14297	1025
9331	14299	1023
9332	14301	1022
9333	14302	1020
9334	14303	1018
9335	14305	1017
9336	14307	1015
9337	14308	1014
9338	14309	1012
9339	14311	1011
9340	14312	1009
9341	14314	1008
9342	14315	1006
9343	14317	1005
9344	14319	1003
9345	14321	1002
9346	14322	1000
9347	14324	999
9348	14325	997
9349	14327	996
9350	14328	994
9351	14330	992
9352	14331	991
9353	14333	989
9354	14335	988
9355	14336	986
9356	14338	985
9357	14339	983
9358	14341	982
9359	14342	980
9360	14343	979
9361	14345	977
9362	14347	976
9363	14348	974
9364	14350	973
9365	14351	971
9366	14353	970
9367	14355	968
9368	14357	966
9369	14358	965
9370	14360	963
9371	14361	962
9372	14363	960
9373	14364	959
9374	14366	957
9375	14367	956
9376	14369	954
9377	14370	953
9378	14372	951
9379	14374	950
9380	14375	948
9381	14376	947
9382	14378	945
9383	14380	943
9384	14381	942
9385	14383	940
9386	14384	939
9387	14385	937
9388	14387	936
9389	14388	934
9390	14390	933
9391	14391	931
9392	14392	930
9393	14394	928
9394	14395	927
9395	14396	925
9396	14398	923
9397	14400	922
9398	14401	920
9399	14403	919
9400	14404	917
9401	14405	916
9402	14407	914
9403	14409	913
9404	14411	911
9405	14412	910
9406	14414	908
9407	14416	907
9408	14417	905
9409	14418	904
9410	14420	902
9411	14422	901
9412	14423	899
9413	14424	897
9414	14426	896
9415	14428	894
9416	14429	893
9417	14431	891
9418	14432	890
9419	14434	888
9420	14435	887
9421	14437	885
9422	14438	884
9423	14440	882
9424	14442	881
9425	14443	879
9426	14445	878
9427	14446	876
9428	14448	874
9429	14449	873
9430	14450	871
9431	14452	870
9432	14453	868
9433	14455	867
9434	14456	865
9435	14458	864
9436	14460	862
9437	14461	861
9438	14463	859
9439	14464	858
9440	14466	856
9441	14468	855
9442	14469	853
9443	14470	851
9444	14472	850
9445	14473	848
9446	14475	847
9447	14476	845
9448	14478	844
9449	14480	842
9450	14481	841
9451	14483	839
9452	14485	838
9453	14487	836
9454	14488	835
9455	14490	833
9456	14492	832
9457	14493	830
9458	14495	829
9459	14497	827
9460	14499	826
9461	14501	824
9462	14502	822
9463	14504	821
9464	14505	819
9465	14507	818
9466	14508	816
9467	14510	815
9468	14511	813
9469	14513	812
9470	14515	810
9471	14516	809
9472	14518	807
9473	14519	806
9474	14521	804
9475	14523	803
9476	14524	801
9477	14525	800
9478	14527	798
9479	14529	796
9480	14530	795
9481	14532	793
9482	14533	792
9483	14535	790
9484	14536	789
9485	14538	787
9486	14539	786
9487	14541	784
9488	14542	783
9489	14544	781
9490	14545	780
9491	14547	778
9492	14549	777
9493	14551	775
9494	14552	774
9495	14554	772
9496	14556	770
9497	14557	769
9498	14559	767
9499	14561	766
9500	14562	764
9501	14564	763
9502	14565	761
9503	14567	760
9504	14569	758
9505	14570	757
9506	14572	755
9507	14573	754
9508	14575	752
9509	14577	751
9510	14579	749
9511	14580	748
9512	14582	746
9513	14584	744
9514	14585	743
9515	14587	741
9516	14589	740
9517	14590	738
9518	14592	737
9519	14593	735
9520	14595	734
9521	14597	732
