iter	Passed	Remaining
7937	14318	3719
7938	14320	3717
7939	14322	3715
7940	14324	3714
7941	14326	3712
7942	14328	3710
7943	14330	3708
7944	14332	3707
7945	14333	3705
7946	14335	3703
7947	14337	3701
7948	14339	3699
7949	14341	3698
7950	14343	3696
7951	14345	3694
7952	14347	3692
7953	14349	3691
7954	14351	3689
7955	14353	3687
7956	14355	3685
7957	14357	3684
7958	14359	3682
7959	14361	3680
7960	14363	3678
7961	14365	3677
7962	14366	3675
7963	14368	3673
7964	14370	3671
7965	14372	3669
7966	14374	3667
7967	14375	3666
7968	14377	3664
7969	14379	3662
7970	14381	3660
7971	14382	3658
7972	14384	3657
7973	14386	3655
7974	14388	3653
7975	14390	3651
7976	14392	3649
7977	14394	3648
7978	14395	3646
7979	14397	3644
7980	14399	3642
7981	14400	3640
7982	14402	3638
7983	14404	3637
7984	14406	3635
7985	14408	3633
7986	14409	3631
7987	14411	3629
7988	14413	3628
7989	14414	3626
7990	14416	3624
7991	14418	3622
7992	14420	3620
7993	14421	3618
7994	14423	3617
7995	14425	3615
7996	14427	3613
7997	14428	3611
7998	14430	3609
7999	14432	3608
8000	14433	3606
8001	14435	3604
8002	14437	3602
8003	14439	3600
8004	14441	3599
8005	14443	3597
8006	14444	3595
8007	14446	3593
8008	14448	3591
8009	14450	3589
8010	14452	3588
8011	14454	3586
8012	14455	3584
8013	14457	3582
8014	14459	3581
8015	14461	3579
8016	14462	3577
8017	14464	3575
8018	14466	3573
8019	14468	3571
8020	14469	3570
8021	14471	3568
8022	14473	3566
8023	14475	3564
8024	14476	3562
8025	14478	3560
8026	14480	3559
8027	14481	3557
8028	14483	3555
8029	14485	3553
8030	14487	3551
8031	14488	3550
8032	14490	3548
8033	14492	3546
8034	14493	3544
8035	14495	3542
8036	14497	3540
8037	14498	3539
8038	14500	3537
8039	14501	3535
8040	14503	3533
8041	14505	3531
8042	14507	3529
8043	14508	3527
8044	14510	3526
8045	14511	3524
8046	14513	3522
8047	14515	3520
8048	14516	3518
8049	14517	3516
8050	14519	3515
8051	14521	3513
8052	14523	3511
8053	14524	3509
8054	14526	3507
8055	14527	3505
8056	14529	3503
8057	14530	3501
8058	14532	3500
8059	14534	3498
8060	14535	3496
8061	14537	3494
8062	14539	3492
8063	14541	3491
8064	14542	3489
8065	14544	3487
8066	14545	3485
8067	14547	3483
8068	14549	3481
8069	14551	3479
8070	14552	3478
8071	14554	3476
8072	14555	3474
8073	14557	3472
8074	14558	3470
8075	14560	3468
8076	14562	3467
8077	14563	3465
8078	14565	3463
8079	14567	3461
8080	14568	3459
8081	14570	3457
8082	14571	3455
8083	14573	3454
8084	14575	3452
8085	14576	3450
8086	14577	3448
8087	14579	3446
8088	14581	3444
8089	14582	3442
8090	14584	3441
8091	14585	3439
8092	14587	3437
8093	14589	3435
8094	14591	3433
8095	14592	3431
8096	14594	3430
8097	14596	3428
8098	14597	3426
8099	14599	3424
8100	14601	3422
8101	14602	3420
8102	14604	3419
8103	14606	3417
8104	14607	3415
8105	14609	3413
8106	14610	3411
8107	14612	3409
8108	14614	3408
8109	14615	3406
8110	14617	3404
8111	14619	3402
8112	14620	3400
8113	14622	3398
8114	14624	3396
8115	14625	3395
8116	14627	3393
8117	14629	3391
8118	14630	3389
8119	14632	3387
8120	14634	3386
8121	14636	3384
8122	14638	3382
8123	14640	3380
8124	14642	3378
8125	14644	3377
8126	14645	3375
8127	14647	3373
8128	14649	3371
8129	14651	3369
8130	14652	3368
8131	14654	3366
8132	14656	3364
8133	14657	3362
8134	14659	3360
8135	14660	3358
8136	14662	3357
8137	14664	3355
8138	14666	3353
8139	14667	3351
8140	14669	3349
8141	14671	3347
8142	14672	3346
8143	14674	3344
8144	14676	3342
8145	14677	3340
8146	14679	3338
8147	14680	3336
8148	14682	3335
8149	14684	3333
8150	14685	3331
8151	14687	3329
8152	14689	3327
8153	14690	3325
8154	14692	3323
8155	14693	3322
8156	14695	3320
8157	14697	3318
8158	14698	3316
8159	14700	3314
8160	14701	3312
8161	14703	3311
8162	14705	3309
8163	14706	3307
8164	14708	3305
8165	14710	3303
8166	14711	3301
8167	14713	3300
8168	14714	3298
8169	14716	3296
8170	14718	3294
8171	14719	3292
8172	14721	3290
8173	14723	3289
8174	14724	3287
8175	14726	3285
8176	14728	3283
8177	14729	3281
8178	14731	3279
8179	14733	3278
8180	14735	3276
8181	14736	3274
8182	14738	3272
8183	14739	3270
8184	14741	3268
8185	14743	3267
8186	14745	3265
8187	14746	3263
8188	14748	3261
8189	14750	3259
8190	14752	3258
8191	14753	3256
8192	14755	3254
8193	14757	3252
8194	14758	3250
8195	14760	3248
8196	14762	3247
8197	14763	3245
8198	14765	3243
8199	14766	3241
8200	14768	3239
8201	14770	3237
8202	14771	3236
8203	14773	3234
8204	14775	3232
8205	14777	3230
8206	14778	3228
8207	14780	3226
8208	14781	3225
8209	14783	3223
8210	14785	3221
8211	14786	3219
8212	14788	3217
8213	14789	3215
8214	14791	3214
8215	14793	3212
8216	14794	3210
8217	14798	3208
8218	14799	3207
8219	14801	3205
8220	14803	3203
8221	14805	3201
8222	14806	3199
8223	14808	3197
8224	14810	3196
8225	14811	3194
8226	14813	3192
8227	14815	3190
8228	14817	3188
8229	14818	3187
8230	14820	3185
8231	14822	3183
8232	14823	3181
8233	14825	3179
8234	14827	3177
8235	14829	3176
8236	14831	3174
8237	14833	3172
8238	14834	3170
8239	14836	3169
8240	14838	3167
8241	14840	3165
8242	14842	3163
8243	14844	3162
8244	14846	3160
8245	14848	3158
8246	14850	3156
8247	14852	3154
8248	14854	3153
8249	14856	3151
8250	14857	3149
8251	14859	3147
8252	14861	3145
8253	14863	3144
8254	14865	3142
8255	14866	3140
8256	14868	3138
8257	14870	3136
8258	14872	3135
8259	14874	3133
8260	14876	3131
8261	14878	3129
8262	14880	3128
8263	14882	3126
8264	14884	3124
8265	14886	3122
8266	14888	3121
8267	14890	3119
8268	14892	3117
8269	14894	3115
8270	14896	3114
8271	14898	3112
8272	14900	3110
8273	14903	3108
8274	14905	3107
8275	14907	3105
8276	14909	3103
8277	14911	3101
8278	14913	3100
8279	14915	3098
8280	14917	3096
8281	14918	3094
8282	14920	3092
8283	14922	3091
8284	14924	3089
8285	14926	3087
8286	14928	3085
8287	14930	3084
8288	14932	3082
8289	14934	3080
8290	14935	3078
8291	14938	3076
8292	14939	3075
8293	14941	3073
8294	14943	3071
8295	14945	3069
8296	14947	3067
8297	14949	3066
8298	14951	3064
8299	14953	3062
8300	14954	3060
8301	14956	3059
8302	14958	3057
8303	14960	3055
8304	14961	3053
8305	14963	3051
8306	14965	3050
8307	14967	3048
8308	14968	3046
8309	14970	3044
8310	14972	3042
8311	14974	3040
8312	14975	3039
8313	14977	3037
8314	14979	3035
8315	14981	3033
8316	14983	3031
8317	14985	3030
8318	14987	3028
8319	14988	3026
8320	14990	3024
8321	14993	3023
8322	14994	3021
8323	14997	3019
8324	14999	3017
8325	15001	3016
8326	15003	3014
8327	15005	3012
8328	15007	3010
8329	15010	3009
8330	15012	3007
8331	15014	3005
8332	15016	3003
8333	15018	3002
8334	15020	3000
8335	15022	2998
8336	15024	2996
8337	15026	2995
8338	15028	2993
8339	15030	2991
8340	15032	2989
8341	15034	2988
8342	15036	2986
8343	15038	2984
8344	15040	2982
8345	15042	2981
8346	15043	2979
8347	15045	2977
8348	15047	2975
8349	15049	2973
8350	15051	2972
8351	15053	2970
8352	15054	2968
8353	15056	2966
8354	15058	2964
8355	15059	2962
8356	15061	2961
8357	15063	2959
8358	15065	2957
8359	15067	2955
8360	15068	2953
8361	15070	2952
8362	15072	2950
8363	15073	2948
8364	15075	2946
8365	15076	2944
8366	15078	2942
8367	15080	2941
8368	15082	2939
8369	15083	2937
8370	15086	2935
8371	15087	2933
8372	15089	2932
8373	15091	2930
8374	15093	2928
8375	15095	2926
8376	15096	2924
8377	15098	2923
8378	15100	2921
8379	15102	2919
8380	15105	2917
8381	15107	2916
8382	15108	2914
8383	15110	2912
8384	15112	2910
8385	15114	2909
8386	15116	2907
8387	15118	2905
8388	15120	2903
8389	15122	2901
8390	15124	2900
8391	15126	2898
8392	15128	2896
8393	15130	2894
8394	15132	2893
8395	15134	2891
8396	15136	2889
8397	15138	2887
8398	15140	2885
8399	15141	2884
8400	15143	2882
8401	15146	2880
8402	15148	2878
8403	15149	2877
8404	15151	2875
8405	15153	2873
8406	15155	2871
8407	15157	2869
8408	15159	2868
8409	15160	2866
8410	15162	2864
8411	15164	2862
8412	15166	2860
8413	15168	2859
8414	15169	2857
8415	15171	2855
8416	15173	2853
8417	15175	2851
8418	15177	2850
8419	15180	2848
8420	15181	2846
8421	15183	2844
8422	15185	2843
8423	15187	2841
8424	15188	2839
8425	15190	2837
8426	15192	2835
8427	15194	2834
8428	15195	2832
8429	15197	2830
8430	15199	2828
8431	15201	2826
8432	15202	2824
8433	15204	2823
8434	15206	2821
8435	15208	2819
8436	15210	2817
8437	15212	2816
8438	15214	2814
8439	15215	2812
8440	15217	2810
8441	15219	2808
8442	15221	2807
8443	15223	2805
8444	15224	2803
8445	15226	2801
8446	15228	2799
8447	15230	2797
8448	15231	2796
8449	15233	2794
8450	15235	2792
8451	15237	2790
8452	15238	2788
8453	15240	2787
8454	15242	2785
8455	15243	2783
8456	15245	2781
8457	15247	2779
8458	15249	2777
8459	15250	2776
8460	15252	2774
8461	15254	2772
8462	15255	2770
8463	15257	2768
8464	15259	2767
8465	15261	2765
8466	15263	2763
8467	15265	2761
8468	15267	2759
8469	15269	2758
8470	15270	2756
8471	15272	2754
8472	15274	2752
8473	15275	2750
8474	15277	2749
8475	15279	2747
8476	15281	2745
8477	15282	2743
8478	15284	2741
8479	15286	2740
8480	15288	2738
8481	15289	2736
8482	15291	2734
8483	15293	2732
8484	15295	2730
8485	15296	2729
8486	15298	2727
8487	15300	2725
8488	15302	2723
8489	15304	2721
8490	15305	2720
8491	15307	2718
8492	15309	2716
8493	15310	2714
8494	15312	2712
8495	15313	2710
8496	15315	2709
8497	15316	2707
8498	15318	2705
8499	15319	2703
8500	15321	2701
8501	15323	2699
8502	15324	2698
8503	15326	2696
8504	15328	2694
8505	15329	2692
8506	15331	2690
8507	15333	2688
8508	15335	2687
8509	15336	2685
8510	15338	2683
8511	15340	2681
8512	15341	2679
8513	15343	2677
8514	15344	2676
8515	15346	2674
8516	15348	2672
8517	15350	2670
8518	15351	2668
8519	15353	2667
8520	15355	2665
8521	15356	2663
8522	15358	2661
8523	15359	2659
8524	15361	2657
8525	15363	2656
8526	15364	2654
8527	15366	2652
8528	15368	2650
8529	15369	2648
8530	15371	2646
8531	15372	2645
8532	15374	2643
8533	15376	2641
8534	15378	2639
8535	15379	2637
8536	15381	2635
8537	15383	2634
8538	15384	2632
8539	15386	2630
8540	15388	2628
8541	15390	2626
8542	15391	2625
8543	15393	2623
8544	15394	2621
8545	15396	2619
8546	15398	2617
8547	15399	2615
8548	15401	2614
8549	15403	2612
8550	15405	2610
8551	15406	2608
8552	15408	2606
8553	15410	2604
8554	15411	2603
8555	15413	2601
8556	15414	2599
8557	15416	2597
8558	15417	2595
8559	15419	2593
8560	15421	2592
8561	15422	2590
8562	15424	2588
8563	15425	2586
8564	15427	2584
8565	15429	2582
8566	15430	2581
8567	15432	2579
8568	15434	2577
8569	15435	2575
8570	15437	2573
8571	15438	2571
8572	15440	2570
8573	15442	2568
8574	15443	2566
8575	15445	2564
8576	15446	2562
8577	15448	2560
8578	15450	2559
8579	15451	2557
8580	15453	2555
8581	15454	2553
8582	15456	2551
8583	15458	2549
8584	15459	2548
8585	15461	2546
8586	15463	2544
8587	15465	2542
8588	15466	2540
8589	15468	2539
8590	15470	2537
8591	15472	2535
8592	15473	2533
8593	15475	2531
8594	15477	2530
8595	15479	2528
8596	15481	2526
8597	15483	2524
8598	15484	2522
8599	15486	2521
8600	15487	2519
8601	15489	2517
8602	15491	2515
8603	15492	2513
8604	15494	2511
8605	15496	2510
8606	15497	2508
8607	15499	2506
8608	15500	2504
8609	15502	2502
8610	15504	2500
8611	15505	2499
8612	15507	2497
8613	15509	2495
8614	15510	2493
8615	15512	2491
8616	15513	2489
8617	15515	2488
8618	15517	2486
8619	15519	2484
8620	15521	2482
8621	15523	2480
8622	15525	2479
8623	15526	2477
8624	15528	2475
8625	15530	2473
8626	15532	2471
8627	15533	2470
8628	15535	2468
8629	15537	2466
8630	15538	2464
8631	15540	2462
8632	15542	2461
8633	15544	2459
8634	15545	2457
8635	15547	2455
8636	15549	2453
8637	15551	2452
8638	15553	2450
8639	15555	2448
8640	15557	2446
8641	15559	2444
8642	15560	2443
8643	15562	2441
8644	15564	2439
8645	15566	2437
8646	15568	2436
8647	15570	2434
8648	15572	2432
8649	15574	2430
8650	15576	2428
8651	15578	2427
8652	15580	2425
8653	15582	2423
8654	15584	2421
8655	15586	2420
8656	15588	2418
8657	15591	2416
8658	15593	2414
8659	15594	2413
8660	15597	2411
8661	15599	2409
8662	15601	2407
8663	15603	2406
8664	15605	2404
8665	15607	2402
8666	15609	2400
8667	15611	2398
8668	15613	2397
8669	15614	2395
8670	15616	2393
8671	15618	2391
8672	15620	2389
8673	15622	2388
8674	15624	2386
8675	15626	2384
8676	15627	2382
8677	15629	2380
8678	15631	2379
8679	15633	2377
8680	15634	2375
8681	15636	2373
8682	15638	2371
8683	15639	2370
8684	15641	2368
8685	15644	2366
8686	15645	2364
8687	15647	2362
8688	15649	2361
8689	15651	2359
8690	15652	2357
8691	15654	2355
8692	15656	2353
8693	15658	2352
8694	15660	2350
8695	15662	2348
8696	15664	2346
8697	15666	2345
8698	15668	2343
8699	15670	2341
8700	15672	2339
8701	15674	2337
8702	15675	2336
8703	15678	2334
8704	15679	2332
8705	15681	2330
8706	15683	2328
8707	15685	2327
8708	15687	2325
8709	15689	2323
8710	15690	2321
8711	15692	2320
8712	15694	2318
8713	15696	2316
8714	15698	2314
8715	15700	2312
8716	15702	2311
8717	15703	2309
8718	15705	2307
8719	15707	2305
8720	15709	2303
8721	15712	2302
8722	15714	2300
8723	15715	2298
8724	15717	2296
8725	15719	2295
8726	15721	2293
8727	15723	2291
8728	15725	2289
8729	15727	2287
8730	15729	2286
8731	15731	2284
8732	15733	2282
8733	15735	2280
8734	15736	2279
8735	15738	2277
8736	15740	2275
8737	15742	2273
8738	15744	2271
8739	15746	2270
8740	15748	2268
8741	15750	2266
8742	15752	2264
8743	15754	2263
8744	15756	2261
8745	15758	2259
8746	15760	2257
8747	15762	2255
8748	15764	2254
8749	15766	2252
8750	15768	2250
8751	15770	2248
8752	15773	2247
8753	15775	2245
8754	15776	2243
8755	15779	2241
8756	15781	2240
8757	15782	2238
8758	15784	2236
8759	15786	2234
8760	15788	2232
8761	15790	2231
8762	15792	2229
8763	15793	2227
8764	15795	2225
8765	15797	2223
8766	15799	2222
8767	15800	2220
8768	15802	2218
8769	15804	2216
8770	15805	2214
8771	15807	2212
8772	15808	2211
8773	15810	2209
8774	15811	2207
8775	15813	2205
8776	15815	2203
8777	15816	2201
8778	15818	2200
8779	15820	2198
8780	15821	2196
8781	15823	2194
8782	15825	2192
8783	15826	2190
8784	15828	2189
8785	15830	2187
8786	15831	2185
8787	15833	2183
8788	15834	2181
8789	15836	2179
8790	15837	2178
8791	15839	2176
8792	15841	2174
8793	15842	2172
8794	15844	2170
8795	15846	2169
8796	15847	2167
8797	15849	2165
8798	15851	2163
8799	15853	2161
8800	15854	2159
8801	15856	2158
8802	15858	2156
8803	15859	2154
8804	15861	2152
8805	15863	2150
8806	15865	2149
8807	15867	2147
8808	15868	2145
8809	15870	2143
8810	15872	2141
8811	15874	2140
8812	15875	2138
8813	15877	2136
8814	15879	2134
8815	15880	2132
8816	15882	2130
8817	15883	2129
8818	15885	2127
8819	15887	2125
8820	15889	2123
8821	15890	2121
8822	15892	2120
8823	15894	2118
8824	15895	2116
8825	15897	2114
8826	15899	2112
8827	15900	2111
8828	15902	2109
8829	15904	2107
8830	15906	2105
8831	15908	2103
8832	15909	2101
8833	15911	2100
8834	15912	2098
8835	15914	2096
8836	15916	2094
8837	15917	2092
8838	15919	2091
8839	15921	2089
8840	15923	2087
8841	15924	2085
8842	15926	2083
8843	15928	2082
8844	15929	2080
8845	15931	2078
8846	15934	2076
8847	15936	2074
8848	15937	2073
8849	15939	2071
8850	15940	2069
8851	15942	2067
8852	15944	2065
8853	15945	2063
8854	15947	2062
8855	15949	2060
8856	15950	2058
8857	15952	2056
8858	15954	2054
8859	15956	2053
8860	15957	2051
8861	15959	2049
8862	15961	2047
8863	15963	2045
8864	15964	2044
8865	15966	2042
8866	15968	2040
8867	15970	2038
8868	15972	2036
8869	15974	2035
8870	15976	2033
8871	15977	2031
8872	15979	2029
8873	15981	2027
8874	15983	2026
8875	15985	2024
8876	15987	2022
8877	15989	2020
8878	15991	2018
8879	15992	2017
8880	15994	2015
8881	15996	2013
8882	15997	2011
8883	15999	2009
8884	16001	2008
8885	16002	2006
8886	16004	2004
8887	16005	2002
8888	16007	2000
8889	16009	1998
8890	16011	1997
8891	16012	1995
8892	16015	1993
8893	16016	1991
8894	16018	1989
8895	16019	1988
8896	16021	1986
8897	16023	1984
8898	16025	1982
8899	16026	1980
8900	16028	1979
8901	16030	1977
8902	16031	1975
8903	16033	1973
8904	16034	1971
8905	16036	1969
8906	16037	1968
8907	16039	1966
8908	16040	1964
8909	16042	1962
8910	16044	1960
8911	16045	1958
8912	16047	1957
8913	16049	1955
8914	16050	1953
8915	16052	1951
8916	16053	1949
8917	16055	1947
8918	16057	1946
8919	16058	1944
8920	16060	1942
8921	16062	1940
8922	16063	1938
8923	16065	1937
8924	16067	1935
8925	16069	1933
8926	16070	1931
8927	16072	1929
8928	16073	1927
8929	16075	1926
8930	16077	1924
8931	16078	1922
8932	16080	1920
8933	16081	1918
8934	16083	1917
8935	16084	1915
8936	16086	1913
8937	16088	1911
8938	16089	1909
8939	16091	1907
8940	16093	1906
8941	16095	1904
8942	16096	1902
8943	16098	1900
8944	16099	1898
8945	16101	1897
8946	16103	1895
8947	16104	1893
8948	16106	1891
8949	16108	1889
8950	16109	1887
8951	16111	1886
8952	16112	1884
8953	16114	1882
8954	16116	1880
8955	16118	1878
8956	16119	1877
8957	16121	1875
8958	16122	1873
8959	16124	1871
8960	16125	1869
8961	16127	1867
8962	16129	1866
8963	16130	1864
8964	16132	1862
8965	16133	1860
8966	16135	1858
8967	16137	1856
8968	16138	1855
8969	16140	1853
8970	16141	1851
8971	16143	1849
8972	16145	1847
8973	16147	1846
8974	16149	1844
8975	16151	1842
8976	16152	1840
8977	16154	1838
8978	16156	1837
8979	16157	1835
8980	16159	1833
8981	16161	1831
8982	16163	1829
8983	16164	1828
8984	16166	1826
8985	16168	1824
8986	16170	1822
8987	16171	1820
8988	16173	1819
8989	16175	1817
8990	16177	1815
8991	16179	1813
8992	16181	1811
8993	16183	1810
8994	16185	1808
8995	16186	1806
8996	16188	1804
8997	16190	1802
8998	16192	1801
8999	16193	1799
9000	16195	1797
9001	16197	1795
9002	16198	1793
9003	16200	1792
9004	16201	1790
9005	16203	1788
9006	16205	1786
9007	16207	1784
9008	16208	1782
9009	16210	1781
9010	16212	1779
9011	16213	1777
9012	16215	1775
9013	16217	1773
9014	16219	1772
9015	16220	1770
9016	16222	1768
9017	16224	1766
9018	16225	1764
9019	16227	1763
9020	16228	1761
9021	16230	1759
9022	16232	1757
9023	16233	1755
9024	16235	1753
9025	16237	1752
9026	16238	1750
9027	16240	1748
9028	16241	1746
9029	16243	1744
9030	16245	1743
9031	16246	1741
9032	16248	1739
9033	16250	1737
9034	16251	1735
9035	16253	1733
9036	16254	1732
9037	16256	1730
9038	16258	1728
9039	16260	1726
9040	16261	1724
9041	16263	1723
9042	16265	1721
9043	16266	1719
9044	16268	1717
9045	16270	1715
9046	16272	1714
9047	16273	1712
9048	16275	1710
9049	16276	1708
9050	16278	1706
9051	16280	1704
9052	16281	1703
9053	16283	1701
9054	16285	1699
9055	16286	1697
9056	16288	1695
9057	16289	1694
9058	16291	1692
9059	16293	1690
9060	16294	1688
9061	16296	1686
9062	16298	1685
9063	16300	1683
9064	16302	1681
9065	16304	1679
9066	16306	1677
9067	16307	1676
9068	16309	1674
9069	16311	1672
9070	16313	1670
9071	16315	1668
9072	16317	1667
9073	16319	1665
9074	16320	1663
9075	16322	1661
9076	16324	1659
9077	16325	1658
9078	16327	1656
9079	16329	1654
9080	16331	1652
9081	16333	1650
9082	16335	1649
9083	16337	1647
9084	16339	1645
9085	16340	1643
9086	16342	1641
9087	16344	1640
9088	16346	1638
9089	16348	1636
9090	16349	1634
9091	16351	1633
9092	16353	1631
9093	16355	1629
9094	16356	1627
9095	16358	1625
9096	16360	1624
9097	16362	1622
9098	16364	1620
9099	16366	1618
9100	16367	1616
9101	16369	1615
9102	16371	1613
9103	16373	1611
9104	16375	1609
9105	16376	1607
9106	16379	1606
9107	16380	1604
9108	16382	1602
9109	16384	1600
9110	16386	1598
9111	16388	1597
9112	16392	1595
9113	16393	1593
9114	16395	1591
9115	16397	1590
9116	16399	1588
9117	16400	1586
9118	16402	1584
9119	16404	1582
9120	16406	1581
9121	16407	1579
9122	16409	1577
9123	16411	1575
9124	16413	1573
9125	16415	1572
9126	16416	1570
9127	16418	1568
9128	16420	1566
9129	16422	1564
9130	16424	1563
9131	16426	1561
9132	16428	1559
9133	16430	1557
9134	16432	1556
9135	16434	1554
9136	16436	1552
9137	16438	1550
9138	16440	1548
9139	16442	1547
9140	16444	1545
9141	16446	1543
9142	16448	1541
9143	16449	1539
9144	16451	1538
9145	16453	1536
9146	16455	1534
9147	16457	1532
9148	16459	1530
9149	16460	1529
9150	16462	1527
9151	16464	1525
9152	16466	1523
9153	16467	1521
9154	16469	1520
9155	16471	1518
9156	16473	1516
9157	16475	1514
9158	16476	1512
9159	16478	1511
9160	16480	1509
9161	16482	1507
9162	16483	1505
9163	16485	1503
9164	16487	1502
9165	16489	1500
9166	16491	1498
9167	16493	1496
9168	16495	1495
9169	16497	1493
9170	16499	1491
9171	16501	1489
9172	16503	1487
9173	16505	1486
9174	16507	1484
9175	16508	1482
9176	16510	1480
9177	16512	1478
9178	16514	1477
9179	16516	1475
9180	16517	1473
9181	16519	1471
9182	16521	1469
9183	16522	1468
9184	16524	1466
9185	16526	1464
9186	16528	1462
9187	16529	1460
9188	16531	1459
9189	16533	1457
9190	16534	1455
9191	16536	1453
9192	16538	1451
9193	16540	1449
9194	16541	1448
9195	16543	1446
9196	16545	1444
9197	16547	1442
9198	16549	1441
9199	16550	1439
9200	16552	1437
9201	16554	1435
9202	16555	1433
9203	16557	1431
9204	16558	1430
9205	16560	1428
9206	16562	1426
9207	16563	1424
9208	16565	1422
9209	16567	1421
9210	16569	1419
9211	16570	1417
9212	16572	1415
9213	16574	1413
9214	16576	1412
9215	16577	1410
9216	16579	1408
9217	16581	1406
9218	16583	1404
9219	16585	1403
9220	16586	1401
9221	16588	1399
9222	16590	1397
9223	16591	1395
9224	16593	1394
9225	16595	1392
9226	16597	1390
9227	16598	1388
9228	16600	1386
9229	16602	1385
9230	16604	1383
9231	16606	1381
9232	16608	1379
9233	16610	1377
9234	16612	1376
9235	16613	1374
9236	16615	1372
9237	16617	1370
9238	16619	1368
9239	16621	1367
9240	16623	1365
9241	16624	1363
9242	16626	1361
9243	16628	1359
9244	16629	1358
9245	16631	1356
9246	16633	1354
9247	16635	1352
9248	16636	1350
9249	16638	1349
9250	16639	1347
9251	16641	1345
9252	16643	1343
9253	16644	1341
9254	16646	1339
9255	16648	1338
9256	16649	1336
9257	16651	1334
9258	16653	1332
9259	16655	1330
9260	16656	1329
9261	16658	1327
9262	16659	1325
9263	16661	1323
9264	16663	1321
9265	16664	1320
9266	16666	1318
9267	16667	1316
9268	16669	1314
9269	16670	1312
9270	16672	1310
9271	16674	1309
9272	16675	1307
9273	16677	1305
9274	16678	1303
9275	16680	1301
9276	16682	1300
9277	16684	1298
9278	16685	1296
9279	16687	1294
9280	16688	1292
9281	16690	1291
9282	16692	1289
9283	16693	1287
9284	16695	1285
9285	16697	1283
9286	16698	1282
9287	16700	1280
9288	16702	1278
9289	16704	1276
9290	16705	1274
9291	16707	1273
9292	16709	1271
9293	16710	1269
9294	16712	1267
9295	16714	1265
9296	16716	1264
9297	16717	1262
9298	16719	1260
9299	16720	1258
9300	16723	1256
9301	16724	1254
9302	16726	1253
9303	16727	1251
9304	16729	1249
9305	16731	1247
9306	16732	1245
9307	16734	1244
9308	16736	1242
9309	16737	1240
9310	16739	1238
9311	16740	1236
9312	16742	1235
9313	16744	1233
9314	16745	1231
9315	16747	1229
9316	16749	1227
9317	16750	1226
9318	16752	1224
9319	16754	1222
9320	16756	1220
9321	16757	1218
9322	16759	1216
9323	16760	1215
9324	16762	1213
9325	16764	1211
9326	16765	1209
9327	16767	1207
9328	16769	1206
9329	16771	1204
9330	16772	1202
9331	16774	1200
9332	16776	1198
9333	16777	1197
9334	16779	1195
9335	16781	1193
9336	16783	1191
9337	16784	1189
9338	16786	1188
9339	16787	1186
9340	16789	1184
9341	16791	1182
9342	16792	1180
9343	16794	1179
9344	16795	1177
9345	16797	1175
9346	16799	1173
9347	16800	1171
9348	16802	1170
9349	16804	1168
9350	16806	1166
9351	16807	1164
9352	16809	1162
9353	16811	1160
9354	16812	1159
9355	16814	1157
9356	16816	1155
9357	16818	1153
9358	16819	1151
9359	16821	1150
9360	16822	1148
9361	16824	1146
9362	16825	1144
9363	16827	1142
9364	16828	1141
9365	16830	1139
9366	16832	1137
9367	16834	1135
9368	16835	1133
9369	16837	1132
9370	16839	1130
9371	16841	1128
9372	16842	1126
9373	16844	1124
9374	16846	1123
9375	16847	1121
9376	16849	1119
9377	16850	1117
9378	16852	1115
9379	16854	1114
9380	16855	1112
9381	16857	1110
9382	16858	1108
9383	16860	1106
9384	16862	1104
9385	16863	1103
9386	16865	1101
9387	16866	1099
9388	16868	1097
9389	16870	1095
9390	16872	1094
9391	16873	1092
9392	16875	1090
9393	16877	1088
9394	16879	1086
9395	16880	1085
9396	16882	1083
9397	16884	1081
9398	16885	1079
9399	16887	1077
9400	16888	1076
9401	16890	1074
9402	16892	1072
9403	16893	1070
9404	16895	1068
9405	16897	1067
9406	16898	1065
9407	16900	1063
9408	16902	1061
9409	16903	1059
9410	16905	1058
9411	16907	1056
9412	16908	1054
9413	16910	1052
9414	16911	1050
9415	16913	1049
9416	16915	1047
9417	16916	1045
9418	16918	1043
9419	16919	1041
9420	16921	1039
9421	16922	1038
9422	16924	1036
9423	16926	1034
9424	16928	1032
9425	16929	1030
9426	16931	1029
9427	16933	1027
9428	16935	1025
9429	16936	1023
9430	16939	1021
9431	16941	1020
9432	16942	1018
9433	16944	1016
9434	16946	1014
9435	16948	1013
9436	16950	1011
9437	16952	1009
9438	16953	1007
9439	16955	1005
9440	16958	1004
9441	16959	1002
9442	16961	1000
9443	16963	998
9444	16965	996
9445	16966	995
9446	16968	993
9447	16969	991
9448	16971	989
9449	16973	987
9450	16975	986
9451	16976	984
9452	16978	982
9453	16980	980
9454	16981	978
9455	16983	977
9456	16984	975
9457	16986	973
9458	16987	971
9459	16989	969
9460	16990	967
9461	16993	966
9462	16995	964
9463	16996	962
9464	16999	960
9465	17001	959
9466	17003	957
9467	17005	955
9468	17007	953
9469	17009	951
9470	17011	950
9471	17013	948
9472	17015	946
9473	17017	944
9474	17019	943
9475	17020	941
9476	17022	939
9477	17024	937
9478	17026	935
9479	17029	934
9480	17030	932
9481	17033	930
9482	17034	928
9483	17036	926
9484	17038	925
9485	17040	923
9486	17042	921
9487	17044	919
9488	17046	918
9489	17048	916
9490	17050	914
9491	17051	912
9492	17053	910
9493	17055	909
9494	17057	907
9495	17059	905
9496	17061	903
