iter	Passed	Remaining
7933	17228	4486
7934	17231	4484
7935	17233	4482
7936	17236	4480
7937	17239	4478
7938	17241	4476
7939	17244	4474
7940	17246	4471
7941	17248	4469
7942	17251	4467
7943	17253	4465
7944	17255	4463
7945	17258	4461
7946	17261	4459
7947	17263	4456
7948	17265	4454
7949	17268	4452
7950	17270	4450
7951	17273	4448
7952	17276	4446
7953	17279	4444
7954	17281	4442
7955	17284	4440
7956	17287	4438
7957	17290	4436
7958	17293	4434
7959	17296	4432
7960	17298	4430
7961	17301	4428
7962	17303	4426
7963	17306	4424
7964	17308	4422
7965	17311	4420
7966	17314	4418
7967	17316	4416
7968	17319	4414
7969	17322	4412
7970	17324	4409
7971	17327	4407
7972	17329	4405
7973	17332	4403
7974	17335	4401
7975	17338	4399
7976	17340	4397
7977	17342	4395
7978	17345	4393
7979	17347	4391
7980	17349	4389
7981	17351	4386
7982	17354	4384
7983	17356	4382
7984	17359	4380
7985	17362	4378
7986	17365	4376
7987	17368	4374
7988	17371	4372
7989	17373	4370
7990	17376	4368
7991	17379	4366
7992	17381	4364
7993	17384	4362
7994	17387	4360
7995	17389	4358
7996	17392	4356
7997	17396	4354
7998	17398	4352
7999	17401	4350
8000	17405	4348
8001	17413	4347
8002	17418	4346
8003	17423	4345
8004	17428	4343
8005	17434	4342
8006	17439	4340
8007	17445	4339
8008	17448	4337
8009	17450	4335
8010	17453	4333
8011	17456	4331
8012	17459	4329
8013	17464	4327
8014	17467	4326
8015	17471	4324
8016	17474	4322
8017	17477	4320
8018	17480	4318
8019	17483	4316
8020	17486	4314
8021	17488	4312
8022	17491	4310
8023	17494	4308
8024	17497	4306
8025	17499	4304
8026	17501	4301
8027	17504	4299
8028	17506	4297
8029	17509	4295
8030	17512	4293
8031	17514	4291
8032	17517	4289
8033	17520	4287
8034	17523	4285
8035	17525	4283
8036	17528	4281
8037	17531	4279
8038	17533	4277
8039	17537	4275
8040	17539	4273
8041	17541	4270
8042	17544	4268
8043	17546	4266
8044	17548	4264
8045	17551	4262
8046	17554	4260
8047	17558	4258
8048	17561	4256
8049	17564	4254
8050	17566	4252
8051	17570	4250
8052	17572	4248
8053	17575	4246
8054	17577	4244
8055	17580	4242
8056	17582	4240
8057	17585	4238
8058	17587	4235
8059	17590	4234
8060	17593	4231
8061	17595	4229
8062	17598	4227
8063	17601	4225
8064	17603	4223
8065	17606	4221
8066	17608	4219
8067	17611	4217
8068	17613	4215
8069	17616	4213
8070	17618	4210
8071	17620	4208
8072	17623	4206
8073	17625	4204
8074	17627	4202
8075	17630	4200
8076	17632	4197
8077	17634	4195
8078	17637	4193
8079	17639	4191
8080	17641	4189
8081	17644	4187
8082	17646	4185
8083	17649	4183
8084	17651	4180
8085	17654	4178
8086	17656	4176
8087	17659	4174
8088	17661	4172
8089	17663	4170
8090	17666	4168
8091	17668	4166
8092	17670	4163
8093	17673	4161
8094	17675	4159
8095	17678	4157
8096	17680	4155
8097	17683	4153
8098	17686	4151
8099	17688	4149
8100	17691	4147
8101	17694	4145
8102	17696	4142
8103	17699	4140
8104	17701	4138
8105	17704	4136
8106	17707	4134
8107	17709	4132
8108	17712	4130
8109	17714	4128
8110	17717	4126
8111	17719	4124
8112	17722	4122
8113	17724	4119
8114	17726	4117
8115	17729	4115
8116	17731	4113
8117	17734	4111
8118	17737	4109
8119	17739	4107
8120	17741	4105
8121	17744	4102
8122	17746	4100
8123	17748	4098
8124	17751	4096
8125	17753	4094
8126	17755	4092
8127	17758	4090
8128	17760	4087
8129	17763	4085
8130	17765	4083
8131	17767	4081
8132	17770	4079
8133	17774	4077
8134	17777	4075
8135	17780	4073
8136	17782	4071
8137	17785	4069
8138	17787	4067
8139	17790	4065
8140	17793	4063
8141	17796	4061
8142	17799	4059
8143	17802	4057
8144	17805	4055
8145	17807	4052
8146	17810	4050
8147	17812	4048
8148	17815	4046
8149	17818	4044
8150	17821	4042
8151	17824	4040
8152	17827	4038
8153	17830	4036
8154	17833	4034
8155	17835	4032
8156	17837	4030
8157	17840	4028
8158	17843	4026
8159	17845	4024
8160	17847	4021
8161	17849	4019
8162	17852	4017
8163	17855	4015
8164	17858	4013
8165	17861	4011
8166	17863	4009
8167	17866	4007
8168	17869	4005
8169	17872	4003
8170	17875	4001
8171	17878	3999
8172	17880	3996
8173	17883	3994
8174	17886	3992
8175	17888	3990
8176	17891	3988
8177	17893	3986
8178	17896	3984
8179	17898	3982
8180	17901	3980
8181	17904	3978
8182	17907	3976
8183	17910	3974
8184	17912	3972
8185	17915	3969
8186	17917	3967
8187	17920	3965
8188	17922	3963
8189	17924	3961
8190	17926	3959
8191	17928	3956
8192	17931	3954
8193	17934	3952
8194	17936	3950
8195	17938	3948
8196	17940	3946
8197	17942	3944
8198	17945	3941
8199	17948	3939
8200	17950	3937
8201	17953	3935
8202	17956	3933
8203	17958	3931
8204	17961	3929
8205	17963	3927
8206	17966	3925
8207	17968	3923
8208	17971	3920
8209	17973	3918
8210	17975	3916
8211	17978	3914
8212	17980	3912
8213	17982	3910
8214	17985	3907
8215	17987	3905
8216	17990	3903
8217	17993	3901
8218	17995	3899
8219	17998	3897
8220	18000	3895
8221	18002	3893
8222	18005	3890
8223	18007	3888
8224	18009	3886
8225	18012	3884
8226	18014	3882
8227	18016	3880
8228	18019	3878
8229	18021	3875
8230	18024	3873
8231	18026	3871
8232	18029	3869
8233	18031	3867
8234	18034	3865
8235	18036	3863
8236	18039	3861
8237	18041	3858
8238	18044	3856
8239	18046	3854
8240	18049	3852
8241	18051	3850
8242	18054	3848
8243	18056	3846
8244	18058	3843
8245	18061	3841
8246	18063	3839
8247	18065	3837
8248	18068	3835
8249	18071	3833
8250	18074	3831
8251	18076	3829
8252	18079	3826
8253	18081	3824
8254	18083	3822
8255	18085	3820
8256	18087	3818
8257	18089	3816
8258	18092	3813
8259	18094	3811
8260	18096	3809
8261	18099	3807
8262	18101	3805
8263	18103	3803
8264	18106	3800
8265	18108	3798
8266	18110	3796
8267	18112	3794
8268	18115	3792
8269	18118	3790
8270	18120	3787
8271	18122	3785
8272	18125	3783
8273	18128	3781
8274	18130	3779
8275	18133	3777
8276	18135	3775
8277	18138	3773
8278	18141	3771
8279	18143	3768
8280	18145	3766
8281	18148	3764
8282	18150	3762
8283	18153	3760
8284	18155	3758
8285	18157	3756
8286	18160	3753
8287	18162	3751
8288	18164	3749
8289	18166	3747
8290	18169	3745
8291	18172	3743
8292	18174	3741
8293	18176	3738
8294	18179	3736
8295	18181	3734
8296	18184	3732
8297	18186	3730
8298	18189	3728
8299	18191	3726
8300	18194	3724
8301	18196	3721
8302	18199	3719
8303	18201	3717
8304	18204	3715
8305	18207	3713
8306	18209	3711
8307	18211	3708
8308	18213	3706
8309	18216	3704
8310	18218	3702
8311	18221	3700
8312	18224	3698
8313	18226	3696
8314	18228	3694
8315	18230	3691
8316	18233	3689
8317	18235	3687
8318	18238	3685
8319	18240	3683
8320	18243	3681
8321	18245	3678
8322	18248	3676
8323	18250	3674
8324	18252	3672
8325	18255	3670
8326	18257	3668
8327	18259	3665
8328	18261	3663
8329	18263	3661
8330	18266	3659
8331	18268	3657
8332	18270	3655
8333	18273	3652
8334	18275	3650
8335	18277	3648
8336	18280	3646
8337	18282	3644
8338	18284	3642
8339	18287	3639
8340	18289	3637
8341	18291	3635
8342	18294	3633
8343	18296	3631
8344	18299	3629
8345	18302	3627
8346	18304	3624
8347	18307	3622
8348	18309	3620
8349	18311	3618
8350	18313	3616
8351	18315	3614
8352	18318	3611
8353	18320	3609
8354	18322	3607
8355	18324	3605
8356	18327	3603
8357	18329	3601
8358	18332	3598
8359	18334	3596
8360	18337	3594
8361	18339	3592
8362	18342	3590
8363	18344	3588
8364	18347	3586
8365	18349	3583
8366	18351	3581
8367	18354	3579
8368	18356	3577
8369	18359	3575
8370	18362	3573
8371	18364	3571
8372	18367	3569
8373	18370	3566
8374	18372	3564
8375	18375	3562
8376	18378	3560
8377	18380	3558
8378	18383	3556
8379	18385	3554
8380	18388	3552
8381	18391	3550
8382	18394	3548
8383	18396	3545
8384	18399	3543
8385	18401	3541
8386	18403	3539
8387	18406	3537
8388	18408	3535
8389	18411	3533
8390	18413	3530
8391	18416	3528
8392	18419	3526
8393	18421	3524
8394	18424	3522
8395	18426	3520
8396	18429	3518
8397	18431	3515
8398	18434	3513
8399	18436	3511
8400	18438	3509
8401	18441	3507
8402	18443	3505
8403	18445	3503
8404	18448	3500
8405	18450	3498
8406	18453	3496
8407	18455	3494
8408	18458	3492
8409	18460	3490
8410	18463	3488
8411	18465	3485
8412	18467	3483
8413	18470	3481
8414	18472	3479
8415	18474	3477
8416	18476	3474
8417	18479	3472
8418	18481	3470
8419	18484	3468
8420	18487	3466
8421	18489	3464
8422	18491	3462
8423	18494	3459
8424	18496	3457
8425	18499	3455
8426	18501	3453
8427	18504	3451
8428	18507	3449
8429	18510	3447
8430	18513	3445
8431	18515	3443
8432	18517	3440
8433	18520	3438
8434	18523	3436
8435	18525	3434
8436	18528	3432
8437	18531	3430
8438	18533	3428
8439	18536	3426
8440	18538	3424
8441	18541	3421
8442	18544	3419
8443	18546	3417
8444	18549	3415
8445	18551	3413
8446	18554	3411
8447	18556	3409
8448	18559	3407
8449	18563	3405
8450	18565	3402
8451	18568	3400
8452	18570	3398
8453	18573	3396
8454	18576	3394
8455	18578	3392
8456	18581	3390
8457	18583	3387
8458	18586	3385
8459	18589	3383
8460	18591	3381
8461	18594	3379
8462	18596	3377
8463	18599	3375
8464	18602	3373
8465	18604	3371
8466	18606	3368
8467	18609	3366
8468	18612	3364
8469	18614	3362
8470	18617	3360
8471	18620	3358
8472	18622	3356
8473	18625	3353
8474	18627	3351
8475	18630	3349
8476	18632	3347
8477	18635	3345
8478	18637	3343
8479	18640	3341
8480	18643	3339
8481	18645	3336
8482	18648	3334
8483	18650	3332
8484	18653	3330
8485	18655	3328
8486	18657	3326
8487	18659	3323
8488	18662	3321
8489	18664	3319
8490	18667	3317
8491	18669	3315
8492	18672	3313
8493	18674	3311
8494	18677	3308
8495	18680	3306
8496	18688	3305
8497	18691	3303
8498	18696	3302
8499	18700	3300
8500	18703	3297
8501	18706	3295
8502	18709	3293
8503	18712	3291
8504	18714	3289
8505	18717	3287
8506	18720	3285
8507	18724	3283
8508	18728	3281
8509	18730	3279
8510	18732	3277
8511	18735	3275
8512	18736	3272
8513	18738	3270
8514	18740	3268
8515	18742	3266
8516	18744	3263
8517	18746	3261
8518	18748	3259
8519	18750	3257
8520	18752	3254
8521	18754	3252
8522	18756	3250
8523	18759	3248
8524	18761	3246
8525	18763	3243
8526	18764	3241
8527	18767	3239
8528	18769	3237
8529	18771	3234
8530	18773	3232
8531	18775	3230
8532	18777	3228
8533	18779	3226
8534	18781	3223
8535	18784	3221
8536	18785	3219
8537	18788	3217
8538	18790	3215
8539	18792	3212
8540	18794	3210
8541	18796	3208
8542	18798	3206
8543	18800	3203
8544	18802	3201
8545	18804	3199
8546	18806	3197
8547	18808	3194
8548	18810	3192
8549	18812	3190
8550	18814	3188
8551	18816	3185
8552	18818	3183
8553	18820	3181
8554	18822	3179
8555	18824	3177
8556	18826	3174
8557	18828	3172
8558	18830	3170
8559	18832	3168
8560	18834	3165
8561	18836	3163
8562	18838	3161
8563	18840	3159
8564	18842	3156
8565	18843	3154
8566	18845	3152
8567	18847	3150
8568	18849	3147
8569	18851	3145
8570	18852	3143
8571	18854	3140
8572	18856	3138
8573	18858	3136
8574	18859	3134
8575	18862	3131
8576	18863	3129
8577	18865	3127
8578	18867	3125
8579	18869	3122
8580	18871	3120
8581	18873	3118
8582	18875	3116
8583	18877	3113
8584	18878	3111
8585	18880	3109
8586	18882	3107
8587	18884	3104
8588	18885	3102
8589	18887	3100
8590	18889	3098
8591	18891	3095
8592	18893	3093
8593	18895	3091
8594	18896	3089
8595	18898	3086
8596	18900	3084
8597	18902	3082
8598	18903	3079
8599	18905	3077
8600	18907	3075
8601	18909	3073
8602	18911	3070
8603	18913	3068
8604	18915	3066
8605	18916	3064
8606	18918	3061
8607	18920	3059
8608	18922	3057
8609	18924	3055
8610	18925	3052
8611	18927	3050
8612	18930	3048
8613	18931	3046
8614	18933	3043
8615	18935	3041
8616	18937	3039
8617	18939	3037
8618	18941	3034
8619	18943	3032
8620	18945	3030
8621	18947	3028
8622	18949	3025
8623	18951	3023
8624	18953	3021
8625	18955	3019
8626	18957	3017
8627	18958	3014
8628	18960	3012
8629	18962	3010
8630	18963	3007
8631	18965	3005
8632	18967	3003
8633	18969	3001
8634	18970	2998
8635	18972	2996
8636	18974	2994
8637	18976	2992
8638	18977	2989
8639	18979	2987
8640	18981	2985
8641	18983	2983
8642	18984	2980
8643	18986	2978
8644	18988	2976
8645	18990	2973
8646	18991	2971
8647	18993	2969
8648	18995	2967
8649	18997	2964
8650	18999	2962
8651	19001	2960
8652	19002	2958
8653	19004	2955
8654	19006	2953
8655	19008	2951
8656	19010	2949
8657	19012	2946
8658	19014	2944
8659	19016	2942
8660	19018	2940
8661	19020	2938
8662	19023	2935
8663	19025	2933
8664	19027	2931
8665	19029	2929
8666	19031	2927
8667	19033	2924
8668	19035	2922
8669	19037	2920
8670	19039	2918
8671	19042	2916
8672	19044	2913
8673	19046	2911
8674	19048	2909
8675	19050	2907
8676	19052	2904
8677	19054	2902
8678	19057	2900
8679	19059	2898
8680	19061	2896
8681	19063	2894
8682	19065	2891
8683	19067	2889
8684	19069	2887
8685	19071	2885
8686	19073	2882
8687	19075	2880
8688	19076	2878
8689	19078	2876
8690	19080	2873
8691	19082	2871
8692	19084	2869
8693	19087	2867
8694	19090	2865
8695	19093	2863
8696	19095	2860
8697	19097	2858
8698	19099	2856
8699	19101	2854
8700	19103	2852
8701	19105	2849
8702	19107	2847
8703	19109	2845
8704	19111	2843
8705	19113	2840
8706	19115	2838
8707	19117	2836
8708	19119	2834
8709	19121	2832
8710	19123	2829
8711	19125	2827
8712	19127	2825
8713	19129	2823
8714	19131	2820
8715	19133	2818
8716	19135	2816
8717	19137	2814
8718	19139	2812
8719	19141	2809
8720	19143	2807
8721	19145	2805
8722	19147	2803
8723	19149	2800
8724	19151	2798
8725	19154	2796
8726	19156	2794
8727	19158	2792
8728	19160	2789
8729	19162	2787
8730	19164	2785
8731	19166	2783
8732	19168	2781
8733	19170	2778
8734	19172	2776
8735	19174	2774
8736	19177	2772
8737	19179	2769
8738	19181	2767
8739	19183	2765
8740	19185	2763
8741	19187	2761
8742	19189	2758
8743	19191	2756
8744	19193	2754
8745	19195	2752
8746	19197	2749
8747	19198	2747
8748	19200	2745
8749	19202	2743
8750	19204	2740
8751	19206	2738
8752	19208	2736
8753	19210	2734
8754	19212	2732
8755	19214	2729
8756	19216	2727
8757	19218	2725
8758	19221	2723
8759	19223	2721
8760	19226	2719
8761	19228	2716
8762	19230	2714
8763	19232	2712
8764	19234	2710
8765	19236	2707
8766	19238	2705
8767	19240	2703
8768	19242	2701
8769	19244	2699
8770	19247	2696
8771	19249	2694
8772	19251	2692
8773	19253	2690
8774	19256	2688
8775	19258	2685
8776	19260	2683
8777	19262	2681
8778	19264	2679
8779	19266	2677
8780	19269	2675
8781	19272	2672
8782	19274	2670
8783	19276	2668
8784	19278	2666
8785	19281	2664
8786	19283	2661
8787	19285	2659
8788	19287	2657
8789	19289	2655
8790	19291	2653
8791	19294	2650
8792	19296	2648
8793	19299	2646
8794	19301	2644
8795	19303	2642
8796	19306	2640
8797	19308	2637
8798	19310	2635
8799	19312	2633
8800	19314	2631
8801	19317	2629
8802	19319	2626
8803	19322	2624
8804	19324	2622
8805	19326	2620
8806	19328	2618
8807	19331	2616
8808	19333	2613
8809	19335	2611
8810	19337	2609
8811	19339	2607
8812	19341	2605
8813	19344	2602
8814	19346	2600
8815	19348	2598
8816	19350	2596
8817	19352	2594
8818	19355	2591
8819	19357	2589
8820	19360	2587
8821	19363	2585
8822	19365	2583
8823	19368	2581
8824	19370	2579
8825	19373	2576
8826	19375	2574
8827	19377	2572
8828	19380	2570
8829	19382	2568
8830	19384	2566
8831	19386	2563
8832	19388	2561
8833	19390	2559
8834	19393	2557
8835	19395	2555
8836	19397	2552
8837	19399	2550
8838	19401	2548
8839	19404	2546
8840	19406	2544
8841	19408	2541
8842	19411	2539
8843	19413	2537
8844	19415	2535
8845	19417	2533
8846	19419	2530
8847	19421	2528
8848	19423	2526
8849	19425	2524
8850	19427	2522
8851	19430	2519
8852	19431	2517
8853	19433	2515
8854	19435	2513
8855	19437	2510
8856	19439	2508
8857	19441	2506
8858	19443	2504
8859	19445	2502
8860	19448	2499
8861	19450	2497
8862	19452	2495
8863	19454	2493
8864	19456	2491
8865	19458	2488
8866	19460	2486
8867	19461	2484
8868	19464	2482
8869	19466	2479
8870	19467	2477
8871	19469	2475
8872	19472	2473
8873	19474	2471
8874	19476	2468
8875	19477	2466
8876	19479	2464
8877	19481	2462
8878	19483	2459
8879	19485	2457
8880	19487	2455
8881	19489	2453
8882	19491	2450
8883	19493	2448
8884	19495	2446
8885	19497	2444
8886	19499	2442
8887	19500	2439
8888	19502	2437
8889	19504	2435
8890	19506	2433
8891	19507	2430
8892	19509	2428
8893	19511	2426
8894	19513	2424
8895	19514	2421
8896	19517	2419
8897	19518	2417
8898	19520	2415
8899	19522	2412
8900	19525	2410
8901	19527	2408
8902	19529	2406
8903	19531	2404
8904	19533	2401
8905	19535	2399
8906	19537	2397
8907	19540	2395
8908	19542	2393
8909	19544	2390
8910	19546	2388
8911	19548	2386
8912	19550	2384
8913	19552	2382
8914	19554	2379
8915	19556	2377
8916	19557	2375
8917	19559	2373
8918	19561	2370
8919	19563	2368
8920	19565	2366
8921	19567	2364
8922	19569	2361
8923	19571	2359
8924	19572	2357
8925	19574	2355
8926	19576	2353
8927	19578	2350
8928	19580	2348
8929	19582	2346
8930	19584	2344
8931	19586	2341
8932	19588	2339
8933	19590	2337
8934	19592	2335
8935	19594	2333
8936	19596	2330
8937	19598	2328
8938	19600	2326
8939	19602	2324
8940	19604	2322
8941	19606	2319
8942	19608	2317
8943	19610	2315
8944	19613	2313
8945	19615	2311
8946	19618	2308
8947	19620	2306
8948	19622	2304
8949	19625	2302
8950	19627	2300
8951	19629	2298
8952	19632	2295
8953	19634	2293
8954	19637	2291
8955	19639	2289
8956	19642	2287
8957	19644	2285
8958	19646	2282
8959	19648	2280
8960	19650	2278
8961	19652	2276
8962	19654	2274
8963	19656	2271
8964	19659	2269
8965	19661	2267
8966	19663	2265
8967	19666	2263
8968	19668	2260
8969	19670	2258
8970	19672	2256
8971	19675	2254
8972	19677	2252
8973	19679	2250
8974	19681	2247
8975	19684	2245
8976	19686	2243
8977	19688	2241
8978	19690	2239
8979	19692	2236
8980	19695	2234
8981	19697	2232
8982	19699	2230
8983	19701	2228
8984	19703	2225
8985	19705	2223
8986	19708	2221
8987	19710	2219
8988	19712	2217
8989	19714	2214
8990	19716	2212
8991	19718	2210
8992	19721	2208
8993	19723	2206
8994	19726	2204
8995	19728	2201
8996	19730	2199
8997	19733	2197
8998	19735	2195
8999	19737	2193
9000	19739	2190
9001	19741	2188
9002	19743	2186
9003	19745	2184
9004	19747	2181
9005	19749	2179
9006	19752	2177
9007	19754	2175
9008	19756	2173
9009	19759	2171
9010	19761	2168
9011	19764	2166
9012	19766	2164
9013	19769	2162
9014	19771	2160
9015	19773	2158
9016	19775	2155
9017	19777	2153
9018	19779	2151
9019	19782	2149
9020	19784	2147
9021	19786	2144
9022	19788	2142
9023	19790	2140
9024	19792	2138
9025	19794	2136
9026	19796	2133
9027	19798	2131
9028	19801	2129
9029	19803	2127
9030	19805	2125
9031	19808	2122
9032	19810	2120
9033	19813	2118
9034	19816	2116
9035	19819	2114
9036	19821	2112
9037	19823	2110
9038	19826	2107
9039	19828	2105
9040	19830	2103
9041	19832	2101
9042	19834	2099
9043	19837	2096
9044	19839	2094
9045	19841	2092
9046	19843	2090
9047	19845	2088
9048	19847	2085
9049	19850	2083
9050	19852	2081
9051	19854	2079
9052	19857	2077
9053	19859	2075
9054	19861	2072
9055	19863	2070
9056	19866	2068
9057	19868	2066
9058	19871	2064
9059	19873	2061
9060	19875	2059
9061	19878	2057
9062	19880	2055
9063	19882	2053
9064	19885	2051
9065	19887	2048
9066	19889	2046
9067	19892	2044
9068	19894	2042
9069	19896	2040
9070	19899	2038
9071	19902	2035
9072	19905	2033
9073	19907	2031
9074	19909	2029
9075	19912	2027
9076	19914	2025
9077	19916	2022
9078	19918	2020
9079	19921	2018
9080	19923	2016
9081	19925	2014
9082	19927	2011
9083	19929	2009
9084	19932	2007
9085	19934	2005
9086	19936	2003
9087	19938	2000
9088	19940	1998
9089	19942	1996
9090	19944	1994
9091	19946	1992
9092	19949	1989
9093	19951	1987
9094	19953	1985
9095	19955	1983
9096	19957	1981
9097	19960	1978
9098	19962	1976
9099	19964	1974
9100	19966	1972
9101	19968	1970
9102	19970	1967
9103	19972	1965
9104	19974	1963
9105	19976	1961
9106	19978	1959
9107	19980	1956
9108	19982	1954
9109	19984	1952
9110	19986	1950
9111	19988	1947
9112	19990	1945
9113	19993	1943
9114	19995	1941
9115	19997	1939
9116	19999	1936
9117	20001	1934
9118	20003	1932
9119	20005	1930
9120	20007	1928
9121	20009	1925
9122	20011	1923
9123	20014	1921
9124	20016	1919
9125	20018	1917
9126	20020	1914
9127	20022	1912
9128	20024	1910
9129	20026	1908
9130	20028	1906
9131	20030	1903
9132	20031	1901
9133	20033	1899
9134	20036	1897
9135	20038	1895
9136	20041	1892
9137	20043	1890
9138	20045	1888
9139	20047	1886
9140	20049	1884
9141	20051	1881
9142	20053	1879
9143	20056	1877
9144	20058	1875
9145	20061	1873
9146	20063	1870
9147	20065	1868
9148	20067	1866
9149	20069	1864
9150	20072	1862
9151	20074	1860
9152	20077	1857
9153	20079	1855
9154	20081	1853
9155	20084	1851
9156	20086	1849
9157	20089	1847
9158	20092	1844
9159	20094	1842
9160	20096	1840
9161	20098	1838
9162	20100	1836
9163	20103	1833
9164	20105	1831
9165	20108	1829
9166	20110	1827
9167	20112	1825
9168	20114	1823
9169	20116	1820
9170	20118	1818
9171	20121	1816
9172	20123	1814
9173	20125	1812
9174	20128	1809
9175	20130	1807
9176	20132	1805
9177	20134	1803
9178	20136	1801
9179	20138	1798
9180	20140	1796
9181	20143	1794
9182	20145	1792
9183	20147	1790
9184	20149	1787
9185	20151	1785
9186	20153	1783
9187	20155	1781
9188	20158	1779
9189	20160	1776
9190	20162	1774
9191	20164	1772
9192	20167	1770
9193	20169	1768
9194	20171	1765
9195	20173	1763
9196	20176	1761
9197	20178	1759
9198	20180	1757
9199	20182	1754
9200	20184	1752
9201	20186	1750
9202	20188	1748
9203	20190	1746
9204	20192	1743
9205	20194	1741
9206	20196	1739
9207	20198	1737
9208	20200	1735
9209	20202	1732
9210	20204	1730
9211	20206	1728
9212	20208	1726
9213	20210	1724
9214	20212	1721
9215	20215	1719
9216	20217	1717
9217	20219	1715
9218	20222	1713
9219	20224	1710
9220	20226	1708
9221	20229	1706
9222	20231	1704
9223	20233	1702
9224	20236	1700
9225	20238	1697
9226	20241	1695
9227	20243	1693
9228	20245	1691
9229	20248	1689
9230	20250	1686
9231	20252	1684
9232	20255	1682
9233	20257	1680
9234	20259	1678
9235	20262	1676
9236	20264	1673
9237	20267	1671
9238	20269	1669
9239	20271	1667
9240	20273	1665
9241	20275	1662
9242	20277	1660
9243	20279	1658
9244	20281	1656
9245	20283	1654
9246	20285	1651
9247	20288	1649
9248	20290	1647
9249	20292	1645
9250	20294	1643
9251	20296	1640
9252	20298	1638
9253	20300	1636
9254	20302	1634
9255	20304	1632
9256	20307	1629
9257	20309	1627
9258	20312	1625
9259	20315	1623
9260	20317	1621
9261	20319	1619
9262	20322	1616
9263	20324	1614
9264	20326	1612
9265	20328	1610
9266	20330	1608
9267	20332	1605
9268	20335	1603
9269	20337	1601
9270	20340	1599
9271	20342	1597
9272	20345	1595
9273	20347	1592
9274	20349	1590
9275	20351	1588
9276	20353	1586
9277	20356	1584
9278	20358	1581
9279	20360	1579
9280	20362	1577
9281	20365	1575
9282	20367	1573
9283	20369	1570
9284	20371	1568
9285	20373	1566
9286	20376	1564
9287	20378	1562
9288	20380	1559
9289	20382	1557
9290	20385	1555
9291	20387	1553
9292	20389	1551
9293	20391	1549
9294	20393	1546
9295	20395	1544
9296	20397	1542
9297	20399	1540
9298	20402	1538
9299	20404	1535
9300	20406	1533
9301	20408	1531
9302	20410	1529
9303	20412	1527
9304	20415	1524
9305	20416	1522
9306	20419	1520
9307	20421	1518
9308	20423	1516
9309	20425	1513
9310	20427	1511
9311	20429	1509
9312	20431	1507
9313	20433	1504
9314	20435	1502
9315	20437	1500
9316	20439	1498
9317	20441	1496
9318	20443	1493
9319	20445	1491
9320	20448	1489
9321	20450	1487
9322	20452	1485
9323	20454	1483
9324	20457	1480
9325	20459	1478
9326	20461	1476
9327	20463	1474
9328	20465	1472
9329	20467	1469
9330	20469	1467
9331	20472	1465
9332	20473	1463
9333	20476	1461
9334	20478	1458
9335	20480	1456
9336	20482	1454
9337	20484	1452
9338	20487	1450
9339	20489	1447
9340	20491	1445
9341	20493	1443
9342	20495	1441
9343	20497	1439
9344	20499	1436
9345	20501	1434
9346	20504	1432
9347	20506	1430
9348	20508	1428
9349	20510	1425
9350	20512	1423
9351	20514	1421
9352	20516	1419
9353	20518	1417
9354	20521	1414
9355	20523	1412
9356	20525	1410
9357	20527	1408
9358	20529	1406
9359	20531	1403
9360	20533	1401
9361	20536	1399
9362	20538	1397
9363	20540	1395
9364	20542	1392
9365	20544	1390
9366	20546	1388
9367	20548	1386
9368	20550	1384
9369	20552	1381
9370	20554	1379
9371	20556	1377
9372	20559	1375
9373	20561	1373
9374	20563	1370
9375	20565	1368
9376	20567	1366
9377	20569	1364
9378	20571	1362
9379	20573	1359
9380	20576	1357
9381	20578	1355
9382	20580	1353
9383	20582	1351
9384	20585	1348
9385	20587	1346
9386	20589	1344
9387	20591	1342
9388	20593	1340
9389	20595	1337
9390	20597	1335
9391	20599	1333
9392	20602	1331
9393	20604	1329
9394	20606	1326
9395	20608	1324
9396	20610	1322
9397	20612	1320
9398	20614	1318
9399	20616	1315
9400	20618	1313
9401	20620	1311
9402	20621	1309
9403	20624	1307
9404	20626	1304
9405	20629	1302
9406	20631	1300
9407	20633	1298
9408	20635	1296
9409	20637	1293
9410	20638	1291
9411	20640	1289
9412	20642	1287
9413	20644	1285
9414	20646	1282
9415	20648	1280
9416	20650	1278
9417	20652	1276
9418	20654	1274
9419	20656	1271
9420	20658	1269
9421	20660	1267
9422	20662	1265
9423	20664	1263
9424	20666	1260
9425	20668	1258
9426	20670	1256
9427	20672	1254
9428	20674	1252
9429	20676	1249
9430	20678	1247
9431	20680	1245
9432	20682	1243
9433	20684	1240
9434	20686	1238
9435	20688	1236
9436	20690	1234
9437	20692	1232
9438	20694	1229
9439	20696	1227
9440	20698	1225
9441	20699	1223
9442	20701	1221
9443	20704	1218
9444	20706	1216
9445	20707	1214
9446	20709	1212
9447	20711	1210
9448	20714	1207
9449	20716	1205
9450	20718	1203
9451	20720	1201
9452	20722	1199
9453	20724	1196
9454	20726	1194
9455	20729	1192
9456	20732	1190
9457	20735	1188
9458	20737	1186
9459	20740	1183
9460	20743	1181
9461	20745	1179
9462	20748	1177
9463	20750	1175
9464	20752	1173
9465	20754	1170
9466	20756	1168
9467	20758	1166
9468	20761	1164
9469	20763	1162
9470	20765	1159
9471	20767	1157
9472	20770	1155
9473	20772	1153
9474	20774	1151
9475	20776	1148
9476	20778	1146
9477	20780	1144
9478	20782	1142
9479	20784	1140
9480	20786	1137
9481	20789	1135
9482	20791	1133
9483	20794	1131
9484	20797	1129
9485	20800	1127
9486	20803	1124
