iter	Passed	Remaining
7944	13343	3451
7945	13345	3449
7946	13346	3447
7947	13348	3446
7948	13350	3444
7949	13352	3443
7950	13354	3441
7951	13356	3439
7952	13357	3438
7953	13359	3436
7954	13361	3434
7955	13363	3433
7956	13365	3431
7957	13367	3429
7958	13369	3428
7959	13371	3426
7960	13373	3425
7961	13375	3423
7962	13377	3422
7963	13379	3420
7964	13381	3418
7965	13383	3417
7966	13386	3415
7967	13389	3414
7968	13391	3412
7969	13393	3411
7970	13395	3409
7971	13397	3408
7972	13399	3406
7973	13401	3405
7974	13403	3403
7975	13405	3401
7976	13407	3400
7977	13409	3398
7978	13411	3396
7979	13413	3395
7980	13415	3393
7981	13417	3392
7982	13418	3390
7983	13420	3388
7984	13422	3387
7985	13424	3385
7986	13425	3383
7987	13427	3382
7988	13429	3380
7989	13431	3378
7990	13432	3377
7991	13434	3375
7992	13436	3373
7993	13437	3372
7994	13439	3370
7995	13440	3368
7996	13442	3367
7997	13444	3365
7998	13446	3363
7999	13447	3361
8000	13449	3360
8001	13451	3358
8002	13452	3356
8003	13454	3355
8004	13455	3353
8005	13457	3351
8006	13458	3349
8007	13460	3348
8008	13461	3346
8009	13463	3344
8010	13465	3343
8011	13467	3341
8012	13470	3340
8013	13472	3338
8014	13474	3337
8015	13476	3335
8016	13478	3333
8017	13480	3332
8018	13482	3330
8019	13483	3328
8020	13485	3327
8021	13486	3325
8022	13488	3323
8023	13489	3322
8024	13491	3320
8025	13493	3318
8026	13494	3316
8027	13496	3315
8028	13498	3313
8029	13499	3311
8030	13501	3310
8031	13502	3308
8032	13504	3306
8033	13506	3305
8034	13508	3303
8035	13509	3301
8036	13511	3300
8037	13513	3298
8038	13515	3296
8039	13517	3295
8040	13518	3293
8041	13520	3291
8042	13521	3290
8043	13523	3288
8044	13525	3286
8045	13526	3285
8046	13528	3283
8047	13530	3281
8048	13531	3280
8049	13533	3278
8050	13535	3276
8051	13537	3275
8052	13538	3273
8053	13540	3271
8054	13541	3269
8055	13543	3268
8056	13544	3266
8057	13546	3264
8058	13547	3263
8059	13549	3261
8060	13551	3259
8061	13553	3258
8062	13554	3256
8063	13556	3254
8064	13557	3252
8065	13559	3251
8066	13561	3249
8067	13562	3247
8068	13564	3246
8069	13566	3244
8070	13567	3242
8071	13568	3240
8072	13570	3239
8073	13572	3237
8074	13573	3235
8075	13575	3234
8076	13576	3232
8077	13578	3230
8078	13580	3229
8079	13582	3227
8080	13584	3225
8081	13586	3224
8082	13588	3222
8083	13590	3220
8084	13592	3219
8085	13593	3217
8086	13595	3216
8087	13597	3214
8088	13598	3212
8089	13600	3210
8090	13601	3209
8091	13603	3207
8092	13605	3205
8093	13606	3204
8094	13608	3202
8095	13609	3200
8096	13611	3199
8097	13613	3197
8098	13614	3195
8099	13616	3193
8100	13617	3192
8101	13619	3190
8102	13620	3188
8103	13622	3186
8104	13624	3185
8105	13625	3183
8106	13627	3181
8107	13628	3180
8108	13630	3178
8109	13631	3176
8110	13633	3175
8111	13634	3173
8112	13636	3171
8113	13637	3169
8114	13639	3168
8115	13641	3166
8116	13642	3164
8117	13644	3163
8118	13645	3161
8119	13647	3159
8120	13648	3158
8121	13650	3156
8122	13652	3154
8123	13653	3152
8124	13655	3151
8125	13656	3149
8126	13658	3147
8127	13660	3146
8128	13662	3144
8129	13663	3142
8130	13665	3141
8131	13666	3139
8132	13668	3137
8133	13670	3136
8134	13671	3134
8135	13673	3132
8136	13675	3130
8137	13676	3129
8138	13678	3127
8139	13679	3125
8140	13681	3124
8141	13683	3122
8142	13684	3120
8143	13686	3119
8144	13688	3117
8145	13689	3115
8146	13691	3114
8147	13693	3112
8148	13694	3110
8149	13696	3108
8150	13697	3107
8151	13699	3105
8152	13700	3103
8153	13702	3102
8154	13704	3100
8155	13706	3098
8156	13707	3097
8157	13709	3095
8158	13710	3093
8159	13712	3092
8160	13714	3090
8161	13715	3088
8162	13717	3086
8163	13718	3085
8164	13720	3083
8165	13722	3081
8166	13723	3080
8167	13725	3078
8168	13726	3076
8169	13728	3074
8170	13729	3073
8171	13731	3071
8172	13732	3069
8173	13734	3068
8174	13736	3066
8175	13738	3064
8176	13739	3063
8177	13741	3061
8178	13742	3059
8179	13744	3058
8180	13746	3056
8181	13748	3054
8182	13749	3053
8183	13751	3051
8184	13753	3049
8185	13755	3048
8186	13757	3046
8187	13759	3044
8188	13760	3043
8189	13762	3041
8190	13763	3039
8191	13765	3038
8192	13767	3036
8193	13769	3034
8194	13770	3033
8195	13772	3031
8196	13773	3029
8197	13775	3027
8198	13777	3026
8199	13779	3024
8200	13780	3022
8201	13782	3021
8202	13783	3019
8203	13785	3017
8204	13787	3016
8205	13788	3014
8206	13789	3012
8207	13791	3010
8208	13792	3009
8209	13794	3007
8210	13795	3005
8211	13797	3004
8212	13799	3002
8213	13800	3000
8214	13802	2999
8215	13803	2997
8216	13805	2995
8217	13807	2993
8218	13808	2992
8219	13810	2990
8220	13811	2988
8221	13813	2987
8222	13815	2985
8223	13816	2983
8224	13818	2982
8225	13819	2980
8226	13821	2978
8227	13823	2976
8228	13824	2975
8229	13826	2973
8230	13828	2971
8231	13829	2970
8232	13831	2968
8233	13832	2966
8234	13834	2965
8235	13835	2963
8236	13837	2961
8237	13839	2960
8238	13840	2958
8239	13842	2956
8240	13844	2955
8241	13846	2953
8242	13848	2951
8243	13849	2950
8244	13852	2948
8245	13854	2946
8246	13855	2945
8247	13857	2943
8248	13859	2941
8249	13861	2940
8250	13862	2938
8251	13864	2936
8252	13865	2935
8253	13867	2933
8254	13869	2931
8255	13870	2930
8256	13872	2928
8257	13873	2926
8258	13875	2924
8259	13876	2923
8260	13878	2921
8261	13880	2919
8262	13881	2918
8263	13883	2916
8264	13884	2914
8265	13886	2913
8266	13887	2911
8267	13889	2909
8268	13890	2907
8269	13892	2906
8270	13894	2904
8271	13895	2902
8272	13897	2901
8273	13899	2899
8274	13900	2897
8275	13902	2896
8276	13903	2894
8277	13905	2892
8278	13907	2890
8279	13908	2889
8280	13910	2887
8281	13911	2885
8282	13913	2884
8283	13915	2882
8284	13916	2880
8285	13918	2879
8286	13920	2877
8287	13921	2875
8288	13923	2874
8289	13924	2872
8290	13926	2870
8291	13928	2868
8292	13929	2867
8293	13931	2865
8294	13933	2863
8295	13935	2862
8296	13936	2860
8297	13938	2858
8298	13940	2857
8299	13942	2855
8300	13944	2854
8301	13946	2852
8302	13948	2850
8303	13950	2849
8304	13951	2847
8305	13953	2845
8306	13955	2844
8307	13957	2842
8308	13959	2840
8309	13961	2839
8310	13963	2837
8311	13964	2835
8312	13966	2834
8313	13968	2832
8314	13970	2830
8315	13971	2829
8316	13973	2827
8317	13975	2826
8318	13977	2824
8319	13979	2822
8320	13981	2821
8321	13982	2819
8322	13984	2817
8323	13986	2816
8324	13988	2814
8325	13990	2812
8326	13991	2811
8327	13993	2809
8328	13995	2807
8329	13996	2806
8330	13998	2804
8331	13999	2802
8332	14001	2800
8333	14003	2799
8334	14004	2797
8335	14006	2795
8336	14008	2794
8337	14009	2792
8338	14011	2790
8339	14013	2789
8340	14014	2787
8341	14016	2785
8342	14018	2784
8343	14020	2782
8344	14022	2780
8345	14023	2779
8346	14025	2777
8347	14026	2775
8348	14028	2774
8349	14030	2772
8350	14031	2770
8351	14033	2769
8352	14035	2767
8353	14037	2765
8354	14038	2764
8355	14040	2762
8356	14041	2760
8357	14043	2758
8358	14045	2757
8359	14046	2755
8360	14048	2753
8361	14050	2752
8362	14051	2750
8363	14053	2748
8364	14054	2747
8365	14056	2745
8366	14058	2743
8367	14059	2742
8368	14061	2740
8369	14063	2738
8370	14064	2736
8371	14066	2735
8372	14068	2733
8373	14070	2732
8374	14071	2730
8375	14073	2728
8376	14075	2727
8377	14077	2725
8378	14079	2723
8379	14081	2722
8380	14083	2720
8381	14084	2718
8382	14086	2717
8383	14088	2715
8384	14089	2713
8385	14091	2712
8386	14092	2710
8387	14094	2708
8388	14095	2706
8389	14097	2705
8390	14099	2703
8391	14100	2701
8392	14102	2700
8393	14104	2698
8394	14105	2696
8395	14107	2695
8396	14109	2693
8397	14111	2691
8398	14112	2690
8399	14114	2688
8400	14115	2686
8401	14117	2685
8402	14119	2683
8403	14120	2681
8404	14122	2679
8405	14124	2678
8406	14125	2676
8407	14127	2674
8408	14128	2673
8409	14130	2671
8410	14131	2669
8411	14133	2668
8412	14135	2666
8413	14136	2664
8414	14138	2662
8415	14139	2661
8416	14141	2659
8417	14143	2657
8418	14144	2656
8419	14146	2654
8420	14147	2652
8421	14149	2651
8422	14151	2649
8423	14152	2647
8424	14154	2646
8425	14155	2644
8426	14157	2642
8427	14158	2640
8428	14160	2639
8429	14161	2637
8430	14163	2635
8431	14165	2634
8432	14166	2632
8433	14168	2630
8434	14170	2629
8435	14171	2627
8436	14173	2625
8437	14175	2624
8438	14176	2622
8439	14178	2620
8440	14179	2618
8441	14181	2617
8442	14183	2615
8443	14184	2613
8444	14186	2612
8445	14188	2610
8446	14190	2608
8447	14192	2607
8448	14194	2605
8449	14195	2603
8450	14197	2602
8451	14199	2600
8452	14201	2599
8453	14203	2597
8454	14205	2595
8455	14206	2594
8456	14208	2592
8457	14209	2590
8458	14211	2588
8459	14213	2587
8460	14214	2585
8461	14216	2583
8462	14218	2582
8463	14219	2580
8464	14221	2578
8465	14222	2577
8466	14224	2575
8467	14225	2573
8468	14227	2571
8469	14229	2570
8470	14231	2568
8471	14232	2566
8472	14234	2565
8473	14235	2563
8474	14237	2561
8475	14238	2560
8476	14240	2558
8477	14242	2556
8478	14243	2555
8479	14245	2553
8480	14247	2551
8481	14249	2550
8482	14250	2548
8483	14252	2546
8484	14254	2545
8485	14255	2543
8486	14257	2541
8487	14259	2540
8488	14260	2538
8489	14262	2536
8490	14264	2534
8491	14265	2533
8492	14267	2531
8493	14268	2529
8494	14270	2528
8495	14271	2526
8496	14273	2524
8497	14274	2523
8498	14276	2521
8499	14277	2519
8500	14279	2517
8501	14281	2516
8502	14282	2514
8503	14284	2512
8504	14286	2511
8505	14287	2509
8506	14289	2507
8507	14291	2506
8508	14292	2504
8509	14294	2502
8510	14295	2501
8511	14297	2499
8512	14299	2497
8513	14300	2495
8514	14302	2494
8515	14305	2492
8516	14306	2491
8517	14308	2489
8518	14310	2487
8519	14311	2486
8520	14313	2484
8521	14315	2482
8522	14316	2481
8523	14318	2479
8524	14319	2477
8525	14321	2475
8526	14322	2474
8527	14324	2472
8528	14326	2470
8529	14327	2469
8530	14329	2467
8531	14331	2465
8532	14332	2464
8533	14334	2462
8534	14336	2460
8535	14337	2459
8536	14339	2457
8537	14340	2455
8538	14342	2453
8539	14344	2452
8540	14345	2450
8541	14347	2448
8542	14348	2447
8543	14350	2445
8544	14352	2443
8545	14354	2442
8546	14356	2440
8547	14358	2439
8548	14360	2437
8549	14361	2435
8550	14363	2433
8551	14365	2432
8552	14367	2430
8553	14372	2429
8554	14375	2428
8555	14377	2426
8556	14382	2425
8557	14384	2423
8558	14387	2422
8559	14389	2420
8560	14392	2419
8561	14394	2417
8562	14398	2416
8563	14400	2414
8564	14402	2412
8565	14403	2411
8566	14405	2409
8567	14406	2407
8568	14408	2406
8569	14410	2404
8570	14413	2403
8571	14415	2401
8572	14417	2399
8573	14419	2398
8574	14420	2396
8575	14422	2394
8576	14423	2393
8577	14425	2391
8578	14426	2389
8579	14428	2387
8580	14429	2386
8581	14431	2384
8582	14433	2382
8583	14434	2381
8584	14436	2379
8585	14437	2377
8586	14439	2376
8587	14440	2374
8588	14442	2372
8589	14444	2370
8590	14446	2369
8591	14447	2367
8592	14449	2365
8593	14451	2364
8594	14452	2362
8595	14454	2360
8596	14455	2359
8597	14457	2357
8598	14459	2355
8599	14460	2354
8600	14462	2352
8601	14463	2350
8602	14465	2348
8603	14467	2347
8604	14468	2345
8605	14470	2343
8606	14472	2342
8607	14474	2340
8608	14476	2338
8609	14477	2337
8610	14479	2335
8611	14480	2333
8612	14482	2332
8613	14484	2330
8614	14485	2328
8615	14487	2327
8616	14489	2325
8617	14490	2323
8618	14492	2322
8619	14494	2320
8620	14495	2318
8621	14497	2317
8622	14499	2315
8623	14500	2313
8624	14502	2311
8625	14503	2310
8626	14505	2308
8627	14507	2306
8628	14509	2305
8629	14510	2303
8630	14512	2301
8631	14514	2300
8632	14515	2298
8633	14517	2296
8634	14519	2295
8635	14520	2293
8636	14522	2291
8637	14523	2290
8638	14525	2288
8639	14526	2286
8640	14528	2284
8641	14529	2283
8642	14531	2281
8643	14533	2279
8644	14535	2278
8645	14536	2276
8646	14538	2274
8647	14540	2273
8648	14541	2271
8649	14543	2269
8650	14545	2268
8651	14546	2266
8652	14548	2264
8653	14549	2263
8654	14551	2261
8655	14553	2259
8656	14554	2257
8657	14556	2256
8658	14557	2254
8659	14559	2252
8660	14560	2251
8661	14562	2249
8662	14564	2247
8663	14565	2246
8664	14567	2244
8665	14568	2242
8666	14570	2240
8667	14571	2239
8668	14573	2237
8669	14575	2235
8670	14576	2234
8671	14578	2232
8672	14579	2230
8673	14581	2229
8674	14583	2227
8675	14584	2225
8676	14586	2224
8677	14587	2222
8678	14589	2220
8679	14590	2218
8680	14592	2217
8681	14594	2215
8682	14596	2213
8683	14597	2212
8684	14600	2210
8685	14601	2208
8686	14603	2207
8687	14605	2205
8688	14606	2203
8689	14608	2202
8690	14609	2200
8691	14611	2198
8692	14613	2197
8693	14614	2195
8694	14616	2193
8695	14617	2191
8696	14619	2190
8697	14620	2188
8698	14622	2186
8699	14623	2185
8700	14625	2183
8701	14627	2181
8702	14629	2180
8703	14630	2178
8704	14632	2176
8705	14633	2175
8706	14635	2173
8707	14637	2171
8708	14638	2169
8709	14640	2168
8710	14641	2166
8711	14643	2164
8712	14644	2163
8713	14646	2161
8714	14648	2159
8715	14650	2158
8716	14651	2156
8717	14653	2154
8718	14654	2153
8719	14656	2151
8720	14658	2149
8721	14659	2148
8722	14661	2146
8723	14662	2144
8724	14664	2142
8725	14665	2141
8726	14667	2139
8727	14669	2137
8728	14670	2136
8729	14672	2134
8730	14674	2132
8731	14676	2131
8732	14678	2129
8733	14679	2127
8734	14681	2126
8735	14682	2124
8736	14684	2122
8737	14686	2121
8738	14688	2119
8739	14689	2117
8740	14691	2116
8741	14693	2114
8742	14694	2112
8743	14696	2110
8744	14697	2109
8745	14698	2107
8746	14700	2105
8747	14702	2104
8748	14703	2102
8749	14705	2100
8750	14706	2099
8751	14708	2097
8752	14709	2095
8753	14711	2093
8754	14713	2092
8755	14715	2090
8756	14716	2088
8757	14718	2087
8758	14719	2085
8759	14721	2083
8760	14723	2082
8761	14724	2080
8762	14726	2078
8763	14728	2077
8764	14730	2075
8765	14732	2073
8766	14733	2072
8767	14735	2070
8768	14736	2068
8769	14738	2067
8770	14740	2065
8771	14741	2063
8772	14743	2062
8773	14744	2060
8774	14746	2058
8775	14748	2056
8776	14749	2055
8777	14751	2053
8778	14752	2051
8779	14754	2050
8780	14756	2048
8781	14758	2046
8782	14759	2045
8783	14761	2043
8784	14763	2041
8785	14765	2040
8786	14766	2038
8787	14768	2036
8788	14770	2035
8789	14772	2033
8790	14773	2031
8791	14775	2030
8792	14776	2028
8793	14778	2026
8794	14779	2024
8795	14781	2023
8796	14783	2021
8797	14784	2019
8798	14786	2018
8799	14787	2016
8800	14789	2014
8801	14791	2013
8802	14792	2011
8803	14794	2009
8804	14796	2008
8805	14797	2006
8806	14799	2004
8807	14800	2003
8808	14802	2001
8809	14803	1999
8810	14805	1997
8811	14807	1996
8812	14809	1994
8813	14810	1992
8814	14812	1991
8815	14813	1989
8816	14815	1987
8817	14816	1986
8818	14818	1984
8819	14819	1982
8820	14821	1981
8821	14823	1979
8822	14825	1977
8823	14826	1975
8824	14828	1974
8825	14830	1972
8826	14831	1970
8827	14832	1969
8828	14834	1967
8829	14836	1965
8830	14837	1964
8831	14839	1962
8832	14841	1960
8833	14842	1959
8834	14844	1957
8835	14845	1955
8836	14847	1954
8837	14849	1952
8838	14850	1950
8839	14851	1948
8840	14853	1947
8841	14855	1945
8842	14856	1943
8843	14858	1942
8844	14859	1940
8845	14861	1938
8846	14862	1937
8847	14864	1935
8848	14865	1933
8849	14867	1931
8850	14869	1930
8851	14870	1928
8852	14872	1926
8853	14873	1925
8854	14875	1923
8855	14877	1921
8856	14878	1920
8857	14880	1918
8858	14881	1916
8859	14883	1915
8860	14885	1913
8861	14886	1911
8862	14887	1909
8863	14889	1908
8864	14891	1906
8865	14892	1904
8866	14894	1903
8867	14896	1901
8868	14898	1899
8869	14899	1898
8870	14901	1896
8871	14902	1894
8872	14904	1893
8873	14906	1891
8874	14907	1889
8875	14909	1888
8876	14911	1886
8877	14912	1884
8878	14914	1883
8879	14916	1881
8880	14918	1879
8881	14920	1878
8882	14921	1876
8883	14923	1874
8884	14925	1873
8885	14927	1871
8886	14928	1869
8887	14930	1868
8888	14932	1866
8889	14934	1864
8890	14936	1863
8891	14937	1861
8892	14939	1859
8893	14941	1857
8894	14942	1856
8895	14944	1854
8896	14946	1852
8897	14948	1851
8898	14950	1849
8899	14952	1848
8900	14953	1846
8901	14955	1844
8902	14957	1843
8903	14959	1841
8904	14961	1839
8905	14963	1838
8906	14965	1836
8907	14967	1834
8908	14969	1833
8909	14971	1831
8910	14972	1829
8911	14974	1828
8912	14976	1826
8913	14978	1824
8914	14980	1823
8915	14981	1821
8916	14983	1819
8917	14985	1818
8918	14987	1816
8919	14989	1814
8920	14991	1813
8921	14992	1811
8922	14994	1809
8923	14996	1808
8924	14998	1806
8925	14999	1804
8926	15001	1803
8927	15002	1801
8928	15004	1799
8929	15006	1798
8930	15008	1796
8931	15010	1794
8932	15011	1793
8933	15013	1791
8934	15015	1789
8935	15017	1788
8936	15019	1786
8937	15021	1784
8938	15023	1783
8939	15025	1781
8940	15027	1779
8941	15028	1778
8942	15030	1776
8943	15032	1774
8944	15034	1773
8945	15035	1771
8946	15038	1769
8947	15039	1768
8948	15041	1766
8949	15043	1764
8950	15044	1763
8951	15046	1761
8952	15048	1759
8953	15049	1758
8954	15052	1756
8955	15053	1754
8956	15055	1753
8957	15057	1751
8958	15059	1749
8959	15060	1748
8960	15062	1746
8961	15064	1744
8962	15066	1743
8963	15067	1741
8964	15069	1739
8965	15071	1738
8966	15072	1736
8967	15074	1734
8968	15076	1733
8969	15078	1731
8970	15080	1729
8971	15081	1728
8972	15083	1726
8973	15085	1724
8974	15086	1722
8975	15088	1721
8976	15089	1719
8977	15091	1717
8978	15093	1716
8979	15094	1714
8980	15096	1712
8981	15098	1711
8982	15100	1709
8983	15101	1707
8984	15103	1706
8985	15105	1704
8986	15106	1702
8987	15108	1701
8988	15110	1699
8989	15112	1697
8990	15113	1696
8991	15115	1694
8992	15116	1692
8993	15118	1691
8994	15119	1689
8995	15121	1687
8996	15122	1685
8997	15124	1684
8998	15126	1682
8999	15128	1680
9000	15129	1679
9001	15131	1677
9002	15132	1675
9003	15134	1674
9004	15136	1672
9005	15137	1670
9006	15139	1669
9007	15141	1667
9008	15142	1665
9009	15144	1664
9010	15146	1662
9011	15147	1660
9012	15149	1659
9013	15151	1657
9014	15152	1655
9015	15154	1653
9016	15156	1652
9017	15158	1650
9018	15160	1648
9019	15161	1647
9020	15163	1645
9021	15164	1643
9022	15166	1642
9023	15168	1640
9024	15170	1638
9025	15171	1637
9026	15173	1635
9027	15175	1633
9028	15176	1632
9029	15178	1630
9030	15179	1628
9031	15181	1627
9032	15183	1625
9033	15185	1623
9034	15187	1622
9035	15188	1620
9036	15190	1618
9037	15191	1617
9038	15193	1615
9039	15195	1613
9040	15196	1611
9041	15198	1610
9042	15199	1608
9043	15201	1606
9044	15203	1605
9045	15204	1603
9046	15206	1601
9047	15208	1600
9048	15209	1598
9049	15211	1596
9050	15213	1595
9051	15214	1593
9052	15216	1591
9053	15217	1590
9054	15219	1588
9055	15221	1586
9056	15222	1584
9057	15224	1583
9058	15226	1581
9059	15227	1579
9060	15229	1578
9061	15231	1576
9062	15232	1574
9063	15234	1573
9064	15236	1571
9065	15237	1569
9066	15239	1568
9067	15240	1566
9068	15242	1564
9069	15243	1563
9070	15245	1561
9071	15247	1559
9072	15248	1557
9073	15250	1556
9074	15252	1554
9075	15253	1552
9076	15255	1551
9077	15256	1549
9078	15258	1547
9079	15260	1546
9080	15262	1544
9081	15263	1542
9082	15265	1541
9083	15267	1539
9084	15268	1537
9085	15270	1536
9086	15272	1534
9087	15274	1532
9088	15276	1531
9089	15278	1529
9090	15280	1527
9091	15281	1526
9092	15283	1524
9093	15285	1522
9094	15287	1521
9095	15288	1519
9096	15291	1517
9097	15293	1516
9098	15295	1514
9099	15296	1512
9100	15298	1511
9101	15300	1509
9102	15301	1507
9103	15303	1506
9104	15305	1504
9105	15307	1502
9106	15308	1501
9107	15310	1499
9108	15312	1497
9109	15314	1496
9110	15315	1494
9111	15317	1492
9112	15318	1491
9113	15320	1489
9114	15322	1487
9115	15324	1486
9116	15326	1484
9117	15328	1482
9118	15330	1481
9119	15332	1479
9120	15334	1477
9121	15336	1476
9122	15338	1474
9123	15340	1472
9124	15342	1471
9125	15344	1469
9126	15346	1467
9127	15350	1466
9128	15354	1464
9129	15357	1463
9130	15359	1461
9131	15363	1460
9132	15366	1458
9133	15369	1457
9134	15371	1455
9135	15373	1453
9136	15376	1452
9137	15378	1450
9138	15379	1448
9139	15382	1447
9140	15384	1445
9141	15386	1444
9142	15387	1442
9143	15389	1440
9144	15391	1439
9145	15393	1437
9146	15395	1435
9147	15396	1433
9148	15398	1432
9149	15400	1430
9150	15402	1428
9151	15404	1427
9152	15406	1425
9153	15408	1424
9154	15410	1422
9155	15412	1420
9156	15414	1419
9157	15416	1417
9158	15417	1415
9159	15419	1414
9160	15421	1412
9161	15423	1410
9162	15425	1409
9163	15426	1407
9164	15428	1405
9165	15430	1404
9166	15432	1402
9167	15434	1400
9168	15436	1399
9169	15438	1397
9170	15440	1395
9171	15442	1394
9172	15444	1392
9173	15446	1390
9174	15449	1389
9175	15451	1387
9176	15453	1385
9177	15455	1384
9178	15457	1382
9179	15459	1380
9180	15461	1379
9181	15463	1377
9182	15465	1375
9183	15466	1374
9184	15469	1372
9185	15470	1370
9186	15472	1369
9187	15475	1367
9188	15476	1365
9189	15478	1364
9190	15480	1362
9191	15482	1360
9192	15483	1359
9193	15485	1357
9194	15487	1355
9195	15489	1354
9196	15491	1352
9197	15493	1350
9198	15495	1349
9199	15496	1347
9200	15498	1345
9201	15500	1344
9202	15502	1342
9203	15504	1340
9204	15506	1339
9205	15507	1337
9206	15509	1335
9207	15511	1334
9208	15513	1332
9209	15515	1330
9210	15517	1329
9211	15519	1327
9212	15520	1325
9213	15522	1324
9214	15524	1322
9215	15526	1320
9216	15528	1319
9217	15529	1317
9218	15531	1315
9219	15533	1314
9220	15535	1312
9221	15537	1310
9222	15539	1309
9223	15540	1307
9224	15542	1305
9225	15544	1304
9226	15546	1302
9227	15547	1300
9228	15550	1299
9229	15551	1297
9230	15553	1295
9231	15555	1294
9232	15556	1292
9233	15558	1290
9234	15560	1288
9235	15561	1287
9236	15563	1285
9237	15565	1283
9238	15567	1282
9239	15568	1280
9240	15570	1278
9241	15572	1277
9242	15573	1275
9243	15575	1273
9244	15577	1272
9245	15578	1270
9246	15580	1268
9247	15581	1267
9248	15583	1265
9249	15585	1263
9250	15586	1261
9251	15588	1260
9252	15589	1258
9253	15591	1256
9254	15592	1255
9255	15594	1253
9256	15596	1251
9257	15597	1250
9258	15599	1248
9259	15601	1246
9260	15602	1245
9261	15604	1243
9262	15606	1241
9263	15607	1239
9264	15609	1238
9265	15611	1236
9266	15613	1234
9267	15614	1233
9268	15616	1231
9269	15618	1229
9270	15619	1228
9271	15621	1226
9272	15622	1224
9273	15624	1223
9274	15626	1221
9275	15627	1219
9276	15629	1218
9277	15631	1216
9278	15632	1214
9279	15633	1212
9280	15635	1211
9281	15637	1209
9282	15638	1207
9283	15640	1206
9284	15641	1204
9285	15643	1202
9286	15645	1201
9287	15647	1199
9288	15648	1197
9289	15650	1196
9290	15652	1194
9291	15654	1192
9292	15656	1191
9293	15657	1189
9294	15659	1187
9295	15660	1186
9296	15662	1184
9297	15664	1182
9298	15665	1180
9299	15667	1179
9300	15669	1177
9301	15670	1175
9302	15672	1174
9303	15674	1172
9304	15675	1170
9305	15677	1169
9306	15678	1167
9307	15680	1165
9308	15681	1164
9309	15683	1162
9310	15685	1160
9311	15687	1159
9312	15688	1157
9313	15690	1155
9314	15692	1153
9315	15693	1152
9316	15695	1150
9317	15696	1148
9318	15698	1147
9319	15699	1145
9320	15701	1143
9321	15703	1142
9322	15705	1140
9323	15707	1138
9324	15708	1137
9325	15710	1135
9326	15711	1133
9327	15713	1132
9328	15715	1130
9329	15717	1128
9330	15719	1127
9331	15721	1125
9332	15722	1123
9333	15724	1121
9334	15725	1120
9335	15727	1118
9336	15729	1116
9337	15730	1115
9338	15732	1113
9339	15734	1111
9340	15735	1110
9341	15737	1108
9342	15738	1106
9343	15740	1105
9344	15742	1103
9345	15744	1101
9346	15745	1100
9347	15747	1098
9348	15749	1096
9349	15750	1094
9350	15752	1093
9351	15754	1091
9352	15755	1089
9353	15757	1088
9354	15759	1086
9355	15760	1084
9356	15762	1083
9357	15764	1081
9358	15766	1079
9359	15767	1078
9360	15769	1076
9361	15770	1074
9362	15772	1073
9363	15774	1071
9364	15775	1069
9365	15777	1067
9366	15778	1066
9367	15780	1064
9368	15781	1062
9369	15783	1061
9370	15785	1059
9371	15786	1057
9372	15788	1056
9373	15789	1054
9374	15791	1052
9375	15793	1051
9376	15794	1049
9377	15796	1047
9378	15798	1046
9379	15800	1044
9380	15801	1042
9381	15803	1040
9382	15805	1039
9383	15806	1037
9384	15808	1035
9385	15809	1034
9386	15811	1032
9387	15813	1030
9388	15814	1029
9389	15816	1027
9390	15817	1025
9391	15819	1024
9392	15820	1022
9393	15822	1020
9394	15823	1018
9395	15825	1017
9396	15827	1015
9397	15828	1013
9398	15830	1012
9399	15832	1010
9400	15834	1008
9401	15836	1007
9402	15837	1005
9403	15839	1003
9404	15841	1002
9405	15842	1000
9406	15844	998
9407	15845	997
9408	15847	995
9409	15849	993
9410	15850	992
9411	15852	990
9412	15854	988
9413	15855	986
9414	15857	985
9415	15859	983
9416	15860	981
9417	15862	980
9418	15863	978
9419	15865	976
9420	15866	975
9421	15868	973
9422	15870	971
9423	15871	970
9424	15873	968
9425	15874	966
9426	15876	965
9427	15878	963
9428	15879	961
9429	15881	959
9430	15883	958
9431	15885	956
9432	15886	954
9433	15888	953
9434	15890	951
9435	15892	949
9436	15893	948
9437	15895	946
9438	15897	944
9439	15898	943
9440	15900	941
9441	15902	939
9442	15903	938
9443	15905	936
9444	15907	934
9445	15908	933
9446	15910	931
9447	15911	929
9448	15913	927
9449	15915	926
9450	15916	924
9451	15918	922
9452	15920	921
9453	15921	919
9454	15923	917
9455	15924	916
9456	15926	914
9457	15928	912
9458	15929	911
9459	15931	909
9460	15933	907
9461	15934	906
9462	15936	904
9463	15938	902
9464	15939	900
9465	15941	899
9466	15943	897
9467	15944	895
9468	15946	894
9469	15948	892
9470	15950	890
9471	15951	889
9472	15953	887
9473	15954	885
9474	15956	884
9475	15957	882
9476	15959	880
9477	15961	879
9478	15962	877
9479	15964	875
9480	15965	873
9481	15967	872
9482	15968	870
9483	15970	868
9484	15972	867
9485	15974	865
9486	15976	863
9487	15977	862
9488	15979	860
9489	15981	858
9490	15983	857
9491	15984	855
9492	15986	853
9493	15988	852
9494	15990	850
9495	15991	848
9496	15993	847
9497	15995	845
9498	15996	843
9499	15998	842
9500	16000	840
9501	16002	838
9502	16003	836
9503	16005	835
9504	16006	833
9505	16008	831
9506	16009	830
9507	16011	828
9508	16012	826
