key,y_original,y_qharm,delta_qharm_minus_original,pred_original_target_original_features,pred_qharm_target_original_features,pred_qharm_target_qharm_rxn_feature
B_00388_LB_00309_Cl_00545,23.11404407,17.330986098913908,-5.783057971086091,23.114573300097746,17.962790483221557,18.120312230694392
B_00388_LB_00309_Cl_00547,26.45226877,18.245272604231012,-8.206996165768988,26.61602584888852,20.306918234772503,20.042198907720845
B_00388_LB_00309_Cl_00586,19.31241062,14.961349352766938,-4.351061267233064,20.089818789948687,15.079770540034598,15.093642463470012
B_00388_LB_00309_Cl_00591,26.14648175,19.99190196113528,-6.154579788864719,26.591529237989782,20.352241212545934,20.389770426052774
B_00388_LB_00309_Cl_00597,20.91772505,16.496475755360375,-4.421249294639626,22.006174730419865,16.69436264463529,16.196685566060268
B_00388_LB_00309_Cl_00600,26.72453475,21.15053143578445,-5.574003314215549,26.316639779542616,20.827898414888885,20.673488442424812
B_00388_LB_00310_Cl_00462,14.7381427,11.396325484112692,-3.341817215887307,14.846923625630343,11.74056236746765,11.863347504204151
B_00388_LB_00310_Cl_00493,20.85216636,16.952614293292996,-3.8995520667070025,21.908651007684472,16.979632182978545,17.661571853165007
B_00388_LB_00311_Cl_00462,23.24509118,18.70997203147337,-4.535119148526629,23.85029790248855,18.057129555942385,18.77069503914244
B_00388_LB_00311_Cl_00621,9.605851575,6.194574890916782,-3.4112766840832185,12.756535100048593,7.05553399334168,8.176492613279672
B_00388_LB_00312_Cl_00462,27.84415163,22.05947934727876,-5.784672282721239,28.279012818118606,22.183003030174284,22.92377206522562
B_00388_LB_00312_Cl_00476,33.83865473,28.70940105509854,-5.129253674901463,33.030165093888655,28.643498023228233,28.932450609875197
B_00388_LB_00312_Cl_00501,31.4611181,24.767541591808413,-6.693576508191587,31.60468872910412,24.210747446272773,24.796612031306683
B_00388_LB_00313_Cl_00565,28.10731885,21.19521662661912,-6.912102223380877,29.970723918394885,21.112827760369676,20.072869530723377
B_00388_LB_00314_Cl_00462,17.58599497,13.450746515206696,-4.135248454793306,17.69112044366993,13.602179181654567,13.244134059902665
B_00388_LB_00315_Cl_00462,31.0626556,24.59271037931832,-6.46994522068168,31.0827952508471,24.382637130804,25.29169060261047
B_00388_LB_00315_Cl_00514,25.24537292,22.723850524516152,-2.5215223954838493,26.372099225986872,22.096208443414266,22.389035481873787
B_00388_LB_00316_Cl_00462,26.0767665,21.21289577165049,-4.863870728349511,26.086516621363494,20.461015157208738,20.837259354755318
B_00388_LB_00317_Cl_00462,29.09736953,22.764776806631616,-6.332592723368386,29.413440985846428,23.034326699301452,22.419613282020936
B_00388_LB_00318_Cl_00462,24.82604605,20.029584118783493,-4.7964619312165055,25.644860676865928,19.82541194716933,20.110465874820527
B_00388_LB_00319_Cl_00462,21.4834414,16.823684904187786,-4.659756495812214,21.48475483795724,16.951371853535285,16.961754442124356
B_00388_LB_00320_Cl_00462,23.68798067,18.983657595515755,-4.704323074484247,23.437635687963414,18.594994049597346,18.763454889969392
B_00388_LB_00321_Cl_00462,23.8077516,19.3243341080192,-4.4834174919807985,24.049111822576574,18.976055283612098,19.43395657137579
B_00388_LB_00322_Cl_00462,21.18632642,15.974474728950131,-5.211851691049869,19.462045391025708,15.224195003579899,15.458960053745642
B_00388_LB_00323_Cl_00462,23.10864757,17.616272030693803,-5.492375539306195,23.330903911413884,17.940646196351427,17.773433228647473
B_00388_LB_00324_Cl_00462,26.13437728,20.87252426911472,-5.261853010885279,27.51038016500176,21.62549811417636,21.278610850448548
B_00388_LB_00325_Cl_00462,27.59098675,20.57336894815688,-7.0176178018431195,26.735861528879955,20.631443498006007,19.88881765714554
B_00388_LB_00326_Cl_00462,26.59082705,20.399607826757325,-6.191219223242676,25.427781060712736,19.70174609418442,19.5077588577602
B_00388_LB_00326_Cl_00491,15.86190735,9.8159660957598,-6.0459412542402,17.609471418642983,10.669429710826709,10.925002345451654
B_00388_LB_00326_Cl_00498,30.1783324,24.14130824999852,-6.0370241500014785,29.95125366459922,23.39809549550816,23.12845925211291
B_00388_LB_00326_Cl_00533,20.82415225,14.33567460904658,-6.4884776409534215,20.85736744778779,14.15797909672782,13.684486238153841
B_00388_LB_00326_Cl_00561,24.1717016,17.727149982598807,-6.444551617401192,22.655059230909288,16.532712905090467,16.766279947376958
B_00388_LB_00326_Cl_00572,26.06586683,18.448288779842677,-7.617578050157324,25.33545035521273,18.44637308540059,18.195568899420284
B_00388_LB_00326_Cl_00597,12.3733964,8.920318989597897,-3.453077410402104,13.713844122631325,9.441122468742558,8.99979211771813
B_00388_LB_00326_Cl_00603,28.70467375,21.95881530636334,-6.74585844363666,28.56495970233883,21.97175805638437,21.97534657678408
B_00388_LB_00326_Cl_00604,20.6290123,12.928930394036094,-7.700081905963906,21.54596236882262,13.881725118235213,13.652297814530149
B_00388_LB_00329_Cl_00462,29.96063382,23.84655643284476,-6.114077387155241,30.70904502836946,23.691048965335238,23.47629309984725
B_00388_LB_00329_Cl_00605,24.64161125,18.40616191072989,-6.235449339270112,26.398467375821706,18.676429492009635,18.781612859041903
B_00388_LB_00330_Cl_00462,19.8144922,16.38427181305497,-3.430220386945031,19.82765768905561,15.313882269095881,15.850120056134127
B_00388_LB_00331_Cl_00462,25.92066333,21.082106197252617,-4.838557132747383,25.95196749169265,20.35636676243769,20.82247736153094
B_00388_LB_00331_Cl_00469,26.1375838,22.478701713842483,-3.6588820861575186,27.738453555769908,22.411019099724363,22.862723763012433
B_00388_LB_00332_Cl_00462,30.22174912,24.09539378723973,-6.126355332760269,29.73321658426883,23.651402551403017,23.873806269723463
B_00388_LB_00332_Cl_00551,27.71748447,22.00614175573312,-5.7113427142668804,28.5574246116452,20.78089447063759,21.03522433324939
B_00388_LB_00334_Cl_00462,10.58867972,9.338557005243956,-1.2501227147560439,12.314703432262062,9.372468796814712,9.247409199141043
B_00388_LB_00334_Cl_00517,15.8143554,13.237959189571251,-2.576396210428749,16.45628194634316,13.049957592907555,13.450479147359502
B_00388_LB_00334_Cl_00573,15.0701906,12.18159583336131,-2.8885947666386897,15.634671931548478,12.620388063941466,12.441925948838083
B_00388_LB_00334_Cl_00577,12.62097025,11.460313059957285,-1.1606571900427145,11.044124899062753,11.030807673291815,10.756391314871784
B_00388_LB_00335_Cl_00477,22.58713232,21.552841252265303,-1.0342910677346957,22.850847860729303,20.058748419190437,21.117055869260625
B_00388_LB_00336_Cl_00462,18.83013295,14.745648519755733,-4.084484430244267,19.175364764821985,14.745000925651285,14.563499335459172
B_00388_LB_00337_Cl_00462,17.739676,14.2772515465947,-3.4624244534052995,17.359847689621525,13.190963570209334,13.486480543867376
B_00388_LB_00338_Cl_00462,10.87709755,8.311139335072927,-2.5659582149270737,12.51827124841798,10.062717710047629,10.113879772590868
B_00388_LB_00338_Cl_00525,15.62178318,11.942035645001909,-3.679747534998091,12.519389683952904,10.24859768817802,11.707940767725187
B_00388_LB_00339_Cl_00447,15.15489055,10.436653373088586,-4.718237176911414,15.587989471499938,10.871320324199678,10.46196853660838
B_00388_LB_00339_Cl_00462,24.50539982,18.819028932475685,-5.6863708875243155,23.944079076206833,19.028026193469984,18.91963021604883
B_00388_LB_00339_Cl_00472,15.545685,8.437591863967222,-7.108093136032778,14.763306660357511,8.92346821136366,8.509617388343912
B_00388_LB_00339_Cl_00526,14.46185445,11.439538235400684,-3.022316214599316,13.84319759035432,10.045167596584342,9.938185652552438
B_00388_LB_00339_Cl_00562,27.02123558,20.35147723549712,-6.669758344502878,26.61717825641525,20.516406517293234,20.772769670138494
B_00388_LB_00339_Cl_00606,28.9338493,21.39311219394786,-7.540737106052138,29.521369158588417,21.45207493849192,21.317866982159114
B_00388_LB_00339_Cl_00614,21.1392702,15.062403972750618,-6.076866227249381,21.03998335323304,14.894672682999987,14.482883759282462
B_00388_LB_00340_Cl_00462,21.41309865,17.213664360388663,-4.199434289611336,21.514117681005267,16.996808423667343,17.117659036176228
B_00388_LB_00341_Cl_00462,22.6708471,17.75008195310097,-4.920765146899029,22.73070753687814,18.283376313836882,18.072316833412515
B_00388_LB_00342_Cl_00462,21.80739455,17.43726990878485,-4.370124641215153,20.840679347650696,16.267550776876654,16.459953807201455
B_00388_LB_00343_Cl_00462,14.60727757,11.395643677595892,-3.211633892404109,14.983002626928297,11.472718474942667,11.502357295024126
B_00388_LB_00343_Cl_00563,11.78951392,8.188555128820916,-3.6009587911790835,13.507784010347686,9.323511090584926,9.18256399100133
B_00388_LB_00343_Cl_00610,12.02722348,9.691882683783335,-2.3353407962166646,13.365615364864997,10.583349109423644,10.505710257390021
B_00388_LB_00344_Cl_00462,15.88862003,12.373209016060825,-3.5154110139391754,15.718017572728602,12.161590144825748,12.466244417860606
B_00388_LB_00345_Cl_00462,12.99895742,10.265086602859984,-2.7338708171400157,12.989327106853771,10.320959388081235,10.363604002701802
B_00388_LB_00345_Cl_00584,13.69009848,12.20762963086193,-1.482468849138069,13.897321723520133,11.856994863010943,11.437640203810576
B_00388_LB_00346_Cl_00462,13.6432807,11.035577603630124,-2.6077030963698764,14.678478286745797,11.957648667420614,11.101206162384395
B_00388_LB_00348_Cl_00462,14.91134525,11.709622570358908,-3.201722679641092,14.074432285884418,10.88804532341123,10.998493684590422
B_00388_LB_00349_Cl_00462,17.47330225,13.14289546944644,-4.3304067805535595,17.044886078185364,13.308860331557042,13.143276482572645
B_00388_LB_00349_Cl_00487,25.05564391,21.28908125088625,-3.766562659113749,24.91200014095888,21.827052364081577,21.302210875941295
B_00388_LB_00349_Cl_00498,21.81218238,16.87425197125702,-4.937930408742979,21.764688158158123,17.877162675826735,17.34090149478784
B_00388_LB_00349_Cl_00563,14.6360359,9.975740467615225,-4.660295432384775,14.562155784408816,9.837355320903004,9.680431535249667
B_00388_LB_00349_Cl_00572,17.78532035,12.022896538661502,-5.762423811338497,16.83188828155712,12.39011058477842,12.084053891560776
B_00388_LB_00349_Cl_00596,21.5930029,19.64818664671718,-1.94481625328282,20.610457899122704,19.92624624174896,19.054939791809588
B_00388_LB_00349_Cl_00603,20.84969213,16.28671956977001,-4.562972560229991,20.95042637302997,15.61422040949539,15.602605911268391
B_00388_LB_00350_Cl_00462,15.74752665,12.474963976366986,-3.272562673633013,16.186329284976516,12.668456857194144,13.212118618417632
B_00388_LB_00351_Cl_00462,15.9295644,12.25695911109507,-3.672605288904931,14.553355651647012,11.949774921344382,11.80859648182274
B_00388_LB_00352_Cl_00462,27.111263,21.07790498870657,-6.03335801129343,26.254451234610613,20.427110582384337,20.187033039870578
B_00388_LB_00352_Cl_00472,16.3108836,8.421352538108478,-7.889531061891523,15.760344837226473,8.953127081956096,8.859771711949493
B_00388_LB_00352_Cl_00512,21.95593635,14.779882500299756,-7.176053849700246,22.078818243516146,14.939673248107077,14.903360241465403
B_00388_LB_00353_Cl_00462,23.5311747,17.7727543673557,-5.758420332644302,23.557062360678618,18.485073251884728,18.57970245117139
B_00388_LB_00354_Cl_00462,11.74249535,9.40696433247918,-2.33553101752082,12.514123072756988,9.673102595183675,9.81692022498675
B_00388_LB_00354_Cl_00539,10.84489425,9.1773812752317,-1.6675129747683002,10.558740459152014,9.578364791934204,8.741847459465605
B_00388_LB_00354_Cl_00603,16.30391207,12.9857779433223,-3.3181341266776982,16.485250894037634,12.461581914177026,12.738313091764416
B_00388_LB_00355_Cl_00462,22.67277352,17.529382292301314,-5.143391227698686,22.32828359001234,18.235775262414574,17.692346815301967
B_00388_LB_00356_Cl_00462,17.39850425,13.750419564814472,-3.648084685185527,18.03998526467224,14.13846682748527,14.044039388848663
B_00388_LB_00357_Cl_00462,16.83101835,14.291281811634342,-2.539736538365659,17.454093444325604,14.092509507047872,14.510168936873077
B_00388_LB_00358_Cl_00462,13.65943255,11.400622035993512,-2.2588105140064876,14.749542386723085,11.81324450695312,11.980956381392831
B_00388_LB_00359_Cl_00462,16.98512607,13.552840502183926,-3.4322855678160735,17.868111607715438,13.385384893267634,13.665178656629795
B_00388_LB_00360_Cl_00462,15.8087581,13.49855934326739,-2.3101987567326105,16.681478094768515,13.416358504268839,13.72150493780578
B_00388_LB_00361_Cl_00462,23.60599152,19.728046708734848,-3.8779448112651522,23.753829594801655,19.10531462010212,20.094298194387378
B_00388_LB_00362_Cl_00462,16.2553122,15.135416124335435,-1.1198960756645633,17.475130959371942,13.756065635443354,14.249452812669878
B_00388_LB_00366_Cl_00461,30.94376317,24.12621737931993,-6.817545790680072,29.506677062244954,20.848334292494563,20.85954052803755
B_00388_LB_00368_Cl_00462,30.85843573,23.82930278110815,-7.029132948891849,31.03216859900156,24.29791882828373,24.44145215341686
B_00388_LB_00369_Cl_00462,32.21744385,24.7163806573661,-7.501063192633904,31.269671527481798,24.873478787608047,24.582495568739137
B_00388_LB_00370_Cl_00462,28.66857995,22.864949799752747,-5.803630150247255,29.534338592989496,23.674680413277905,24.307764909411244
B_00388_LB_00371_Cl_00462,25.8259924,20.512372943224065,-5.313619456775935,26.77782291461508,20.51907374301328,20.221133189607798
B_00388_LB_00372_Cl_00462,21.3886889,16.613587957090747,-4.775100942909251,21.671361807982397,16.433735457688854,16.410061495034977
B_00388_LB_00372_Cl_00510,11.04079975,6.810276836619219,-4.2305229133807805,10.380664330579659,6.1210117853605475,6.1880222504112865
B_00388_LB_00373_Cl_00462,20.3424456,16.38212709196522,-3.9603185080347814,20.735920245185525,15.854313654290861,16.70877930663209
B_00388_LB_00374_Cl_00462,23.708707,19.598503486594414,-4.110203513405587,24.855857352837774,18.864117293187906,19.86662613006534
B_00388_LB_00375_Cl_00462,26.30437957,20.075386970360515,-6.228992599639483,26.2823646174204,20.396159736788732,20.22024942542816
B_00388_LB_00375_Cl_00484,30.61993553,24.186576580019388,-6.433358949980612,29.407630724552096,22.909911074892115,23.41234190178769
B_00388_LB_00376_Cl_00462,15.4006321,12.600640867951222,-2.799991232048777,14.48233022007706,12.205259022200451,12.536874002740273
B_00388_LB_00380_Cl_00462,29.46844792,23.935863256452382,-5.532584663547617,28.699306552616896,23.61159953840167,23.551521835255336
B_00388_LB_00381_Cl_00462,26.5297713,20.68791715524294,-5.841854144757061,26.37985807378035,21.046044649319953,20.93366397245916
B_00388_LB_00381_Cl_00520,29.54864242,24.1134206718576,-5.4352217481424,30.11570562362062,24.461711363551267,23.859928030564184
B_00388_LB_00381_Cl_00621,15.53837462,9.470590702323769,-6.067783917676232,14.726010849955436,8.424199584006992,7.875342037829717
B_00388_LB_00381_Cl_00622,16.39322415,10.895933442983502,-5.4972907070165,16.98225929546462,10.956438853800716,10.510032001322944
B_00388_LB_00382_Cl_00462,27.271652,21.402810351608803,-5.8688416483911965,27.816624986412872,22.162099195191843,21.8598385194163
B_00388_LB_00383_Cl_00462,23.05313892,17.78135732881881,-5.271781591181188,23.076071174690192,17.89553425080578,17.369576990996457
B_00388_LB_00383_Cl_00539,12.17196263,9.77672266489435,-2.395239965105649,12.619564223179061,10.648096978146812,10.66200012419434
B_00388_LB_00384_Cl_00451,22.97419942,16.00355952714613,-6.970639892853871,25.463519406485247,18.773152881090887,18.934615454244792
B_00388_LB_00384_Cl_00610,15.85075667,10.421887768035154,-5.428868901964847,17.68067367705602,12.383276956523037,12.541755760598557
B_00388_LB_00387_Cl_00462,19.18028422,14.765470789939386,-4.414813430060615,18.743134890402942,14.91896078017235,14.563084955786852
B_00389_LB_00001_Cl_00462,15.75050728,11.08654020137568,-4.663967078624321,14.477654226575762,11.202341279581862,11.038817926609429
B_00389_LB_00004_Cl_00488,21.86599678,19.09870828941043,-2.7672884905895714,21.455392632439402,16.073125307073987,16.59629951735686
B_00389_LB_00004_Cl_00514,12.60195072,8.548125598106171,-4.053825121893828,11.636014945287027,11.08476522196399,9.959827747646768
B_00389_LB_00004_Cl_00517,17.09931225,12.155625632374427,-4.943686617625573,18.036151970523054,13.83348400387544,14.487580368583364
B_00389_LB_00008_Cl_00483,18.37127358,14.21870558475857,-4.15256799524143,17.313909036778078,13.978611583611196,13.681000949993331
B_00389_LB_00012_Cl_00469,17.52257355,13.866783282073015,-3.655790267926985,17.385010984893267,13.56562294729554,13.047918577370051
B_00389_LB_00014_Cl_00481,24.68785172,21.22658338853725,-3.461268331462751,23.167398594836715,21.538218781781314,20.955851703462706
B_00389_LB_00014_Cl_00596,22.2418379,19.97242570376389,-2.269412196236111,21.3356468112195,19.63979647454702,19.455194844928343
B_00389_LB_00015_Cl_00533,13.30806393,11.334276660254758,-1.973787269745241,13.3628799202204,11.179058090636879,11.42452046186403
B_00389_LB_00018_Cl_00476,22.7090242,19.76388854616375,-2.945135653836253,22.604553341724674,18.85687233232933,19.257406043567222
B_00389_LB_00019_Cl_00483,20.51090425,16.10433384162642,-4.406570408373579,17.104263868252353,12.924027283501154,13.456543784600624
B_00389_LB_00021_Cl_00519,11.72634978,8.551633852115184,-3.174715927884815,12.190598253348146,7.9092676428293185,7.288243153643451
B_00389_LB_00026_Cl_00540,13.89080435,7.95540185165919,-5.93540249834081,14.180980113376386,10.345464095683106,10.133598910552916
B_00389_LB_00032_Cl_00519,14.4577004,10.457246764074268,-4.000453635925732,16.117011018792688,11.17918840644035,11.407569843835713
